ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20200211,40.29,40.9,39.6,40.01,40.12,-0.11,-0.2742,728437.58,2918951.696
000063.SZ,20200212,39.75,40.3,39.38,40.14,40.01,0.13,0.3249,813833.47,3247679.344
000063.SZ,20200213,39.71,40.55,39.09,39.71,40.14,-0.43,-1.0713,921121.39,3663446.783
000063.SZ,20200214,39.55,40.17,39.06,39.47,39.71,-0.24,-0.6044,859952.75,3407317.086
000063.SZ,20200217,40.2,43.41,39.68,43.12,39.47,3.65,9.2475,1813868.39,7560935.08
000063.SZ,20200218,42.85,43.53,42.11,43.53,43.12,0.41,0.9508,1286440.5,5529175.316
000063.SZ,20200219,43.49,46.05,43.33,43.68,43.53,0.15,0.3446,1327126.86,5925188.049
000063.SZ,20200220,44.12,45.1,43.72,44.59,43.68,0.91,2.0833,1088150.25,4846551.324
000063.SZ,20200221,45.0,46.55,44.35,45.55,44.59,0.96,2.1529,1191125.64,5439103.566
000063.SZ,20200224,47.2,50.11,47.2,50.11,45.55,4.56,10.011,1398446.18,6827689.372
000063.SZ,20200225,50.7,55.11,49.07,55.11,50.11,5.0,9.978,2768553.33,14493485.8
000063.SZ,20200226,53.5,53.93,50.5,50.95,55.11,-4.16,-7.5485,2068191.48,10808449.382
000063.SZ,20200227,51.15,52.64,49.18,51.48,50.95,0.53,1.0402,1588425.68,8155705.831
000063.SZ,20200228,48.4,51.0,48.4,50.0,51.48,-1.48,-2.8749,1536741.47,7666233.578
000063.SZ,20200302,52.0,55.0,50.5,54.6,50.0,4.6,9.2,2273847.95,12128049.539
000063.SZ,20200303,56.7,56.7,52.5,52.94,54.6,-1.66,-3.0403,2439030.8,13348431.664
000063.SZ,20200304,51.98,52.98,49.1,51.36,52.94,-1.58,-2.9845,1800910.0,9184633.354
000063.SZ,20200305,53.5,53.66,51.38,51.91,51.36,0.55,1.0709,1630876.49,8550149.341
000063.SZ,20200306,50.52,51.3,50.02,50.86,51.91,-1.05,-2.0227,965455.33,4895831.044
000063.SZ,20200309,50.0,53.39,49.7,51.01,50.86,0.15,0.2949,1563081.42,8079437.695
000063.SZ,20200310,50.5,54.29,48.98,54.16,51.01,3.15,6.1753,2171684.79,11255340.34
000063.SZ,20200311,54.2,56.29,52.4,52.48,54.16,-1.68,-3.1019,1739020.36,9425694.884
000063.SZ,20200312,51.13,52.06,50.01,51.42,52.48,-1.06,-2.0198,1250095.25,6368247.612
000063.SZ,20200313,49.3,51.91,49.0,50.79,51.42,-0.63,-1.2252,1297493.78,6530739.504
000063.SZ,20200316,47.36,48.7,45.71,45.71,50.79,-5.08,-10.002,3087663.43,14317596.572
000063.SZ,20200317,45.61,45.61,41.14,41.55,45.71,-4.16,-9.1009,3072235.65,13032991.157
000063.SZ,20200318,41.9,42.35,38.8,39.1,41.55,-2.45,-5.8965,2542152.91,10389408.826
000063.SZ,20200319,38.65,42.81,37.75,41.75,39.1,2.65,6.7775,2752128.3,10982567.334
000063.SZ,20200320,42.02,42.3,40.2,41.88,41.75,0.13,0.3114,1739660.86,7219118.197
000063.SZ,20200323,40.01,42.28,39.7,40.83,41.88,-1.05,-2.5072,1246403.04,5122461.049
000063.SZ,20200324,41.92,42.58,40.14,42.55,40.83,1.72,4.2126,1576307.64,6571071.474
000063.SZ,20200325,43.88,45.15,43.51,44.85,42.55,2.3,5.4054,1862665.4,8244746.051
000063.SZ,20200326,44.01,44.26,42.9,43.1,44.85,-1.75,-3.9019,1151427.23,5031268.773
000063.SZ,20200327,43.99,44.38,43.21,43.39,43.1,0.29,0.6729,907858.7,3978881.166
000063.SZ,20200330,42.46,43.36,40.86,42.74,43.39,-0.65,-1.498,1115887.7,4683275.251
000063.SZ,20200331,43.5,44.4,42.08,42.8,42.74,0.06,0.1404,1180657.6,5087554.573
000063.SZ,20200401,42.0,43.44,41.38,41.48,42.8,-1.32,-3.0841,1214341.31,5136785.198
000063.SZ,20200402,41.51,43.0,41.4,42.7,41.48,1.22,2.9412,1237418.43,5203971.266
000063.SZ,20200403,41.8,41.94,40.85,40.97,42.7,-1.73,-4.0515,1478452.12,6096838.937
000063.SZ,20200407,41.8,41.97,41.2,41.7,40.97,0.73,1.7818,1247163.06,5190976.557
000063.SZ,20200408,41.3,42.09,40.9,41.13,41.7,-0.57,-1.3669,1138414.98,4717627.098
000063.SZ,20200409,41.43,41.97,41.07,41.12,41.13,-0.01,-0.0243,870989.74,3605600.541
000063.SZ,20200410,40.65,40.8,39.03,39.29,41.12,-1.83,-4.4504,1315759.5,5209234.503
000063.SZ,20200413,38.8,39.07,38.06,38.5,39.29,-0.79,-2.0107,704261.21,2712902.769
000063.SZ,20200414,38.71,39.53,38.71,39.53,38.5,1.03,2.6753,814615.65,3187464.205
000063.SZ,20200415,39.8,40.4,39.2,39.49,39.53,-0.04,-0.1012,887961.57,3528915.055
000063.SZ,20200416,39.1,39.43,38.7,39.2,39.49,-0.29,-0.7344,592104.1,2315245.196
000063.SZ,20200417,39.9,40.89,39.82,40.0,39.2,0.8,2.0408,1228039.27,4943989.868
000063.SZ,20200420,40.16,41.41,40.15,40.7,40.0,0.7,1.75,884399.48,3606247.228
000063.SZ,20200421,40.33,40.63,39.9,40.38,40.7,-0.32,-0.7862,664597.25,2670770.545
000063.SZ,20200422,40.03,40.6,39.9,40.6,40.38,0.22,0.5448,480706.94,1933778.096
000063.SZ,20200423,41.0,41.09,39.91,39.97,40.6,-0.63,-1.5517,548114.72,2207104.242
000063.SZ,20200424,39.97,40.3,38.45,38.85,39.97,-1.12,-2.8021,880123.52,3436671.908
000063.SZ,20200427,39.5,39.59,38.79,38.85,38.85,0.0,0.0,581637.2,2273854.307
000063.SZ,20200428,38.63,39.21,37.5,39.16,38.85,0.31,0.7979,823660.72,3176893.626
000063.SZ,20200429,38.89,39.1,38.66,38.74,39.16,-0.42,-1.0725,506235.47,1965877.411
000063.SZ,20200430,39.15,41.58,39.13,41.09,38.74,2.35,6.0661,1538846.25,6240069.992
000063.SZ,20200506,40.5,41.99,40.35,41.92,41.09,0.83,2.02,1135423.22,4686927.589
000063.SZ,20200507,43.41,44.68,42.19,42.21,41.92,0.29,0.6918,1501443.86,6496280.806
000063.SZ,20200508,42.69,42.98,42.1,42.49,42.21,0.28,0.6633,904653.83,3858466.382
000063.SZ,20200511,42.75,43.3,42.46,43.04,42.49,0.55,1.2944,813826.17,3494534.674
000063.SZ,20200512,42.89,42.9,41.48,42.22,43.04,-0.82,-1.9052,772513.51,3252571.473
000063.SZ,20200513,41.7,42.05,41.49,41.76,42.22,-0.46,-1.0895,533452.25,2226332.851
000063.SZ,20200514,41.5,41.69,40.6,40.68,41.76,-1.08,-2.5862,785411.66,3218147.331
000063.SZ,20200515,40.87,41.53,40.4,41.17,40.68,0.49,1.2045,796786.43,3272900.748
000063.SZ,20200518,41.1,41.36,38.98,40.21,41.17,-0.96,-2.3318,849834.93,3418298.913
000063.SZ,20200519,40.6,40.92,40.05,40.43,40.21,0.22,0.5471,630589.74,2550247.073
000063.SZ,20200520,40.3,40.8,39.86,40.45,40.43,0.02,0.0495,613085.97,2469643.0
000063.SZ,20200521,40.7,40.75,39.03,39.3,40.45,-1.15,-2.843,844488.0,3348338.13
000063.SZ,20200522,39.0,39.26,38.12,38.38,39.3,-0.92,-2.341,654426.15,2529560.485
000063.SZ,20200525,38.0,38.05,36.78,37.08,38.38,-1.3,-3.3872,863729.27,3227462.521
000063.SZ,20200526,37.31,37.64,37.14,37.53,37.08,0.45,1.2136,592408.6,2212816.413
000063.SZ,20200527,37.54,37.64,36.92,37.0,37.53,-0.53,-1.4122,494857.78,1837495.896
000063.SZ,20200528,37.0,37.0,35.4,36.3,37.0,-0.7,-1.8919,889703.84,3217579.635
000063.SZ,20200529,36.0,36.46,35.69,36.05,36.3,-0.25,-0.6887,602255.79,2172687.233
000063.SZ,20200601,36.72,38.88,36.6,38.55,36.05,2.5,6.9348,1220963.94,4624469.622
000063.SZ,20200602,38.7,38.97,38.08,38.64,38.55,0.09,0.2335,794234.24,3058778.437
000063.SZ,20200603,38.68,39.57,38.3,38.7,38.64,0.06,0.1553,895888.85,3485302.99
000063.SZ,20200604,38.9,39.08,38.2,38.24,38.7,-0.46,-1.1886,521316.99,2004581.636
000063.SZ,20200605,38.26,38.42,37.89,38.17,38.24,-0.07,-0.1831,439070.09,1674833.775
000063.SZ,20200608,38.54,39.61,38.54,38.92,38.17,0.75,1.9649,814138.28,3191809.265
000063.SZ,20200609,38.94,39.08,38.51,38.75,38.92,-0.17,-0.4368,463860.32,1794972.23
000063.SZ,20200610,38.75,38.75,38.08,38.54,38.75,-0.21,-0.5419,475061.54,1824094.632
000063.SZ,20200611,38.5,38.97,38.11,38.28,38.54,-0.26,-0.6746,611528.72,2356540.571
000063.SZ,20200612,37.12,38.53,37.03,38.2,38.28,-0.08,-0.209,662498.82,2506210.73
000063.SZ,20200615,37.95,38.45,37.51,37.59,38.2,-0.61,-1.5969,609025.33,2307192.394
000063.SZ,20200616,38.8,40.15,38.56,40.15,37.59,2.56,6.8103,1695319.2,6703478.748
000063.SZ,20200617,40.17,40.17,39.27,39.75,40.15,-0.4,-0.9963,939172.59,3726699.471
000063.SZ,20200618,39.8,43.52,39.35,42.38,39.75,2.63,6.6164,2141499.98,8929561.302
000063.SZ,20200619,42.47,44.19,41.9,42.87,42.38,0.49,1.1562,1840450.23,7917249.637
000063.SZ,20200622,41.7,42.6,41.5,42.19,42.87,-0.68,-1.5862,1538874.2,6460308.812
000063.SZ,20200623,41.55,41.61,39.57,39.83,42.19,-2.36,-5.5937,1953508.03,7854459.679
000063.SZ,20200624,39.68,40.4,39.6,39.71,39.83,-0.12,-0.3013,797553.29,3181902.562
000063.SZ,20200629,39.51,39.91,39.02,39.2,39.71,-0.51,-1.2843,621958.75,2446002.739
000063.SZ,20200630,39.6,40.68,39.6,40.13,39.2,0.93,2.3724,975998.23,3919900.908
000063.SZ,20200701,40.11,40.56,39.14,39.75,40.13,-0.38,-0.9469,993269.33,3949537.546
000063.SZ,20200702,39.05,40.56,38.53,40.5,39.75,0.75,1.8868,1447193.48,5746257.716
000063.SZ,20200703,40.55,42.89,40.09,42.41,40.5,1.91,4.716,1801844.43,7474245.76
000063.SZ,20200706,42.85,45.2,42.56,44.64,42.41,2.23,5.2582,2001603.28,8793762.446
000063.SZ,20200707,45.22,47.47,44.41,45.35,44.64,0.71,1.5905,2071848.68,9518596.594
000063.SZ,20200708,45.3,46.16,44.31,46.05,45.35,0.7,1.5436,1470822.57,6669789.217
000063.SZ,20200709,46.67,47.88,45.81,47.12,46.05,1.07,2.3236,1627083.54,7629570.274
000063.SZ,20200710,46.45,46.66,44.9,44.94,47.12,-2.18,-4.6265,1535426.66,7012458.247
000063.SZ,20200713,44.71,46.17,44.09,46.17,44.94,1.23,2.737,1419335.49,6432430.177
000063.SZ,20200714,46.0,46.0,44.13,44.8,46.17,-1.37,-2.9673,1212796.58,5458933.973
000063.SZ,20200715,44.8,45.2,42.72,42.72,44.8,-2.08,-4.6429,1213687.67,5283047.596
000063.SZ,20200716,42.72,43.28,39.68,40.07,42.72,-2.65,-6.2032,1340588.19,5557260.693
000063.SZ,20200717,40.08,40.6,39.51,40.33,40.07,0.26,0.6489,832898.89,3336568.485
000063.SZ,20200720,40.58,41.36,39.9,41.24,40.33,0.91,2.2564,840271.46,3424632.854
000063.SZ,20200721,41.4,41.59,40.67,40.98,41.24,-0.26,-0.6305,639716.94,2626535.315
000063.SZ,20200722,41.02,42.14,40.64,41.4,40.98,0.42,1.0249,832841.28,3464655.732
000063.SZ,20200723,40.58,40.84,38.96,39.72,41.4,-1.68,-4.058,1609138.0,6377794.181
000063.SZ,20200724,39.3,39.53,37.65,37.92,39.72,-1.8,-4.5317,1135421.86,4377078.688
000063.SZ,20200727,37.94,38.45,37.68,38.28,37.92,0.36,0.9494,684751.84,2608996.037
000063.SZ,20200728,38.59,38.8,38.06,38.38,38.28,0.1,0.2612,493857.46,1897284.991
000063.SZ,20200729,38.4,39.58,38.14,39.54,38.38,1.16,3.0224,776311.13,3038707.563
000063.SZ,20200730,39.71,39.74,38.88,38.91,39.54,-0.63,-1.5933,558696.86,2183069.899
000063.SZ,20200731,38.9,39.68,38.84,39.17,38.91,0.26,0.6682,635016.87,2490647.039
000063.SZ,20200803,39.2,39.57,38.92,39.5,39.17,0.33,0.8425,1040431.61,4083781.083
000063.SZ,20200804,39.56,39.7,38.61,38.88,39.5,-0.62,-1.5696,908018.47,3538177.892
000063.SZ,20200805,39.5,39.6,38.71,39.14,38.88,0.26,0.6687,810333.93,3173785.741
000063.SZ,20200806,39.03,39.03,38.23,38.71,39.14,-0.43,-1.0986,732087.29,2826912.057
000063.SZ,20200807,38.8,39.49,38.28,38.9,38.71,0.19,0.4908,799900.74,3113358.595
000063.SZ,20200810,38.41,38.6,37.8,38.34,38.9,-0.56,-1.4396,610248.9,2330477.031
000063.SZ,20200811,38.35,38.58,37.95,38.03,38.34,-0.31,-0.8086,508144.07,1946352.195
000063.SZ,20200812,37.83,38.65,36.99,38.62,37.83,0.79,2.0883,925879.84,3508273.935
000063.SZ,20200813,38.61,38.61,38.0,38.19,38.62,-0.43,-1.1134,464203.99,1775133.783
000063.SZ,20200814,38.0,38.56,38.0,38.37,38.19,0.18,0.4713,377227.52,1444441.276
000063.SZ,20200817,39.0,40.37,38.75,40.25,38.37,1.88,4.8997,1401029.04,5567740.243
000063.SZ,20200818,40.0,40.19,39.54,39.75,40.25,-0.5,-1.2422,710182.83,2822797.232
000063.SZ,20200819,39.7,39.7,38.55,38.65,39.75,-1.1,-2.7673,691525.37,2695929.77
000063.SZ,20200820,38.37,38.85,38.0,38.85,38.65,0.2,0.5175,386902.09,1484308.112
000063.SZ,20200821,39.08,39.37,38.62,38.88,38.85,0.03,0.0772,393111.91,1531808.16
000063.SZ,20200824,38.87,38.97,38.4,38.49,38.88,-0.39,-1.0031,437010.19,1683978.957
000063.SZ,20200825,38.53,38.7,38.07,38.22,38.49,-0.27,-0.7015,404610.71,1549438.613
000063.SZ,20200826,38.21,38.58,37.93,38.04,38.22,-0.18,-0.471,458857.64,1751186.394
000063.SZ,20200827,38.19,39.04,37.98,38.88,38.04,0.84,2.2082,606875.82,2341229.24
000063.SZ,20200828,38.67,38.88,38.18,38.83,38.88,-0.05,-0.1286,490013.32,1889564.415
000063.SZ,20200831,39.34,39.85,39.0,39.0,38.83,0.17,0.4378,797310.12,3141471.191
000063.SZ,20200901,38.8,38.97,38.39,38.67,39.0,-0.33,-0.8462,488588.79,1885824.464
000063.SZ,20200902,38.79,39.35,38.59,38.84,38.67,0.17,0.4396,504105.2,1962422.695
000063.SZ,20200903,38.5,38.5,37.45,37.66,38.84,-1.18,-3.0381,946407.68,3589953.054
000063.SZ,20200904,37.01,37.5,36.92,37.48,37.66,-0.18,-0.478,419762.86,1562735.632
000063.SZ,20200907,37.48,37.64,36.5,36.6,37.48,-0.88,-2.3479,532517.49,1971320.749
000063.SZ,20200908,36.61,36.82,35.78,36.23,36.6,-0.37,-1.0109,462003.72,1674715.078
000063.SZ,20200909,35.71,35.9,34.6,34.76,36.23,-1.47,-4.0574,657164.44,2309756.523
000063.SZ,20200910,35.16,35.24,32.2,32.99,34.76,-1.77,-5.0921,979175.61,3291995.117
000063.SZ,20200911,32.99,33.79,32.3,33.7,32.99,0.71,2.1522,587416.17,1946147.986
000063.SZ,20200914,33.78,33.89,33.3,33.48,33.7,-0.22,-0.6528,394292.34,1322564.081
000063.SZ,20200915,33.52,33.77,33.24,33.61,33.48,0.13,0.3883,287349.38,963754.4
000063.SZ,20200916,33.6,33.95,33.35,33.63,33.61,0.02,0.0595,294371.75,990376.7
000063.SZ,20200917,33.4,33.89,33.0,33.38,33.63,-0.25,-0.7434,364512.0,1216478.918
000063.SZ,20200918,33.5,33.8,33.31,33.78,33.38,0.4,1.1983,442896.25,1490234.488
000063.SZ,20200921,33.92,35.2,33.9,34.7,33.78,0.92,2.7235,670657.44,2328860.502
000063.SZ,20200922,34.4,34.59,34.09,34.27,34.7,-0.43,-1.2392,309734.43,1063750.158
000063.SZ,20200923,34.27,34.48,33.83,34.02,34.27,-0.25,-0.7295,246474.06,839809.05
000063.SZ,20200924,33.61,33.77,33.03,33.18,34.02,-0.84,-2.4691,299935.61,998868.4
000063.SZ,20200925,33.18,33.42,33.02,33.11,33.18,-0.07,-0.211,208711.87,692098.569
000063.SZ,20200928,33.1,33.22,32.58,32.59,33.11,-0.52,-1.5705,217661.71,713531.888
000063.SZ,20200929,32.73,33.18,32.67,32.91,32.59,0.32,0.9819,252184.27,831631.73
000063.SZ,20200930,32.9,33.2,32.7,33.1,32.91,0.19,0.5773,228997.9,756494.238
000063.SZ,20201009,33.66,33.94,33.26,33.38,33.1,0.28,0.8459,390657.13,1311277.8
000063.SZ,20201012,34.0,34.88,33.89,34.86,33.38,1.48,4.4338,724313.58,2496698.503
000063.SZ,20201013,35.3,36.3,35.15,35.74,34.86,0.88,2.5244,723773.09,2580653.7
000063.SZ,20201014,35.58,35.74,34.9,35.3,35.74,-0.44,-1.2311,451410.72,1591364.955
000063.SZ,20201015,35.3,35.6,34.72,34.76,35.3,-0.54,-1.5297,331520.55,1159637.282
000063.SZ,20201016,34.88,34.98,34.11,34.47,34.76,-0.29,-0.8343,277833.33,957168.368
000063.SZ,20201019,35.0,35.4,34.43,34.5,34.47,0.03,0.087,294625.0,1027876.662
000063.SZ,20201020,34.49,34.85,34.03,34.84,34.5,0.34,0.9855,209452.34,722397.288
000063.SZ,20201021,34.85,34.88,34.05,34.13,34.84,-0.71,-2.0379,258410.15,885650.897
000063.SZ,20201022,33.92,33.95,33.46,33.63,34.13,-0.5,-1.465,223725.16,752402.883
000063.SZ,20201023,33.49,33.88,33.36,33.43,33.63,-0.2,-0.5947,186851.0,626424.296
000063.SZ,20201026,33.25,33.77,33.0,33.49,33.43,0.06,0.1795,181651.97,606971.854
000063.SZ,20201027,33.3,33.56,33.14,33.4,33.49,-0.09,-0.2687,144686.11,482427.103
000063.SZ,20201028,33.39,34.63,33.21,34.5,33.4,1.1,3.2934,493340.54,1683091.648
000063.SZ,20201029,33.2,33.35,32.52,33.08,34.5,-1.42,-4.1159,738881.92,2441553.771
000063.SZ,20201030,33.07,33.31,32.0,32.27,33.08,-0.81,-2.4486,544098.03,1772651.062
000063.SZ,20201102,32.13,32.43,30.16,31.13,32.27,-1.14,-3.5327,585916.82,1832127.774
000063.SZ,20201103,30.52,32.18,30.52,31.96,31.13,0.83,2.6662,386029.65,1224747.859
000063.SZ,20201104,32.1,32.23,31.6,31.64,31.96,-0.32,-1.0013,275596.54,876532.938
000063.SZ,20201105,32.58,34.8,32.23,34.8,31.64,3.16,9.9874,1395268.1,4729652.273
000063.SZ,20201106,35.67,36.88,35.04,35.8,34.8,1.0,2.8736,2121017.14,7607239.831
000063.SZ,20201109,36.95,38.93,36.4,38.07,35.8,2.27,6.3408,2173566.15,8181372.86
000063.SZ,20201110,37.6,37.6,36.12,36.56,38.07,-1.51,-3.9664,1297932.99,4769734.304
000063.SZ,20201111,36.36,36.99,35.65,35.92,36.56,-0.64,-1.7505,876478.68,3171701.567
000063.SZ,20201112,36.3,36.85,35.9,36.1,35.92,0.18,0.5011,649392.19,2356405.341
000063.SZ,20201113,35.48,35.95,35.0,35.82,36.1,-0.28,-0.7756,749585.04,2648658.111
000063.SZ,20201116,35.84,35.94,34.81,35.17,35.82,-0.65,-1.8146,568810.6,1998848.214
000063.SZ,20201117,35.17,35.55,34.33,35.5,35.17,0.33,0.9383,614198.48,2134614.522
000063.SZ,20201118,35.26,36.1,34.96,35.73,35.5,0.23,0.6479,687495.82,2455931.598
000063.SZ,20201119,35.4,36.99,35.2,36.3,35.73,0.57,1.5953,848690.25,3083341.474
000063.SZ,20201120,36.35,36.77,35.86,36.22,36.3,-0.08,-0.2204,629911.19,2290259.944
000063.SZ,20201123,36.3,36.44,35.4,35.75,36.22,-0.47,-1.2976,583998.21,2092486.362
000063.SZ,20201124,35.59,36.79,35.41,36.58,35.75,0.83,2.3217,818332.71,2970697.284
000063.SZ,20201125,36.2,36.31,35.41,35.54,36.58,-1.04,-2.8431,726490.34,2601023.618
000063.SZ,20201126,35.54,36.0,35.34,35.7,35.54,0.16,0.4502,374896.94,1335791.471
000063.SZ,20201127,35.48,35.65,34.66,34.99,35.7,-0.71,-1.9888,557703.52,1953998.779
000063.SZ,20201130,34.76,35.63,34.38,34.73,34.99,-0.26,-0.7431,632352.27,2213148.583
000063.SZ,20201201,34.71,35.2,34.62,35.06,34.73,0.33,0.9502,429000.11,1499806.518
000063.SZ,20201202,35.0,35.93,34.88,35.48,35.06,0.42,1.1979,590157.36,2087217.505
000063.SZ,20201203,35.48,35.49,34.85,35.06,35.48,-0.42,-1.1838,421459.1,1475419.764
000063.SZ,20201204,34.84,35.0,34.61,34.81,35.06,-0.25,-0.7131,271519.87,944389.081
000063.SZ,20201207,34.65,34.86,33.73,33.81,34.81,-1.0,-2.8727,565816.1,1934220.469
000063.SZ,20201208,33.75,34.1,33.7,33.8,33.81,-0.01,-0.0296,228757.31,774608.909
000063.SZ,20201209,33.81,33.9,32.8,32.84,33.8,-0.96,-2.8402,475452.37,1574405.487
000063.SZ,20201210,32.75,33.16,32.5,32.84,32.84,0.0,0.0,315508.65,1036072.353
000063.SZ,20201211,32.84,32.93,32.0,32.17,32.84,-0.67,-2.0402,456462.71,1470778.086
000063.SZ,20201214,32.19,32.71,32.0,32.51,32.17,0.34,1.0569,288614.07,936060.894
000063.SZ,20201215,32.55,33.35,32.32,32.88,32.51,0.37,1.1381,329555.92,1084359.801
000063.SZ,20201216,33.0,33.12,32.45,32.5,32.88,-0.38,-1.1557,236105.21,770311.989
000063.SZ,20201217,32.5,32.83,32.02,32.81,32.5,0.31,0.9538,295373.71,958977.064
000063.SZ,20201218,32.91,33.31,32.77,32.81,32.81,0.0,0.0,306195.99,1010681.886
000063.SZ,20201221,32.5,32.78,32.16,32.38,32.81,-0.43,-1.3106,354691.36,1151092.458
000063.SZ,20201222,32.23,32.3,31.41,31.52,32.38,-0.86,-2.656,545995.92,1738414.735
000063.SZ,20201223,31.4,31.96,30.88,31.79,31.52,0.27,0.8566,511015.25,1605839.782
000063.SZ,20201224,31.77,31.95,31.05,31.17,31.79,-0.62,-1.9503,297983.71,935324.619
000063.SZ,20201225,31.15,31.15,30.72,31.04,31.17,-0.13,-0.4171,317973.53,983911.574
000063.SZ,20201228,31.04,31.07,30.51,30.57,31.04,-0.47,-1.5142,314692.54,965594.793
000063.SZ,20201229,30.65,33.63,30.65,33.63,30.57,3.06,10.0098,1605073.39,5303473.278
000063.SZ,20201230,33.59,33.59,32.6,33.44,33.63,-0.19,-0.565,1140459.43,3782503.976
000063.SZ,20201231,33.43,34.06,32.82,33.65,33.44,0.21,0.628,1051162.23,3514720.978
000063.SZ,20210104,33.0,34.48,32.72,34.33,33.65,0.68,2.0208,1296473.46,4343079.819
000063.SZ,20210105,33.98,35.13,33.65,34.51,34.33,0.18,0.5243,1254765.95,4335249.51
000063.SZ,20210106,34.8,34.87,33.32,33.63,34.51,-0.88,-2.55,917743.05,3107165.902
000063.SZ,20210107,33.3,33.31,32.21,32.67,33.63,-0.96,-2.8546,921043.24,3015595.641
000063.SZ,20210108,32.55,35.05,32.38,33.9,32.67,1.23,3.7649,1338192.19,4560448.155
000063.SZ,20210111,34.19,35.05,33.68,34.93,33.9,1.03,3.0383,1488157.67,5160286.057
000063.SZ,20210112,35.1,35.35,34.36,35.32,34.93,0.39,1.1165,1333629.14,4659834.868
000063.SZ,20210113,35.64,37.24,35.21,36.72,35.32,1.4,3.9638,2028073.44,7377001.17
000063.SZ,20210114,36.4,36.87,35.5,35.91,36.72,-0.81,-2.2059,1403494.36,5083157.258
000063.SZ,20210115,35.92,35.97,34.73,35.1,35.91,-0.81,-2.2556,888856.76,3131426.27
000063.SZ,20210118,35.3,36.68,35.1,36.33,35.1,1.23,3.5043,1125083.46,4065911.565
000063.SZ,20210119,36.43,37.09,35.62,35.86,36.33,-0.47,-1.2937,1019411.51,3697034.724
000063.SZ,20210120,35.6,36.09,35.09,35.87,35.86,0.01,0.0279,700121.82,2484475.73
000063.SZ,20210121,35.86,35.86,34.7,35.32,35.87,-0.55,-1.5333,937432.2,3303233.944
000063.SZ,20210122,35.4,35.4,33.8,33.88,35.32,-1.44,-4.077,1012344.57,3472382.141
000063.SZ,20210125,34.96,36.1,34.45,35.7,33.88,1.82,5.3719,1466259.85,5192650.171
000063.SZ,20210126,35.29,35.81,33.84,34.03,35.7,-1.67,-4.6779,999956.49,3463979.657
000063.SZ,20210127,34.06,34.55,33.88,33.92,34.03,-0.11,-0.3232,545173.94,1860660.227
000063.SZ,20210128,33.5,33.5,32.2,32.52,33.92,-1.4,-4.1274,822462.04,2687133.488
000063.SZ,20210129,32.8,32.85,31.8,32.19,32.52,-0.33,-1.0148,509970.69,1638766.025
000063.SZ,20210201,31.98,32.6,31.71,32.32,32.19,0.13,0.4039,373256.35,1203302.693
000063.SZ,20210202,32.25,32.27,31.52,31.72,32.32,-0.6,-1.8564,532987.77,1698850.066
000063.SZ,20210203,31.4,32.79,31.16,31.94,31.72,0.22,0.6936,659506.21,2122733.773
000063.SZ,20210204,31.4,31.7,30.57,31.49,31.94,-0.45,-1.4089,868949.97,2695921.425
000063.SZ,20210205,31.41,31.64,30.83,30.89,31.49,-0.6,-1.9054,496823.1,1545825.529
000063.SZ,20210208,31.18,31.44,30.47,30.92,30.89,0.03,0.0971,524649.23,1621092.537
000063.SZ,20210209,30.86,31.98,30.73,31.7,30.92,0.78,2.5226,576528.54,1817006.352
000063.SZ,20210210,31.71,32.44,31.36,32.21,31.7,0.51,1.6088,592964.44,1890296.466
000063.SZ,20210218,32.89,33.17,32.4,32.46,32.21,0.25,0.7762,705319.31,2309614.734
000063.SZ,20210219,32.37,33.0,31.95,32.95,32.46,0.49,1.5096,560512.36,1826080.025
000063.SZ,20210222,33.01,33.34,32.66,32.7,32.95,-0.25,-0.7587,695510.49,2297330.422
000063.SZ,20210223,32.6,32.99,32.1,32.35,32.7,-0.35,-1.0703,546163.18,1773748.473
000063.SZ,20210224,32.36,32.78,31.81,32.08,32.35,-0.27,-0.8346,518428.52,1674615.035
000063.SZ,20210225,32.49,32.55,31.96,31.98,32.08,-0.1,-0.3117,408210.2,1315054.996
000063.SZ,20210226,31.48,32.25,31.39,31.76,31.98,-0.22,-0.6879,448855.86,1427095.43
000063.SZ,20210301,31.76,32.1,31.43,32.07,31.76,0.31,0.9761,450167.66,1433797.019
000063.SZ,20210302,32.21,32.66,31.87,32.15,32.07,0.08,0.2495,555115.08,1790110.183
000063.SZ,20210303,32.37,32.54,31.92,32.33,32.15,0.18,0.5599,455840.66,1468204.077
000063.SZ,20210304,32.34,32.5,31.4,31.63,32.33,-0.7,-2.1652,621624.07,1982186.017
000063.SZ,20210305,31.03,31.91,31.0,31.71,31.63,0.08,0.2529,376367.55,1188920.362
000063.SZ,20210308,31.72,32.36,31.48,31.59,31.71,-0.12,-0.3784,457035.15,1457585.471
000063.SZ,20210309,31.44,31.5,30.48,30.87,31.59,-0.72,-2.2792,523652.29,1620265.94
000063.SZ,20210310,31.16,31.28,30.5,30.76,30.87,-0.11,-0.3563,434886.54,1338327.211
000063.SZ,20210311,30.82,31.66,30.56,31.4,30.76,0.64,2.0806,522668.69,1630546.887
000063.SZ,20210312,31.45,31.45,30.71,30.94,31.4,-0.46,-1.465,382249.29,1182595.505
000063.SZ,20210315,30.39,30.39,27.85,28.22,30.94,-2.72,-8.7912,1377207.29,3945298.158
