ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20210205,28.01,29.34,28.01,28.88,27.89,0.99,3.5497,1030260.92,2954837.147
000002.SZ,20210208,29.0,29.76,28.6,29.13,28.88,0.25,0.8657,832036.9,2428055.238
000002.SZ,20210209,28.99,29.07,28.54,28.75,29.13,-0.38,-1.3045,673567.66,1934330.496
000002.SZ,20210210,28.61,28.98,28.35,28.83,28.75,0.08,0.2783,652148.96,1874968.653
000002.SZ,20210218,28.95,30.13,28.95,30.01,28.83,1.18,4.093,996922.14,2956988.623
000002.SZ,20210219,29.7,30.04,29.6,29.84,30.01,-0.17,-0.5665,758574.53,2260941.14
000002.SZ,20210222,29.84,30.33,29.52,29.73,29.84,-0.11,-0.3686,852340.85,2548985.16
000002.SZ,20210223,29.69,30.05,29.29,30.01,29.73,0.28,0.9418,861379.81,2558687.6
000002.SZ,20210224,29.92,30.58,29.5,29.99,30.01,-0.02,-0.0666,969948.13,2915177.292
000002.SZ,20210225,30.49,32.99,30.41,32.99,29.99,3.0,10.0033,2595403.85,8382663.603
000002.SZ,20210226,32.57,34.08,31.62,33.1,32.99,0.11,0.3334,2529180.39,8329307.819
000002.SZ,20210301,33.1,33.71,32.29,33.35,33.1,0.25,0.7553,1280834.15,4229750.891
000002.SZ,20210302,33.0,34.6,32.9,33.29,33.35,-0.06,-0.1799,1220149.89,4110315.44
000002.SZ,20210303,32.95,33.99,32.59,33.5,33.29,0.21,0.6308,1164840.63,3876750.278
000002.SZ,20210304,33.3,34.1,32.47,32.69,33.5,-0.81,-2.4179,1292857.84,4282826.795
000002.SZ,20210305,32.2,32.69,31.08,31.54,32.69,-1.15,-3.5179,1303283.73,4141889.138
000002.SZ,20210308,31.9,32.2,31.2,31.2,31.54,-0.34,-1.078,771959.8,2440558.38
000002.SZ,20210309,31.32,31.66,30.71,31.02,31.2,-0.18,-0.5769,943414.72,2952321.623
000002.SZ,20210310,31.17,31.2,30.3,30.69,31.02,-0.33,-1.0638,877517.75,2695626.753
000002.SZ,20210311,30.76,31.46,30.68,31.15,30.69,0.46,1.4989,742679.35,2305270.606
000002.SZ,20210312,31.1,32.36,30.66,31.49,31.15,0.34,1.0915,901959.92,2834218.95
000002.SZ,20210315,31.3,31.88,31.25,31.44,31.49,-0.05,-0.1588,619315.6,1951738.303
000002.SZ,20210316,31.49,33.16,31.3,32.9,31.44,1.46,4.6438,1205423.17,3904735.921
000002.SZ,20210317,32.65,33.43,32.36,32.71,32.9,-0.19,-0.5775,718970.72,2355350.648
000002.SZ,20210318,32.6,33.28,32.48,32.7,32.71,-0.01,-0.0306,482135.22,1580726.128
000002.SZ,20210319,32.5,32.5,30.85,31.2,32.7,-1.5,-4.5872,989922.04,3114965.955
000002.SZ,20210322,30.86,31.74,30.85,31.63,31.2,0.43,1.3782,521950.0,1638045.601
000002.SZ,20210323,31.61,31.66,31.14,31.42,31.63,-0.21,-0.6639,422660.07,1324354.573
000002.SZ,20210324,31.42,31.5,30.4,30.76,31.42,-0.66,-2.1006,559122.71,1720137.542
000002.SZ,20210325,30.77,30.95,30.4,30.55,30.76,-0.21,-0.6827,361694.51,1107320.163
000002.SZ,20210326,30.6,30.96,30.52,30.72,30.55,0.17,0.5565,428771.15,1317279.83
000002.SZ,20210329,30.68,31.33,30.32,31.0,30.72,0.28,0.9115,519288.28,1608545.546
000002.SZ,20210330,30.99,31.69,30.8,31.37,31.0,0.37,1.1935,479099.5,1496309.174
000002.SZ,20210331,30.97,30.97,29.73,30.0,31.37,-1.37,-4.3672,1168413.03,3512092.086
000002.SZ,20210401,30.0,30.15,29.57,29.83,30.0,-0.17,-0.5667,525118.18,1565413.902
000002.SZ,20210402,30.0,30.08,29.65,30.0,29.83,0.17,0.5699,381349.62,1140366.058
000002.SZ,20210406,30.0,30.0,29.22,29.43,30.0,-0.57,-1.9,583845.7,1724509.734
000002.SZ,20210407,29.5,29.72,29.27,29.7,29.43,0.27,0.9174,488440.53,1441764.754
000002.SZ,20210408,29.4,29.48,28.98,29.17,29.7,-0.53,-1.7845,630400.64,1836528.786
000002.SZ,20210409,29.3,29.32,28.73,28.86,29.17,-0.31,-1.0627,528595.8,1527734.333
000002.SZ,20210412,29.01,29.09,28.5,28.59,28.86,-0.27,-0.9356,635227.77,1826857.6
000002.SZ,20210413,28.7,28.8,28.13,28.29,28.59,-0.3,-1.0493,669694.8,1899238.929
000002.SZ,20210414,28.4,28.85,28.31,28.76,28.29,0.47,1.6614,544164.59,1559705.23
000002.SZ,20210415,28.65,28.89,28.29,28.63,28.76,-0.13,-0.452,503527.28,1436503.927
000002.SZ,20210416,28.79,28.87,28.51,28.87,28.63,0.24,0.8383,395753.23,1137450.227
000002.SZ,20210419,28.83,29.07,28.45,29.0,28.87,0.13,0.4503,619893.79,1786257.528
000002.SZ,20210420,28.8,28.92,28.68,28.73,29.0,-0.27,-0.931,529774.42,1524136.94
000002.SZ,20210421,28.58,28.72,28.17,28.65,28.73,-0.08,-0.2785,551734.25,1570191.364
000002.SZ,20210422,28.82,29.08,28.64,29.02,28.65,0.37,1.2914,560026.06,1619545.18
000002.SZ,20210423,28.5,28.55,27.92,28.09,29.02,-0.93,-3.2047,1292568.62,3642929.927
000002.SZ,20210426,28.0,28.2,27.6,27.7,28.09,-0.39,-1.3884,859450.4,2389022.461
000002.SZ,20210427,27.64,27.95,27.5,27.93,27.7,0.23,0.8303,511079.23,1419534.467
000002.SZ,20210428,27.94,27.98,27.58,27.68,27.93,-0.25,-0.8951,476120.48,1318472.547
000002.SZ,20210429,27.78,27.89,27.5,27.89,27.68,0.21,0.7587,623862.45,1730411.465
000002.SZ,20210430,28.19,28.47,27.93,28.17,27.89,0.28,1.0039,777133.54,2193592.779
000002.SZ,20210506,27.87,28.15,27.73,27.92,28.17,-0.25,-0.8875,489975.5,1368795.687
000002.SZ,20210507,27.91,28.35,27.88,28.0,27.92,0.08,0.2865,491289.28,1382769.019
000002.SZ,20210510,27.99,28.0,27.28,27.54,28.0,-0.46,-1.6429,589667.32,1620092.499
000002.SZ,20210511,27.31,27.73,27.1,27.62,27.54,0.08,0.2905,368855.46,1011671.789
000002.SZ,20210512,27.4,27.4,26.88,27.03,27.62,-0.59,-2.1361,810363.66,2192214.694
000002.SZ,20210513,26.8,26.97,26.69,26.88,27.03,-0.15,-0.5549,550277.01,1475343.362
000002.SZ,20210514,26.88,27.11,26.62,27.07,26.88,0.19,0.7068,624630.17,1679203.378
000002.SZ,20210517,27.03,27.4,26.82,27.12,27.07,0.05,0.1847,582048.4,1579929.565
000002.SZ,20210518,27.18,27.37,26.97,27.29,27.12,0.17,0.6268,437485.93,1188090.534
000002.SZ,20210519,27.3,27.35,26.7,26.77,27.29,-0.52,-1.9055,515067.74,1386373.303
000002.SZ,20210520,26.66,27.0,26.42,26.97,26.77,0.2,0.7471,457498.55,1226541.383
000002.SZ,20210521,26.96,26.99,26.5,26.57,26.97,-0.4,-1.4831,495770.12,1323749.768
000002.SZ,20210524,26.48,26.48,26.11,26.19,26.57,-0.38,-1.4302,729212.36,1911692.454
000002.SZ,20210525,26.22,26.84,26.15,26.76,26.19,0.57,2.1764,721058.09,1914396.826
000002.SZ,20210526,26.75,27.48,26.71,27.18,26.76,0.42,1.5695,817029.3,2219956.237
000002.SZ,20210527,27.19,27.36,26.98,27.16,27.18,-0.02,-0.0736,542034.68,1472407.803
000002.SZ,20210528,27.16,27.43,26.8,26.95,27.16,-0.21,-0.7732,602604.67,1627551.1
000002.SZ,20210531,26.95,27.03,26.53,26.7,26.95,-0.25,-0.9276,566250.76,1511447.034
000002.SZ,20210601,26.88,26.97,26.47,26.6,26.7,-0.1,-0.3745,609909.61,1622419.892
000002.SZ,20210602,26.5,27.18,26.31,26.76,26.6,0.16,0.6015,853545.06,2287264.276
000002.SZ,20210603,26.85,26.97,26.56,26.67,26.76,-0.09,-0.3363,505941.87,1353546.853
000002.SZ,20210604,26.56,26.7,26.18,26.33,26.67,-0.34,-1.2748,714223.64,1885479.323
000002.SZ,20210607,26.12,26.18,25.78,25.94,26.33,-0.39,-1.4812,647452.8,1676861.164
000002.SZ,20210608,25.99,26.19,25.9,26.06,25.94,0.12,0.4626,446764.94,1164306.328
000002.SZ,20210609,26.06,26.15,25.86,25.91,26.06,-0.15,-0.5756,389918.24,1012531.051
000002.SZ,20210610,25.86,26.04,25.6,25.65,25.91,-0.26,-1.0035,538007.76,1387584.802
000002.SZ,20210611,25.58,25.65,25.17,25.29,25.65,-0.36,-1.4035,758537.38,1918663.075
000002.SZ,20210615,25.2,25.23,24.6,24.76,25.29,-0.53,-2.0957,899155.01,2228846.013
000002.SZ,20210616,24.75,25.4,24.72,24.96,24.76,0.2,0.8078,676068.05,1693490.877
000002.SZ,20210617,24.96,25.12,24.77,25.0,24.96,0.04,0.1603,440175.36,1098897.074
000002.SZ,20210618,24.95,24.95,24.45,24.57,25.0,-0.43,-1.72,700942.29,1722492.946
000002.SZ,20210621,24.5,24.53,24.05,24.2,24.57,-0.37,-1.5059,624705.3,1513602.453
000002.SZ,20210622,24.3,24.47,24.0,24.23,24.2,0.03,0.124,724750.25,1754346.052
000002.SZ,20210623,24.25,24.56,24.12,24.5,24.23,0.27,1.1143,743960.48,1809991.559
000002.SZ,20210624,24.56,24.62,24.23,24.33,24.5,-0.17,-0.6939,601455.02,1470290.943
000002.SZ,20210625,24.4,24.55,24.3,24.51,24.33,0.18,0.7398,478206.96,1168852.241
000002.SZ,20210628,24.63,24.66,24.05,24.08,24.51,-0.43,-1.7544,563018.94,1364565.709
000002.SZ,20210629,24.1,24.22,23.72,23.8,24.08,-0.28,-1.1628,664404.65,1588927.547
000002.SZ,20210630,23.82,23.92,23.5,23.81,23.8,0.01,0.042,498882.63,1183027.397
000002.SZ,20210701,23.89,25.35,23.85,24.98,23.81,1.17,4.9139,1315383.53,3255497.222
000002.SZ,20210702,24.78,24.78,24.04,24.05,24.98,-0.93,-3.723,887290.38,2155246.012
000002.SZ,20210705,24.06,24.09,23.55,23.82,24.05,-0.23,-0.9563,605991.53,1437710.035
000002.SZ,20210706,23.9,24.75,23.76,24.48,23.82,0.66,2.7708,844134.79,2058328.662
000002.SZ,20210707,24.2,24.48,23.97,24.04,24.48,-0.44,-1.7974,598540.74,1442986.989
000002.SZ,20210708,24.15,24.25,23.71,24.05,24.04,0.01,0.0416,589155.23,1411774.651
000002.SZ,20210709,23.83,24.29,23.82,24.06,24.05,0.01,0.0416,495907.81,1192140.717
000002.SZ,20210712,24.29,24.29,23.78,23.82,24.06,-0.24,-0.9975,645788.82,1547277.245
000002.SZ,20210713,23.84,24.14,23.73,23.84,23.82,0.02,0.084,429413.08,1026027.218
000002.SZ,20210714,23.81,23.88,23.2,23.21,23.84,-0.63,-2.6426,748482.33,1753035.681
000002.SZ,20210715,23.21,23.73,23.01,23.52,23.21,0.31,1.3356,639812.43,1498254.942
000002.SZ,20210716,23.4,24.05,23.35,23.95,23.52,0.43,1.8282,643153.72,1534958.952
000002.SZ,20210719,23.88,23.89,23.27,23.48,23.95,-0.47,-1.9624,578645.57,1355079.894
000002.SZ,20210720,23.3,23.37,22.9,23.09,23.48,-0.39,-1.661,552477.95,1275982.242
000002.SZ,20210721,23.0,23.16,22.65,22.73,23.09,-0.36,-1.5591,690511.28,1573728.265
000002.SZ,20210722,22.71,23.25,22.62,23.21,22.73,0.48,2.1117,711180.78,1640587.778
000002.SZ,20210723,23.15,23.35,22.85,23.11,23.21,-0.1,-0.4308,522943.29,1205101.189
000002.SZ,20210726,22.8,22.8,21.25,21.36,23.11,-1.75,-7.5725,1423714.28,3100431.096
000002.SZ,20210727,21.3,21.3,20.09,20.16,21.36,-1.2,-5.618,1410661.74,2909955.94
000002.SZ,20210728,20.18,20.77,20.14,20.49,20.16,0.33,1.6369,1051188.49,2147044.673
000002.SZ,20210729,20.7,20.85,20.21,20.6,20.49,0.11,0.5368,787966.84,1623275.244
000002.SZ,20210730,20.39,20.7,20.1,20.66,20.6,0.06,0.2913,679988.48,1392126.723
000002.SZ,20210802,20.6,21.18,20.1,20.9,20.66,0.24,1.1617,834802.63,1731493.149
000002.SZ,20210803,20.91,21.23,20.79,20.88,20.9,-0.02,-0.0957,557736.52,1167380.578
000002.SZ,20210804,20.87,20.87,20.47,20.55,20.88,-0.33,-1.5805,620163.83,1277452.582
000002.SZ,20210805,20.75,21.49,20.65,20.99,20.55,0.44,2.1411,1149843.54,2425340.168
000002.SZ,20210806,20.73,21.16,20.33,21.1,20.99,0.11,0.5241,636435.3,1323046.749
000002.SZ,20210809,21.0,22.76,20.98,22.28,21.1,1.18,5.5924,1389081.23,3081214.27
000002.SZ,20210810,22.19,22.19,21.47,21.86,22.28,-0.42,-1.8851,898607.03,1954452.444
000002.SZ,20210811,22.6,23.95,22.6,23.11,21.86,1.25,5.7182,1940357.06,4554630.705
000002.SZ,20210812,23.03,23.29,22.64,22.64,23.11,-0.47,-2.0338,860883.84,1967002.394
000002.SZ,20210813,22.59,23.03,22.32,22.79,22.64,0.15,0.6625,576712.09,1311218.58
000002.SZ,20210816,22.91,23.58,22.77,22.96,22.79,0.17,0.7459,823954.27,1914354.776
000002.SZ,20210817,22.8,23.87,22.78,23.12,22.96,0.16,0.6969,1050423.81,2457163.052
000002.SZ,20210818,23.2,23.95,22.75,23.72,23.12,0.6,2.5952,927755.78,2172493.652
000002.SZ,20210819,23.51,23.7,22.97,23.15,23.72,-0.57,-2.403,792644.68,1838800.106
000002.SZ,20210820,23.19,23.5,22.42,22.75,23.15,-0.4,-1.7279,820383.92,1868941.863
000002.SZ,20210823,22.81,22.98,22.68,22.82,22.75,0.07,0.3077,411641.96,939780.918
000002.SZ,20210824,22.77,23.23,22.63,23.02,22.82,0.2,0.8764,746208.29,1708479.465
000002.SZ,20210825,22.12,22.12,21.05,21.24,21.77,-0.53,-2.4345,886592.18,1900600.261
000002.SZ,20210826,21.12,21.49,20.82,20.87,21.24,-0.37,-1.742,601520.46,1266424.488
000002.SZ,20210827,20.87,21.13,20.72,20.9,20.87,0.03,0.1437,486746.82,1017770.853
000002.SZ,20210830,20.0,20.07,19.3,19.43,20.9,-1.47,-7.0335,1707266.63,3346337.006
000002.SZ,20210831,19.28,19.87,19.08,19.8,19.43,0.37,1.9043,967395.46,1880117.403
000002.SZ,20210901,19.65,21.15,19.54,20.82,19.8,1.02,5.1515,1251790.18,2578218.302
000002.SZ,20210902,20.95,21.5,20.64,21.2,20.82,0.38,1.8252,759266.43,1602798.012
000002.SZ,20210903,21.1,21.45,20.7,20.93,21.2,-0.27,-1.2736,684516.33,1441816.155
000002.SZ,20210906,20.77,21.05,20.42,20.55,20.93,-0.38,-1.8156,792302.48,1633927.073
000002.SZ,20210907,20.68,20.76,20.35,20.59,20.55,0.04,0.1946,630700.53,1295608.674
000002.SZ,20210908,20.41,20.7,20.3,20.33,20.59,-0.26,-1.2627,663610.55,1355179.398
000002.SZ,20210909,20.17,20.39,19.94,20.2,20.33,-0.13,-0.6394,585182.37,1179987.025
000002.SZ,20210910,20.2,20.63,20.12,20.4,20.2,0.2,0.9901,682114.35,1391976.583
000002.SZ,20210913,20.29,21.3,20.02,21.26,20.4,0.86,4.2157,1470444.29,3065955.441
000002.SZ,20210914,21.13,21.45,20.06,20.13,21.26,-1.13,-5.3151,1607058.43,3298161.712
000002.SZ,20210915,20.0,20.04,19.51,19.58,20.13,-0.55,-2.7322,1033463.82,2041881.878
000002.SZ,20210916,19.57,19.6,19.02,19.02,19.58,-0.56,-2.8601,1100870.24,2113908.028
000002.SZ,20210917,19.05,19.34,18.93,19.07,19.02,0.05,0.2629,705319.15,1347615.553
000002.SZ,20210922,18.9,20.25,18.74,20.08,19.07,1.01,5.2963,1644899.9,3250979.129
000002.SZ,20210923,19.9,20.93,19.85,20.55,20.08,0.47,2.3406,1455787.19,2986064.845
000002.SZ,20210924,20.4,20.78,20.2,20.32,20.55,-0.23,-1.1192,769259.35,1573373.809
000002.SZ,20210927,20.15,20.38,19.71,19.81,20.32,-0.51,-2.5098,693130.22,1380073.626
000002.SZ,20210928,20.32,21.66,20.32,21.08,19.81,1.27,6.4109,2103434.52,4437843.102
000002.SZ,20210929,21.3,21.5,20.94,21.17,21.08,0.09,0.4269,1092349.13,2317154.698
000002.SZ,20210930,21.45,21.88,21.09,21.31,21.17,0.14,0.6613,1005860.48,2159365.666
000002.SZ,20211008,21.48,21.69,21.09,21.24,21.31,-0.07,-0.3285,732687.45,1562199.44
000002.SZ,20211011,21.28,22.51,21.25,22.1,21.24,0.86,4.049,1268993.98,2804632.484
000002.SZ,20211012,22.0,22.85,21.84,22.3,22.1,0.2,0.905,1272179.49,2861826.258
000002.SZ,20211013,22.25,22.44,21.71,22.3,22.3,0.0,0.0,751087.56,1662450.797
000002.SZ,20211014,22.2,22.45,21.25,21.3,22.3,-1.0,-4.4843,847737.63,1836458.399
000002.SZ,20211015,21.25,21.47,20.95,21.09,21.3,-0.21,-0.9859,784296.86,1659579.916
000002.SZ,20211018,21.03,21.08,20.18,20.3,21.09,-0.79,-3.7459,1076032.24,2201113.07
000002.SZ,20211019,20.52,20.74,20.21,20.3,20.3,0.0,0.0,637327.4,1299648.695
000002.SZ,20211020,20.36,20.57,19.91,20.0,20.3,-0.3,-1.4778,914269.0,1836350.372
000002.SZ,20211021,20.2,20.93,19.92,20.73,20.0,0.73,3.65,1623941.48,3345828.101
000002.SZ,20211022,21.06,22.05,21.05,21.33,20.73,0.6,2.8944,1514164.56,3259316.919
000002.SZ,20211025,20.8,21.67,20.22,20.59,21.33,-0.74,-3.4693,1702415.99,3519256.932
000002.SZ,20211026,20.59,20.59,19.72,19.72,20.59,-0.87,-4.2254,1556727.79,3109672.068
000002.SZ,20211027,19.61,19.94,19.28,19.66,19.72,-0.06,-0.3043,948488.12,1864580.876
000002.SZ,20211028,19.6,19.6,19.0,19.13,19.66,-0.53,-2.6958,1041885.63,2000450.263
000002.SZ,20211029,18.96,19.13,18.05,18.21,19.13,-0.92,-4.8092,2446904.82,4474612.186
000002.SZ,20211101,18.17,18.4,17.97,18.19,18.21,-0.02,-0.1098,1088482.43,1975554.523
000002.SZ,20211102,18.14,18.29,17.52,17.64,18.19,-0.55,-3.0236,1444316.69,2575924.469
000002.SZ,20211103,17.7,18.09,17.56,18.05,17.64,0.41,2.3243,917347.1,1647494.236
000002.SZ,20211104,18.01,18.14,17.73,18.06,18.05,0.01,0.0554,681153.06,1223281.181
000002.SZ,20211105,18.0,18.0,17.78,17.82,18.06,-0.24,-1.3289,598992.61,1070050.195
000002.SZ,20211108,18.38,18.6,18.13,18.31,17.82,0.49,2.7497,1204523.83,2211029.748
000002.SZ,20211109,18.26,18.31,17.91,18.22,18.31,-0.09,-0.4915,673429.91,1222203.473
000002.SZ,20211110,18.37,19.01,17.99,18.98,18.22,0.76,4.1712,1695567.54,3153132.849
000002.SZ,20211111,18.95,20.84,18.89,20.79,18.98,1.81,9.5364,3151015.76,6352746.112
000002.SZ,20211112,20.5,20.5,19.41,19.76,20.79,-1.03,-4.9543,2065924.12,4100076.111
000002.SZ,20211115,19.56,19.59,19.12,19.4,19.76,-0.36,-1.8219,959331.52,1852352.374
000002.SZ,20211116,19.29,19.57,19.21,19.24,19.4,-0.16,-0.8247,593989.4,1149085.955
000002.SZ,20211117,19.23,19.53,19.09,19.46,19.24,0.22,1.1435,623749.71,1205064.294
000002.SZ,20211118,19.35,19.4,18.98,19.09,19.46,-0.37,-1.9013,609995.75,1168010.581
000002.SZ,20211119,19.01,20.28,18.92,19.9,19.09,0.81,4.2431,1308293.09,2570652.947
000002.SZ,20211122,19.9,19.95,19.19,19.22,19.9,-0.68,-3.4171,877584.3,1697701.639
000002.SZ,20211123,19.19,19.44,19.1,19.24,19.22,0.02,0.1041,563435.65,1083646.252
000002.SZ,20211124,19.12,19.38,19.0,19.3,19.24,0.06,0.3119,827366.98,1587246.249
000002.SZ,20211125,19.22,19.35,19.07,19.22,19.3,-0.08,-0.4145,518123.06,995473.89
000002.SZ,20211126,19.15,19.15,18.95,18.99,19.22,-0.23,-1.1967,504023.33,959331.064
000002.SZ,20211129,18.75,18.87,18.35,18.46,18.99,-0.53,-2.7909,718595.81,1334479.867
000002.SZ,20211130,18.44,18.66,18.16,18.26,18.46,-0.2,-1.0834,713092.22,1305310.857
000002.SZ,20211201,18.26,18.64,18.21,18.47,18.26,0.21,1.1501,674515.82,1243807.181
000002.SZ,20211202,18.4,19.09,18.22,19.03,18.47,0.56,3.0319,1017858.61,1912007.664
000002.SZ,20211203,19.03,19.35,18.59,19.27,19.03,0.24,1.2612,1095329.05,2086138.469
000002.SZ,20211206,19.6,20.15,19.46,19.49,19.27,0.22,1.1417,1255708.93,2480574.983
000002.SZ,20211207,20.15,20.3,19.7,19.94,19.49,0.45,2.3089,1522407.68,3043922.67
000002.SZ,20211208,19.94,19.98,19.5,19.81,19.94,-0.13,-0.652,924764.11,1822115.931
000002.SZ,20211209,19.88,20.6,19.87,20.4,19.81,0.59,2.9783,1314339.78,2670445.855
000002.SZ,20211210,20.2,20.44,20.01,20.16,20.4,-0.24,-1.1765,771890.0,1556669.244
000002.SZ,20211213,20.08,20.54,19.87,19.9,20.16,-0.26,-1.2897,973553.43,1956861.382
000002.SZ,20211214,19.91,19.95,19.43,19.5,19.9,-0.4,-2.0101,779669.05,1527933.127
000002.SZ,20211215,19.41,19.77,19.4,19.61,19.5,0.11,0.5641,536410.83,1052614.958
000002.SZ,20211216,19.51,20.09,19.48,19.79,19.61,0.18,0.9179,555017.43,1099032.837
000002.SZ,20211217,19.79,19.94,19.53,19.53,19.79,-0.26,-1.3138,526782.98,1035530.89
000002.SZ,20211220,19.51,19.95,19.51,19.56,19.53,0.03,0.1536,689598.48,1360521.094
000002.SZ,20211221,19.49,20.67,19.44,20.31,19.56,0.75,3.8344,1592632.53,3232649.618
000002.SZ,20211222,20.29,20.33,19.8,19.86,20.31,-0.45,-2.2157,961985.91,1921112.69
000002.SZ,20211223,19.87,19.99,19.5,19.65,19.86,-0.21,-1.0574,697226.78,1371590.383
000002.SZ,20211224,19.65,19.73,19.3,19.64,19.65,-0.01,-0.0509,540676.61,1054677.918
000002.SZ,20211227,19.79,20.14,19.58,19.62,19.64,-0.02,-0.1018,754744.17,1497295.613
000002.SZ,20211228,19.52,19.77,19.39,19.68,19.62,0.06,0.3058,690467.89,1353124.078
000002.SZ,20211229,19.65,19.81,19.36,19.38,19.68,-0.3,-1.5244,582144.2,1135708.852
000002.SZ,20211230,19.35,19.43,19.03,19.12,19.38,-0.26,-1.3416,812212.99,1557113.848
000002.SZ,20211231,19.14,19.97,19.1,19.76,19.12,0.64,3.3473,1159186.55,2275602.656
000002.SZ,20220104,19.49,20.65,19.36,20.49,19.76,0.73,3.6943,1947202.02,3956475.666
000002.SZ,20220105,20.43,21.61,20.36,21.17,20.49,0.68,3.3187,1930457.91,4075047.844
000002.SZ,20220106,21.12,21.66,20.79,21.05,21.17,-0.12,-0.5668,1380274.06,2923511.291
000002.SZ,20220107,21.38,22.46,21.35,21.89,21.05,0.84,3.9905,2262768.05,4969780.143
000002.SZ,20220110,21.8,22.66,21.56,22.16,21.89,0.27,1.2334,1527796.63,3376585.47
000002.SZ,20220111,22.11,23.09,21.79,22.3,22.16,0.14,0.6318,1702651.25,3837452.592
000002.SZ,20220112,22.15,22.31,21.51,22.05,22.3,-0.25,-1.1211,1268955.94,2783109.367
000002.SZ,20220113,22.0,22.28,21.47,21.53,22.05,-0.52,-2.3583,912867.31,1984764.398
000002.SZ,20220114,21.59,21.7,20.67,20.7,21.53,-0.83,-3.8551,1047251.79,2191322.326
000002.SZ,20220117,20.66,21.22,20.66,20.87,20.7,0.17,0.8213,626021.07,1311268.282
000002.SZ,20220118,20.95,21.9,20.86,21.59,20.87,0.72,3.4499,1067236.95,2286204.06
000002.SZ,20220119,21.8,22.3,21.5,21.9,21.59,0.31,1.4358,1191762.73,2611685.896
000002.SZ,20220120,21.99,22.6,21.9,22.11,21.9,0.21,0.9589,1592019.4,3538267.133
000002.SZ,20220121,21.92,22.07,21.5,21.64,22.11,-0.47,-2.1257,791295.54,1717179.55
000002.SZ,20220124,21.59,22.0,21.25,21.7,21.64,0.06,0.2773,813584.2,1761877.978
000002.SZ,20220125,21.6,21.68,20.73,20.82,21.7,-0.88,-4.0553,1063176.55,2239316.767
000002.SZ,20220126,20.99,21.11,20.5,20.73,20.82,-0.09,-0.4323,677404.14,1400883.473
000002.SZ,20220127,20.53,20.9,20.24,20.44,20.73,-0.29,-1.3989,991858.05,2038304.825
000002.SZ,20220128,20.6,20.85,20.26,20.33,20.44,-0.11,-0.5382,858900.22,1765406.636
000002.SZ,20220207,20.53,21.02,20.24,20.91,20.33,0.58,2.8529,937564.3,1936407.933
000002.SZ,20220208,20.81,21.09,20.4,20.88,20.91,-0.03,-0.1435,816508.1,1690753.297
000002.SZ,20220209,20.82,21.32,20.41,20.5,20.88,-0.38,-1.8199,1369156.44,2857589.555
000002.SZ,20220210,20.42,21.19,19.9,20.85,20.5,0.35,1.7073,1409923.2,2911436.086
000002.SZ,20220211,21.0,21.68,21.0,21.18,20.85,0.33,1.5827,1491118.45,3179393.916
000002.SZ,20220214,20.95,20.95,20.2,20.24,21.18,-0.94,-4.4381,1268866.99,2590358.817
000002.SZ,20220215,20.25,20.32,19.71,19.81,20.24,-0.43,-2.1245,1140320.47,2269888.626
000002.SZ,20220216,19.87,20.16,19.74,20.0,19.81,0.19,0.9591,706489.87,1409098.466
000002.SZ,20220217,19.97,19.97,19.56,19.8,20.0,-0.2,-1.0,773035.3,1526819.219
000002.SZ,20220218,19.7,20.54,19.7,20.48,19.8,0.68,3.4343,1372710.76,2777835.884
000002.SZ,20220221,20.3,20.91,20.1,20.7,20.48,0.22,1.0742,933373.88,1912526.227
000002.SZ,20220222,20.51,20.94,20.4,20.64,20.7,-0.06,-0.2899,867772.61,1788757.118
000002.SZ,20220223,20.65,20.69,20.02,20.26,20.64,-0.38,-1.8411,916918.68,1852695.47
000002.SZ,20220224,20.15,20.38,19.6,19.84,20.26,-0.42,-2.0731,879794.39,1752828.027
000002.SZ,20220225,19.95,20.03,19.45,19.53,19.84,-0.31,-1.5625,893969.82,1758871.46
000002.SZ,20220228,19.5,19.5,18.99,19.2,19.53,-0.33,-1.6897,861954.07,1652652.682
000002.SZ,20220301,19.21,19.43,19.1,19.38,19.2,0.18,0.9375,815805.63,1570307.864
000002.SZ,20220302,19.41,19.67,19.11,19.32,19.38,-0.06,-0.3096,892095.07,1727309.496
000002.SZ,20220303,19.35,19.73,19.34,19.49,19.32,0.17,0.8799,1319038.4,2574130.001
000002.SZ,20220304,19.3,19.3,18.35,18.71,19.49,-0.78,-4.0021,2137822.25,3984274.057
000002.SZ,20220307,18.54,18.9,18.33,18.54,18.71,-0.17,-0.9086,1193265.9,2216789.146
000002.SZ,20220308,18.45,18.5,17.59,17.67,18.54,-0.87,-4.6926,1583727.69,2844612.857
000002.SZ,20220309,17.77,17.83,16.05,16.98,17.67,-0.69,-3.9049,2299647.48,3907216.502
000002.SZ,20220310,17.18,17.27,16.73,16.77,16.98,-0.21,-1.2367,1059078.67,1796610.781
000002.SZ,20220311,16.35,16.75,16.02,16.65,16.77,-0.12,-0.7156,1021248.39,1676581.384
000002.SZ,20220314,16.38,16.95,16.04,16.09,16.65,-0.56,-3.3634,1125945.2,1852414.494
000002.SZ,20220315,15.8,15.89,14.77,14.8,16.09,-1.29,-8.0174,2098842.33,3215504.868
000002.SZ,20220316,15.2,15.8,14.43,15.51,14.8,0.71,4.7973,2100986.64,3180485.804
000002.SZ,20220317,16.41,16.88,16.28,16.68,15.51,1.17,7.5435,2216236.2,3669244.186
