ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601601.SH,20210224,44.76,45.35,42.11,43.0,44.74,-1.74,-3.8891,549089.77,2390831.63
601601.SH,20210225,43.7,46.78,43.22,46.0,43.0,3.0,6.9767,610474.75,2768722.852
601601.SH,20210226,44.95,46.33,44.0,44.19,46.0,-1.81,-3.9348,636501.16,2867262.024
601601.SH,20210301,43.99,44.8,42.75,43.56,44.19,-0.63,-1.4257,553848.55,2412727.572
601601.SH,20210302,43.8,44.65,43.2,44.0,43.56,0.44,1.0101,413060.11,1817849.915
601601.SH,20210303,44.43,47.14,43.65,45.31,44.0,1.31,2.9773,557245.52,2543047.724
601601.SH,20210304,44.82,46.3,44.58,45.13,45.31,-0.18,-0.3973,411046.1,1863878.956
601601.SH,20210305,44.05,44.5,41.5,43.08,45.13,-2.05,-4.5424,577523.65,2474670.354
601601.SH,20210308,43.93,44.83,42.81,42.93,43.08,-0.15,-0.3482,436705.11,1916708.95
601601.SH,20210309,43.1,43.78,41.71,42.16,42.93,-0.77,-1.7936,416330.14,1772600.65
601601.SH,20210310,42.25,42.75,41.36,41.4,42.16,-0.76,-1.8027,267065.24,1119105.425
601601.SH,20210311,41.95,42.91,41.31,42.1,41.4,0.7,1.6908,393057.22,1649267.4
601601.SH,20210312,42.0,42.15,40.84,41.67,42.1,-0.43,-1.0214,344179.95,1425150.48
601601.SH,20210315,41.55,42.85,40.84,41.5,41.67,-0.17,-0.408,345459.44,1439037.543
601601.SH,20210316,41.92,43.8,41.67,43.12,41.5,1.62,3.9036,458322.4,1960530.535
601601.SH,20210317,42.84,42.98,40.93,41.58,43.12,-1.54,-3.5714,358664.86,1497683.435
601601.SH,20210318,41.71,41.71,39.9,40.43,41.58,-1.15,-2.7658,464928.47,1878271.64
601601.SH,20210319,40.05,40.1,38.31,38.55,40.43,-1.88,-4.65,552939.9,2155775.484
601601.SH,20210322,38.78,38.86,37.62,37.94,38.55,-0.61,-1.5824,445493.52,1693633.973
601601.SH,20210323,37.96,38.71,37.52,38.2,37.94,0.26,0.6853,340297.58,1295354.143
601601.SH,20210324,37.9,38.1,37.04,37.16,38.2,-1.04,-2.7225,347755.0,1299653.839
601601.SH,20210325,36.95,37.84,36.95,37.5,37.16,0.34,0.915,221233.76,829594.897
601601.SH,20210326,37.8,39.09,37.77,38.51,37.5,1.01,2.6933,406053.7,1563821.503
601601.SH,20210329,38.16,38.8,37.6,38.68,38.51,0.17,0.4414,340187.64,1305293.419
601601.SH,20210330,38.4,38.57,37.79,38.36,38.68,-0.32,-0.8273,309362.42,1177922.61
601601.SH,20210331,38.4,38.45,37.68,37.84,38.36,-0.52,-1.3556,178711.42,678038.408
601601.SH,20210401,38.02,38.66,37.89,38.35,37.84,0.51,1.3478,163203.59,626402.107
601601.SH,20210402,38.15,38.41,37.71,38.05,38.35,-0.3,-0.7823,225964.7,858764.023
601601.SH,20210406,38.22,38.29,37.47,37.53,38.05,-0.52,-1.3666,173561.34,653451.471
601601.SH,20210407,37.41,37.65,35.4,35.72,37.53,-1.81,-4.8228,613487.66,2207017.135
601601.SH,20210408,35.58,36.5,35.53,36.33,35.72,0.61,1.7077,321151.35,1160793.306
601601.SH,20210409,36.23,36.4,35.31,35.56,36.33,-0.77,-2.1195,241389.84,857705.759
601601.SH,20210412,35.66,35.84,34.61,34.85,35.56,-0.71,-1.9966,317093.81,1112112.867
601601.SH,20210413,35.1,35.28,34.23,34.58,34.85,-0.27,-0.7747,302971.04,1048412.095
601601.SH,20210414,34.62,35.05,34.28,34.75,34.58,0.17,0.4916,311220.9,1076407.19
601601.SH,20210415,34.34,34.45,33.53,34.06,34.75,-0.69,-1.9856,376708.35,1277451.395
601601.SH,20210416,34.06,34.88,33.91,34.74,34.06,0.68,1.9965,258760.61,893390.602
601601.SH,20210419,34.68,34.87,34.0,34.76,34.74,0.02,0.0576,417104.11,1438625.13
601601.SH,20210420,34.54,34.57,34.03,34.23,34.76,-0.53,-1.5247,404513.56,1387499.262
601601.SH,20210421,34.04,34.14,33.69,33.81,34.23,-0.42,-1.227,347500.46,1176839.992
601601.SH,20210422,34.26,34.32,33.68,33.8,33.81,-0.01,-0.0296,315045.89,1069929.353
601601.SH,20210423,33.78,34.15,33.26,33.59,33.8,-0.21,-0.6213,296781.95,999158.664
601601.SH,20210426,33.58,33.58,32.58,32.62,33.59,-0.97,-2.8878,431054.34,1419365.239
601601.SH,20210427,32.74,33.52,32.52,33.3,32.62,0.68,2.0846,350303.04,1155138.493
601601.SH,20210428,33.25,33.74,33.0,33.54,33.3,0.24,0.7207,325798.27,1088975.735
601601.SH,20210429,33.31,34.1,33.18,33.78,33.54,0.24,0.7156,445720.12,1503093.96
601601.SH,20210430,33.89,33.89,32.8,32.89,33.78,-0.89,-2.6347,336825.71,1118657.167
601601.SH,20210506,32.86,33.5,32.77,32.97,32.89,0.08,0.2432,274725.16,910049.871
601601.SH,20210507,33.1,33.32,32.13,32.27,32.97,-0.7,-2.1231,287415.14,941030.647
601601.SH,20210510,32.45,32.72,32.21,32.7,32.27,0.43,1.3325,225098.64,731478.177
601601.SH,20210511,32.54,32.65,31.97,32.46,32.7,-0.24,-0.7339,314870.05,1014407.233
601601.SH,20210512,32.28,32.62,32.06,32.42,32.46,-0.04,-0.1232,230431.21,744545.251
601601.SH,20210513,32.18,32.42,31.81,32.16,32.42,-0.26,-0.802,229512.17,736527.234
601601.SH,20210514,32.2,34.1,32.19,33.92,32.16,1.76,5.4726,568959.38,1899316.662
601601.SH,20210517,33.81,34.1,33.5,33.81,33.92,-0.11,-0.3243,301962.32,1019847.458
601601.SH,20210518,33.88,34.8,33.83,34.2,33.81,0.39,1.1535,371633.2,1278674.029
601601.SH,20210519,34.09,34.36,33.55,33.76,34.2,-0.44,-1.2865,262292.39,888841.779
601601.SH,20210520,33.77,34.75,33.55,34.45,33.76,0.69,2.0438,324552.12,1111169.789
601601.SH,20210521,34.53,34.67,33.42,33.63,34.45,-0.82,-2.3803,324569.82,1096931.839
601601.SH,20210524,33.52,34.06,33.4,33.73,33.63,0.1,0.2974,224127.38,756465.608
601601.SH,20210525,33.75,35.97,33.48,35.45,33.73,1.72,5.0993,803457.15,2820748.659
601601.SH,20210526,35.6,35.8,35.1,35.45,35.45,0.0,0.0,634638.89,2249188.014
601601.SH,20210527,35.11,35.49,34.81,35.12,35.45,-0.33,-0.9309,377686.78,1324733.246
601601.SH,20210528,35.02,35.4,34.73,35.05,35.12,-0.07,-0.1993,339829.15,1190834.843
601601.SH,20210531,35.01,35.01,33.9,34.4,35.05,-0.65,-1.8545,411115.14,1409669.354
601601.SH,20210601,34.19,34.21,33.02,33.29,34.4,-1.11,-3.2267,619231.28,2071893.224
601601.SH,20210602,33.28,33.64,33.0,33.52,33.29,0.23,0.6909,365277.22,1218764.939
601601.SH,20210603,33.45,33.91,33.21,33.29,33.52,-0.23,-0.6862,241156.98,809360.719
601601.SH,20210604,33.2,34.32,33.16,33.89,33.29,0.6,1.8023,352373.19,1192007.14
601601.SH,20210607,33.8,34.08,33.57,33.97,33.89,0.08,0.2361,218139.41,738012.973
601601.SH,20210608,33.91,34.55,33.66,34.3,33.97,0.33,0.9714,328421.93,1122220.9
601601.SH,20210609,34.4,34.86,34.21,34.27,34.3,-0.03,-0.0875,278344.35,959205.123
601601.SH,20210610,34.04,34.4,33.13,33.2,34.27,-1.07,-3.1223,445280.49,1499078.433
601601.SH,20210611,33.25,33.28,32.1,32.51,33.2,-0.69,-2.0783,547199.8,1783081.432
601601.SH,20210615,32.51,32.64,31.38,31.62,32.51,-0.89,-2.7376,548033.03,1740457.24
601601.SH,20210616,31.59,32.02,31.51,31.75,31.62,0.13,0.4111,259101.11,823774.271
601601.SH,20210617,31.6,31.86,30.6,30.75,31.75,-1.0,-3.1496,447783.7,1390251.035
601601.SH,20210618,30.75,30.76,30.02,30.48,30.75,-0.27,-0.878,417525.61,1264747.85
601601.SH,20210621,30.22,30.27,29.6,29.96,30.48,-0.52,-1.706,426340.41,1274457.014
601601.SH,20210622,30.2,30.65,30.1,30.45,29.96,0.49,1.6355,376340.57,1141913.27
601601.SH,20210623,30.25,30.83,30.22,30.66,30.45,0.21,0.6897,313292.43,958434.703
601601.SH,20210624,30.69,30.97,30.5,30.72,30.66,0.06,0.1957,277496.44,853194.881
601601.SH,20210625,30.8,31.27,30.8,31.05,30.72,0.33,1.0742,360505.4,1119517.924
601601.SH,20210628,31.01,31.1,30.0,30.28,31.05,-0.77,-2.4799,413295.44,1250131.546
601601.SH,20210629,30.05,30.37,30.02,30.07,30.28,-0.21,-0.6935,301298.31,907563.442
601601.SH,20210630,28.77,29.05,28.67,28.97,28.77,0.2,0.6952,208204.65,601607.511
601601.SH,20210701,28.97,29.48,28.49,29.34,28.97,0.37,1.2772,358647.42,1039327.151
601601.SH,20210702,29.01,29.03,28.1,28.19,29.34,-1.15,-3.9196,381275.01,1085588.329
601601.SH,20210705,28.1,28.37,27.87,28.32,28.19,0.13,0.4612,271554.97,763016.27
601601.SH,20210706,28.29,29.26,28.21,29.13,28.32,0.81,2.8602,390915.17,1126680.748
601601.SH,20210707,28.98,29.39,28.6,28.89,29.13,-0.24,-0.8239,259843.92,750800.247
601601.SH,20210708,28.92,28.92,27.8,28.13,28.89,-0.76,-2.6307,404460.86,1137883.016
601601.SH,20210709,27.9,28.47,27.69,27.9,28.13,-0.23,-0.8176,333554.47,934653.718
601601.SH,20210712,28.09,28.09,27.32,27.45,27.9,-0.45,-1.6129,437617.13,1209230.403
601601.SH,20210713,27.48,28.0,27.2,27.91,27.45,0.46,1.6758,329440.69,912675.418
601601.SH,20210714,27.78,27.78,26.83,26.84,27.91,-1.07,-3.8338,482468.48,1305144.22
601601.SH,20210715,26.93,28.58,26.93,28.37,26.84,1.53,5.7004,719292.26,2008490.246
601601.SH,20210716,28.11,28.8,27.71,28.04,28.37,-0.33,-1.1632,462839.54,1300048.119
601601.SH,20210719,27.85,28.15,27.3,28.15,28.04,0.11,0.3923,356985.42,990214.845
601601.SH,20210720,27.8,28.13,27.42,27.61,28.15,-0.54,-1.9183,268175.76,741739.225
601601.SH,20210721,27.46,28.1,27.39,27.87,27.61,0.26,0.9417,396651.85,1098804.305
601601.SH,20210722,27.8,29.31,27.63,29.01,27.87,1.14,4.0904,788889.23,2276211.562
601601.SH,20210723,29.04,29.44,28.71,29.14,29.01,0.13,0.4481,560840.17,1634122.93
601601.SH,20210726,28.77,28.81,27.36,27.49,29.14,-1.65,-5.6623,641752.04,1786180.143
601601.SH,20210727,27.49,27.62,26.31,26.5,27.49,-0.99,-3.6013,496081.19,1332123.463
601601.SH,20210728,26.35,27.08,26.35,26.43,26.5,-0.07,-0.2642,335674.05,893238.052
601601.SH,20210729,26.76,26.85,25.71,25.85,26.43,-0.58,-2.1945,537637.08,1399189.992
601601.SH,20210730,25.8,26.3,25.35,26.02,25.85,0.17,0.6576,344647.66,891793.693
601601.SH,20210802,25.84,27.37,25.41,26.9,26.02,0.88,3.382,577903.41,1545276.48
601601.SH,20210803,26.79,27.3,26.51,26.95,26.9,0.05,0.1859,362765.09,976704.664
601601.SH,20210804,27.01,27.02,26.38,26.53,26.95,-0.42,-1.5584,299587.03,794000.523
601601.SH,20210805,26.4,27.27,26.36,26.67,26.53,0.14,0.5277,377469.82,1013449.475
601601.SH,20210806,26.39,26.7,26.21,26.4,26.67,-0.27,-1.0124,260973.08,688816.879
601601.SH,20210809,26.22,27.94,26.16,27.52,26.4,1.12,4.2424,530340.31,1447433.287
601601.SH,20210810,27.4,27.8,27.06,27.67,27.52,0.15,0.5451,356399.28,976561.181
601601.SH,20210811,27.5,28.16,27.47,27.67,27.67,0.0,0.0,342794.67,955239.903
601601.SH,20210812,27.6,27.87,27.02,27.1,27.67,-0.57,-2.06,307509.76,838810.443
601601.SH,20210813,27.0,27.38,26.88,27.09,27.1,-0.01,-0.0369,215173.71,582722.39
601601.SH,20210816,27.08,27.56,27.05,27.29,27.09,0.2,0.7383,218379.8,596224.359
601601.SH,20210817,27.3,28.12,27.2,27.28,27.29,-0.01,-0.0366,465725.66,1287359.978
601601.SH,20210818,27.11,28.57,26.9,28.2,27.28,0.92,3.3724,605146.03,1687620.13
601601.SH,20210819,27.93,27.99,27.15,27.19,28.2,-1.01,-3.5816,462727.94,1269484.259
601601.SH,20210820,27.0,27.38,26.39,26.47,27.19,-0.72,-2.648,465969.36,1244080.992
601601.SH,20210823,26.5,26.83,26.36,26.52,26.47,0.05,0.1889,283707.02,752185.446
601601.SH,20210824,26.48,26.7,26.15,26.6,26.52,0.08,0.3017,333779.89,882645.258
601601.SH,20210825,26.6,26.74,26.13,26.24,26.6,-0.36,-1.3534,359274.01,945942.885
601601.SH,20210826,26.1,26.2,25.51,25.59,26.24,-0.65,-2.4771,445339.78,1148166.174
601601.SH,20210827,25.79,26.45,25.75,26.18,25.59,0.59,2.3056,333342.52,872122.364
601601.SH,20210830,26.44,26.44,25.76,26.05,26.18,-0.13,-0.4966,266791.0,692965.735
601601.SH,20210831,25.92,26.35,25.6,26.3,26.05,0.25,0.9597,313734.07,815170.132
601601.SH,20210901,26.1,27.86,26.08,27.47,26.3,1.17,4.4487,749093.59,2036273.786
601601.SH,20210902,27.27,27.66,27.19,27.57,27.47,0.1,0.364,357191.81,979407.932
601601.SH,20210903,27.8,28.22,27.26,27.81,27.57,0.24,0.8705,505645.84,1409450.328
601601.SH,20210906,27.71,28.78,27.58,28.49,27.81,0.68,2.4452,668384.43,1902703.72
601601.SH,20210907,28.4,28.51,27.9,28.45,28.49,-0.04,-0.1404,492896.17,1391333.525
601601.SH,20210908,28.39,28.75,27.91,28.16,28.45,-0.29,-1.0193,462983.53,1309824.494
601601.SH,20210909,27.8,28.27,27.59,28.15,28.16,-0.01,-0.0355,439597.39,1227371.427
601601.SH,20210910,28.1,29.0,28.04,28.3,28.15,0.15,0.5329,569680.84,1622996.259
601601.SH,20210913,28.32,28.56,28.07,28.49,28.3,0.19,0.6714,409521.62,1160251.538
601601.SH,20210914,28.49,28.88,27.65,27.7,28.49,-0.79,-2.7729,518736.2,1456148.143
601601.SH,20210915,27.69,28.11,27.5,27.88,27.7,0.18,0.6498,296729.11,826832.112
601601.SH,20210916,27.79,28.08,27.62,27.69,27.88,-0.19,-0.6815,275552.68,766201.686
601601.SH,20210917,27.51,27.77,26.92,27.17,27.69,-0.52,-1.8779,319266.88,870435.043
601601.SH,20210922,26.6,26.89,26.36,26.7,27.17,-0.47,-1.7298,315833.85,839718.47
601601.SH,20210923,27.08,27.55,26.89,27.1,26.7,0.4,1.4981,288174.12,781937.039
601601.SH,20210924,27.05,27.43,26.98,27.1,27.1,0.0,0.0,193981.14,526968.268
601601.SH,20210927,27.25,28.08,27.25,27.64,27.1,0.54,1.9926,432255.15,1193267.022
601601.SH,20210928,27.7,28.12,27.3,27.87,27.64,0.23,0.8321,356417.74,991504.957
601601.SH,20210929,27.68,28.32,27.17,27.99,27.87,0.12,0.4306,392040.77,1090561.062
601601.SH,20210930,27.88,27.98,26.94,27.14,27.99,-0.85,-3.0368,454361.85,1239434.62
601601.SH,20211008,27.78,29.36,27.69,29.3,27.14,2.16,7.9587,1025853.85,2940271.207
601601.SH,20211011,29.3,30.15,29.3,29.68,29.3,0.38,1.2969,748993.73,2226984.656
601601.SH,20211012,29.5,29.95,29.05,29.57,29.68,-0.11,-0.3706,479876.54,1418208.59
601601.SH,20211013,29.38,29.54,28.52,29.11,29.57,-0.46,-1.5556,444647.71,1286535.023
601601.SH,20211014,28.95,29.36,28.76,28.89,29.11,-0.22,-0.7558,258974.98,750214.114
601601.SH,20211015,28.76,29.12,28.6,28.8,28.89,-0.09,-0.3115,301593.29,868808.658
601601.SH,20211018,28.97,29.1,28.23,28.52,28.8,-0.28,-0.9722,275022.22,784147.601
601601.SH,20211019,28.39,29.55,28.36,29.14,28.52,0.62,2.1739,440988.03,1282130.832
601601.SH,20211020,29.27,29.69,28.68,28.7,29.14,-0.44,-1.51,352312.23,1022988.983
601601.SH,20211021,28.71,30.07,28.7,29.75,28.7,1.05,3.6585,587522.02,1737530.371
601601.SH,20211022,29.82,30.1,29.49,29.84,29.75,0.09,0.3025,363580.23,1082142.295
601601.SH,20211025,29.71,29.71,29.1,29.5,29.84,-0.34,-1.1394,302664.69,888051.395
601601.SH,20211026,29.49,29.77,29.1,29.18,29.5,-0.32,-1.0847,234198.12,685668.127
601601.SH,20211027,28.92,29.49,28.68,29.18,29.18,0.0,0.0,317363.06,924083.73
601601.SH,20211028,28.92,29.33,28.7,29.12,29.18,-0.06,-0.2056,285696.1,829104.652
601601.SH,20211029,28.92,29.06,27.14,27.4,29.12,-1.72,-5.9066,753264.07,2086908.003
601601.SH,20211101,27.49,28.35,27.15,28.25,27.4,0.85,3.1022,478896.07,1339349.903
601601.SH,20211102,28.19,29.08,27.56,27.9,28.25,-0.35,-1.2389,584357.43,1646018.866
601601.SH,20211103,27.9,28.75,27.8,28.09,27.9,0.19,0.681,356217.14,1009328.357
601601.SH,20211104,28.1,28.36,27.77,28.09,28.09,0.0,0.0,283873.58,797109.734
601601.SH,20211105,28.03,28.33,27.9,28.08,28.09,-0.01,-0.0356,188129.69,529229.321
601601.SH,20211108,27.99,28.35,27.41,28.1,28.08,0.02,0.0712,242544.57,679985.856
601601.SH,20211109,28.2,28.42,27.6,27.74,28.1,-0.36,-1.2811,229152.77,637623.278
601601.SH,20211110,27.59,27.73,26.96,27.38,27.74,-0.36,-1.2978,334583.16,909816.07
601601.SH,20211111,27.25,28.42,27.23,28.4,27.38,1.02,3.7253,407219.49,1142331.677
601601.SH,20211112,28.4,28.48,28.0,28.2,28.4,-0.2,-0.7042,198349.77,558800.165
601601.SH,20211115,28.37,28.45,28.07,28.37,28.2,0.17,0.6028,169284.65,478828.364
601601.SH,20211116,28.48,28.89,28.32,28.62,28.37,0.25,0.8812,295455.88,845294.212
601601.SH,20211117,28.6,28.88,28.46,28.57,28.62,-0.05,-0.1747,177413.81,508896.014
601601.SH,20211118,28.5,28.62,27.88,27.97,28.57,-0.6,-2.1001,227453.02,639423.73
601601.SH,20211119,27.81,28.45,27.8,28.32,27.97,0.35,1.2513,203285.22,571503.439
601601.SH,20211122,28.17,28.37,27.85,27.86,28.32,-0.46,-1.6243,234428.67,656721.97
601601.SH,20211123,27.84,28.14,27.73,27.78,27.86,-0.08,-0.2872,194296.99,541177.21
601601.SH,20211124,27.84,27.98,27.58,27.8,27.78,0.02,0.072,175812.18,487464.742
601601.SH,20211125,27.8,27.88,27.52,27.83,27.8,0.03,0.1079,203911.08,565012.31
601601.SH,20211126,27.65,27.69,27.32,27.38,27.83,-0.45,-1.617,229445.35,629668.602
601601.SH,20211129,27.19,27.32,26.97,27.25,27.38,-0.13,-0.4748,222717.48,604281.889
601601.SH,20211130,27.28,27.49,27.02,27.09,27.25,-0.16,-0.5872,242079.71,657845.892
601601.SH,20211201,27.09,27.34,27.09,27.29,27.09,0.2,0.7383,221272.38,602306.556
601601.SH,20211202,27.2,27.31,26.89,27.18,27.29,-0.11,-0.4031,228472.29,619356.172
601601.SH,20211203,27.23,27.34,26.82,27.1,27.18,-0.08,-0.2943,274429.3,741341.571
601601.SH,20211206,27.47,27.82,27.11,27.26,27.1,0.16,0.5904,398885.31,1097522.896
601601.SH,20211207,27.45,27.94,27.27,27.77,27.26,0.51,1.8709,330253.66,912363.709
601601.SH,20211208,27.84,27.84,27.38,27.74,27.77,-0.03,-0.108,234643.99,647305.099
601601.SH,20211209,27.72,28.63,27.65,28.23,27.74,0.49,1.7664,449799.62,1269347.063
601601.SH,20211210,28.03,28.32,27.97,28.14,28.23,-0.09,-0.3188,298804.52,839700.252
601601.SH,20211213,28.3,28.99,28.15,28.26,28.14,0.12,0.4264,521580.34,1490629.075
601601.SH,20211214,28.09,28.32,27.64,27.67,28.26,-0.59,-2.0878,315808.13,880634.136
601601.SH,20211215,27.74,27.86,27.45,27.53,27.67,-0.14,-0.506,186040.66,513209.108
601601.SH,20211216,27.55,27.82,27.42,27.8,27.53,0.27,0.9807,163172.99,451410.663
601601.SH,20211217,27.75,27.89,27.47,27.55,27.8,-0.25,-0.8993,169954.95,470222.552
601601.SH,20211220,27.5,27.72,27.42,27.48,27.55,-0.07,-0.2541,218780.37,602928.303
601601.SH,20211221,27.4,27.72,27.36,27.62,27.48,0.14,0.5095,168864.33,466389.054
601601.SH,20211222,27.6,27.69,27.32,27.35,27.62,-0.27,-0.9776,193212.47,529944.34
601601.SH,20211223,27.38,27.53,27.18,27.34,27.35,-0.01,-0.0366,146026.47,398800.829
601601.SH,20211224,27.33,27.34,27.03,27.18,27.34,-0.16,-0.5852,148219.68,402549.361
601601.SH,20211227,27.2,27.34,27.0,27.13,27.18,-0.05,-0.184,204236.94,554054.124
601601.SH,20211228,27.06,27.5,27.0,27.17,27.13,0.04,0.1474,278236.24,758546.735
601601.SH,20211229,27.3,27.34,27.02,27.06,27.17,-0.11,-0.4049,197635.57,536490.324
601601.SH,20211230,27.1,27.22,27.01,27.07,27.06,0.01,0.037,165661.15,449154.447
601601.SH,20211231,27.1,27.25,27.02,27.12,27.07,0.05,0.1847,189032.27,512142.759
601601.SH,20220104,27.14,27.3,26.92,27.26,27.12,0.14,0.5162,287015.76,778519.366
601601.SH,20220105,27.23,27.88,27.21,27.6,27.26,0.34,1.2472,461226.61,1272337.622
601601.SH,20220106,27.59,27.7,27.4,27.46,27.6,-0.14,-0.5072,240406.51,661217.716
601601.SH,20220107,27.52,28.2,27.52,27.92,27.46,0.46,1.6752,440716.6,1230495.732
601601.SH,20220110,28.0,28.2,27.69,28.11,27.92,0.19,0.6805,287999.7,806151.024
601601.SH,20220111,28.09,28.44,27.86,28.07,28.11,-0.04,-0.1423,315345.01,889146.925
601601.SH,20220112,27.99,28.14,27.58,27.87,28.07,-0.2,-0.7125,246975.81,687248.241
601601.SH,20220113,27.86,28.49,27.83,27.94,27.87,0.07,0.2512,309571.12,873335.557
601601.SH,20220114,27.95,27.95,27.05,27.11,27.94,-0.83,-2.9707,454162.67,1240413.228
601601.SH,20220117,27.1,27.24,26.97,27.09,27.11,-0.02,-0.0738,232143.52,628689.397
601601.SH,20220118,27.16,27.55,27.08,27.48,27.09,0.39,1.4396,256570.18,701937.547
601601.SH,20220119,27.43,27.9,27.38,27.66,27.48,0.18,0.655,243505.63,674192.04
601601.SH,20220120,27.73,28.64,27.73,28.49,27.66,0.83,3.0007,757758.05,2149029.364
601601.SH,20220121,28.4,28.65,28.11,28.21,28.49,-0.28,-0.9828,408783.29,1156629.529
601601.SH,20220124,28.2,28.28,27.63,27.85,28.21,-0.36,-1.2761,279325.19,776773.591
601601.SH,20220125,27.62,27.7,27.05,27.09,27.85,-0.76,-2.7289,325556.77,890229.102
601601.SH,20220126,27.2,27.31,26.92,27.22,27.09,0.13,0.4799,336136.07,912499.025
601601.SH,20220127,27.1,27.16,26.89,26.9,27.22,-0.32,-1.1756,277849.86,750237.255
601601.SH,20220128,27.0,27.04,26.23,26.26,26.9,-0.64,-2.3792,413405.31,1098936.655
601601.SH,20220207,26.6,27.13,26.4,26.9,26.26,0.64,2.4372,313363.87,839699.363
601601.SH,20220208,26.89,27.46,26.84,27.41,26.9,0.51,1.8959,307691.85,838027.058
601601.SH,20220209,27.46,27.78,27.27,27.36,27.41,-0.05,-0.1824,269835.68,741190.074
601601.SH,20220210,27.36,27.89,27.22,27.88,27.36,0.52,1.9006,378475.81,1049295.444
601601.SH,20220211,27.88,29.18,27.8,28.83,27.88,0.95,3.4075,911259.5,2608663.072
601601.SH,20220214,28.59,28.69,27.85,27.92,28.83,-0.91,-3.1564,405112.1,1138238.384
601601.SH,20220215,27.81,28.1,27.53,27.71,27.92,-0.21,-0.7521,248205.11,688396.4
601601.SH,20220216,27.85,28.14,27.72,27.85,27.71,0.14,0.5052,158499.75,441933.025
601601.SH,20220217,27.77,28.11,27.59,27.65,27.85,-0.2,-0.7181,196643.92,546686.189
601601.SH,20220218,27.5,28.1,27.47,27.98,27.65,0.33,1.1935,207756.42,577943.158
601601.SH,20220221,27.82,27.92,27.59,27.8,27.98,-0.18,-0.6433,171457.07,474869.654
601601.SH,20220222,27.58,27.67,27.22,27.36,27.8,-0.44,-1.5827,212252.49,581331.463
601601.SH,20220223,27.43,27.56,27.16,27.23,27.36,-0.13,-0.4751,211745.46,576615.34
601601.SH,20220224,27.1,27.16,26.52,26.66,27.23,-0.57,-2.0933,456514.01,1223051.517
601601.SH,20220225,26.76,26.93,26.48,26.58,26.66,-0.08,-0.3001,294585.62,785181.606
601601.SH,20220228,26.63,26.65,26.28,26.44,26.58,-0.14,-0.5267,238665.8,629717.016
601601.SH,20220301,26.52,26.73,26.4,26.69,26.44,0.25,0.9455,233862.99,621221.178
601601.SH,20220302,26.51,26.62,26.42,26.44,26.69,-0.25,-0.9367,178216.77,472320.605
601601.SH,20220303,26.55,26.67,26.47,26.57,26.44,0.13,0.4917,159257.36,422909.189
601601.SH,20220304,26.4,26.41,26.06,26.3,26.57,-0.27,-1.0162,220382.61,577818.28
601601.SH,20220307,26.1,26.1,25.52,25.62,26.3,-0.68,-2.5856,340218.29,874959.006
601601.SH,20220308,25.57,25.65,24.7,24.74,25.62,-0.88,-3.4348,374532.92,940174.86
601601.SH,20220309,24.8,24.88,23.46,23.97,24.74,-0.77,-3.1124,381431.32,920346.864
601601.SH,20220310,24.4,24.48,24.08,24.08,23.97,0.11,0.4589,216469.62,525169.912
601601.SH,20220311,23.7,24.35,23.45,24.16,24.08,0.08,0.3322,257651.89,616006.82
601601.SH,20220314,23.81,24.05,23.55,23.56,24.16,-0.6,-2.4834,199325.5,473771.985
601601.SH,20220315,23.38,23.38,21.52,21.65,23.56,-1.91,-8.107,579497.86,1299133.764
601601.SH,20220316,21.93,22.7,21.38,22.56,21.65,0.91,4.2032,518258.98,1140092.994
601601.SH,20220317,23.0,23.34,22.63,22.9,22.56,0.34,1.5071,401623.23,921427.777
601601.SH,20220318,22.72,23.82,22.65,23.59,22.9,0.69,3.0131,438935.7,1023908.651
601601.SH,20220321,23.31,23.35,22.8,22.93,23.59,-0.66,-2.7978,308975.28,711163.202
601601.SH,20220322,22.63,23.42,22.54,23.29,22.93,0.36,1.57,278434.98,643429.966
601601.SH,20220323,23.33,23.45,23.02,23.28,23.29,-0.01,-0.0429,216154.93,502929.748
601601.SH,20220324,23.11,23.44,23.04,23.19,23.28,-0.09,-0.3866,186998.33,435202.066
601601.SH,20220325,23.21,23.44,23.07,23.13,23.19,-0.06,-0.2587,174158.2,404242.027
601601.SH,20220328,21.0,22.72,21.0,22.54,23.13,-0.59,-2.5508,391686.54,876237.0
601601.SH,20220329,22.52,22.79,22.4,22.47,22.54,-0.07,-0.3106,184787.03,416900.478
601601.SH,20220330,22.64,22.93,22.46,22.88,22.47,0.41,1.8247,247623.92,562730.415
601601.SH,20220331,22.77,23.16,22.73,22.92,22.88,0.04,0.1748,182480.5,418437.853
601601.SH,20220401,22.77,23.25,22.62,23.2,22.92,0.28,1.2216,231905.03,534210.068
601601.SH,20220406,23.15,23.8,23.1,23.62,23.2,0.42,1.8103,288064.76,676209.908
601601.SH,20220407,23.58,23.75,23.2,23.2,23.62,-0.42,-1.7782,199532.58,467951.661
601601.SH,20220408,23.1,23.43,23.07,23.41,23.2,0.21,0.9052,146899.51,341703.316
601601.SH,20220411,23.28,23.28,22.52,22.59,23.41,-0.82,-3.5028,255783.76,583211.113
601601.SH,20220412,22.71,23.0,22.18,22.83,22.59,0.24,1.0624,265101.87,599219.028
601601.SH,20220413,22.66,23.03,22.58,22.76,22.83,-0.07,-0.3066,157453.34,359154.416
