ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20210301,17.83,18.0,17.61,17.82,17.75,0.07,0.3944,369765.46,658611.373
601088.SH,20210302,17.8,18.67,17.7,17.98,17.82,0.16,0.8979,694534.21,1259065.301
601088.SH,20210303,17.94,18.45,17.84,18.36,17.98,0.38,2.1135,454987.29,830235.459
601088.SH,20210304,18.28,18.35,17.93,18.1,18.36,-0.26,-1.4161,402372.61,728862.272
601088.SH,20210305,17.91,18.31,17.9,18.18,18.1,0.08,0.442,423568.66,766490.864
601088.SH,20210308,18.22,18.47,17.97,18.01,18.18,-0.17,-0.9351,298397.56,542010.079
601088.SH,20210309,17.97,18.66,17.7,18.12,18.01,0.11,0.6108,537395.31,976813.271
601088.SH,20210310,18.15,18.35,17.9,17.97,18.12,-0.15,-0.8278,350840.25,634561.489
601088.SH,20210311,17.95,18.33,17.93,18.28,17.97,0.31,1.7251,306717.02,556344.244
601088.SH,20210312,18.29,19.0,18.07,18.57,18.28,0.29,1.5864,555294.76,1028095.548
601088.SH,20210315,18.45,19.26,18.38,19.2,18.57,0.63,3.3926,750528.49,1427886.478
601088.SH,20210316,19.22,19.29,18.8,19.04,19.2,-0.16,-0.8333,370255.86,704548.862
601088.SH,20210317,18.96,19.02,18.43,18.97,19.04,-0.07,-0.3676,386869.69,724392.491
601088.SH,20210318,18.88,19.2,18.75,18.92,18.97,-0.05,-0.2636,256779.68,487765.261
601088.SH,20210319,18.7,19.15,18.6,18.7,18.92,-0.22,-1.1628,355844.72,668647.149
601088.SH,20210322,18.66,18.87,18.58,18.71,18.7,0.01,0.0535,342324.33,639912.345
601088.SH,20210323,18.72,18.79,18.04,18.13,18.71,-0.58,-3.0999,396835.77,724300.814
601088.SH,20210324,18.05,18.07,17.71,17.78,18.13,-0.35,-1.9305,240484.94,429022.635
601088.SH,20210325,17.77,18.16,17.71,18.1,17.78,0.32,1.7998,211438.28,380152.591
601088.SH,20210326,18.05,18.32,17.94,18.13,18.1,0.03,0.1657,209743.01,380100.435
601088.SH,20210329,19.43,19.94,19.16,19.94,18.13,1.81,9.9835,1318853.39,2610904.738
601088.SH,20210330,20.0,20.65,19.83,20.39,19.94,0.45,2.2568,1158285.85,2344346.558
601088.SH,20210331,20.12,20.25,19.81,20.1,20.39,-0.29,-1.4223,513005.22,1026137.287
601088.SH,20210401,20.11,20.16,19.72,19.88,20.1,-0.22,-1.0945,351750.82,698139.729
601088.SH,20210402,19.94,19.99,19.7,19.78,19.88,-0.1,-0.503,237900.25,470728.578
601088.SH,20210406,19.8,19.86,19.33,19.5,19.78,-0.28,-1.4156,278579.78,542686.91
601088.SH,20210407,19.5,19.59,19.32,19.52,19.5,0.02,0.1026,292902.42,570501.15
601088.SH,20210408,19.6,19.76,19.36,19.52,19.52,0.0,0.0,289613.27,566432.11
601088.SH,20210409,19.46,19.73,19.36,19.51,19.52,-0.01,-0.0512,298217.49,583016.922
601088.SH,20210412,19.58,19.68,19.33,19.6,19.51,0.09,0.4613,322657.65,629856.319
601088.SH,20210413,19.56,19.63,19.06,19.32,19.6,-0.28,-1.4286,315025.94,607856.999
601088.SH,20210414,19.4,19.57,19.23,19.53,19.32,0.21,1.087,220069.21,427388.777
601088.SH,20210415,19.55,19.93,19.5,19.77,19.53,0.24,1.2289,327206.78,644375.712
601088.SH,20210416,19.76,20.13,19.66,19.82,19.77,0.05,0.2529,326474.64,649164.725
601088.SH,20210419,19.83,20.05,19.75,19.85,19.82,0.03,0.1514,311786.64,619415.297
601088.SH,20210420,19.75,20.04,19.55,19.89,19.85,0.04,0.2015,245963.7,487070.985
601088.SH,20210421,19.8,19.81,19.57,19.69,19.89,-0.2,-1.0055,174090.35,342650.967
601088.SH,20210422,19.82,20.02,19.8,19.93,19.69,0.24,1.2189,227734.39,453576.978
601088.SH,20210423,19.85,19.85,19.48,19.55,19.93,-0.38,-1.9067,287626.39,563330.647
601088.SH,20210426,19.38,19.63,19.2,19.24,19.55,-0.31,-1.5857,455645.01,883531.261
601088.SH,20210427,19.22,19.28,18.75,19.1,19.24,-0.14,-0.7277,359433.9,684818.66
601088.SH,20210428,19.12,19.5,19.1,19.5,19.1,0.4,2.0942,253620.03,491265.145
601088.SH,20210429,19.48,19.75,19.18,19.63,19.5,0.13,0.6667,292716.01,568948.191
601088.SH,20210430,19.6,19.6,19.14,19.21,19.63,-0.42,-2.1396,304898.1,588251.041
601088.SH,20210506,19.35,19.88,19.35,19.79,19.21,0.58,3.0193,469771.28,927098.282
601088.SH,20210507,19.86,20.35,19.76,20.02,19.79,0.23,1.1622,585910.41,1177431.247
601088.SH,20210510,20.3,20.98,20.15,20.97,20.02,0.95,4.7453,763952.88,1572084.556
601088.SH,20210511,20.57,20.78,19.86,20.53,20.97,-0.44,-2.0982,631135.41,1281352.873
601088.SH,20210512,20.57,21.1,20.57,20.89,20.53,0.36,1.7535,471125.53,984240.079
601088.SH,20210513,20.5,20.65,20.06,20.19,20.89,-0.7,-3.3509,373506.82,757278.564
601088.SH,20210514,20.18,20.38,19.86,19.96,20.19,-0.23,-1.1392,385727.71,773054.007
601088.SH,20210517,20.02,20.35,19.81,20.2,19.96,0.24,1.2024,318077.78,640690.777
601088.SH,20210518,20.22,20.54,20.16,20.47,20.2,0.27,1.3366,252763.0,516577.483
601088.SH,20210519,20.48,20.48,20.06,20.3,20.47,-0.17,-0.8305,181169.21,365942.813
601088.SH,20210520,19.82,19.89,19.31,19.61,20.3,-0.69,-3.399,471324.86,923894.892
601088.SH,20210521,19.47,19.84,19.47,19.65,19.61,0.04,0.204,185281.7,364743.605
601088.SH,20210524,19.63,19.79,19.52,19.58,19.65,-0.07,-0.3562,185180.08,363777.362
601088.SH,20210525,19.6,19.8,19.22,19.76,19.58,0.18,0.9193,359418.75,702224.065
601088.SH,20210526,19.74,19.9,19.6,19.83,19.76,0.07,0.3543,179613.04,355514.406
601088.SH,20210527,19.85,20.01,19.77,19.98,19.83,0.15,0.7564,296681.96,590520.24
601088.SH,20210528,20.0,20.14,19.73,19.93,19.98,-0.05,-0.2503,240689.49,479238.894
601088.SH,20210531,19.94,20.03,19.83,19.98,19.93,0.05,0.2509,159795.29,318603.3
601088.SH,20210601,20.01,20.07,19.58,20.07,19.98,0.09,0.4505,250438.86,497693.612
601088.SH,20210602,20.06,20.19,19.8,20.16,20.07,0.09,0.4484,313932.92,628256.152
601088.SH,20210603,20.22,20.7,20.22,20.45,20.16,0.29,1.4385,505956.99,1036831.628
601088.SH,20210604,20.2,20.5,19.98,20.28,20.45,-0.17,-0.8313,284693.12,574892.267
601088.SH,20210607,20.31,20.45,20.1,20.3,20.28,0.02,0.0986,217101.37,439705.014
601088.SH,20210608,20.26,20.36,20.08,20.21,20.3,-0.09,-0.4433,195088.95,394633.94
601088.SH,20210609,20.28,20.73,20.19,20.54,20.21,0.33,1.6329,339806.93,698123.848
601088.SH,20210610,20.54,20.66,20.36,20.43,20.54,-0.11,-0.5355,272407.94,557940.916
601088.SH,20210611,20.51,20.65,20.44,20.58,20.43,0.15,0.7342,239893.99,493311.95
601088.SH,20210615,20.69,20.74,20.12,20.3,20.58,-0.28,-1.3605,274721.18,559295.553
601088.SH,20210616,20.41,20.71,20.24,20.47,20.3,0.17,0.8374,262395.02,538463.197
601088.SH,20210617,20.47,20.59,20.09,20.32,20.47,-0.15,-0.7328,229638.39,466838.357
601088.SH,20210618,20.22,20.3,19.58,19.84,20.32,-0.48,-2.3622,400671.26,796371.261
601088.SH,20210621,19.68,19.68,19.38,19.46,19.84,-0.38,-1.9153,288269.33,562086.739
601088.SH,20210622,19.48,19.65,19.32,19.42,19.46,-0.04,-0.2055,286711.58,558502.742
601088.SH,20210623,19.54,19.88,19.44,19.87,19.42,0.45,2.3172,325193.98,640079.611
601088.SH,20210624,19.85,20.25,19.7,19.97,19.87,0.1,0.5033,333895.74,668381.16
601088.SH,20210625,20.08,20.39,20.06,20.32,19.97,0.35,1.7526,305060.26,617805.099
601088.SH,20210628,19.97,19.98,19.62,19.65,20.32,-0.67,-3.2972,335065.72,660762.031
601088.SH,20210629,19.59,19.65,19.4,19.45,19.65,-0.2,-1.0178,263082.41,512262.519
601088.SH,20210630,19.53,19.7,19.46,19.52,19.45,0.07,0.3599,131074.0,256586.157
601088.SH,20210701,19.54,19.64,19.4,19.42,19.52,-0.1,-0.5123,180213.35,351479.943
601088.SH,20210702,19.4,19.52,19.24,19.28,19.42,-0.14,-0.7209,212687.45,410833.199
601088.SH,20210705,19.44,19.96,19.43,19.96,19.28,0.68,3.527,322877.48,636281.207
601088.SH,20210706,20.0,20.07,19.79,19.92,19.96,-0.04,-0.2004,192902.58,384208.664
601088.SH,20210707,19.82,19.95,19.75,19.9,19.92,-0.02,-0.1004,170516.81,338443.008
601088.SH,20210708,19.91,19.92,19.41,19.73,19.9,-0.17,-0.8543,275740.7,542447.761
601088.SH,20210709,19.7,20.0,19.65,19.98,19.73,0.25,1.2671,395282.12,784522.724
601088.SH,20210712,18.13,18.15,17.0,17.62,18.17,-0.55,-3.027,521013.58,921907.177
601088.SH,20210713,17.6,17.79,17.56,17.78,17.62,0.16,0.9081,227624.2,403258.664
601088.SH,20210714,17.86,18.17,17.7,17.91,17.78,0.13,0.7312,252739.17,453439.312
601088.SH,20210715,17.88,17.98,17.64,17.91,17.91,0.0,0.0,181771.16,324372.599
601088.SH,20210716,17.98,18.31,17.93,18.08,17.91,0.17,0.9492,253628.61,459718.494
601088.SH,20210719,18.19,18.35,17.91,18.2,18.08,0.12,0.6637,276305.05,501730.402
601088.SH,20210720,18.04,18.05,17.77,17.9,18.2,-0.3,-1.6484,185759.85,332565.033
601088.SH,20210721,17.95,17.98,17.53,17.63,17.9,-0.27,-1.5084,221964.94,392073.701
601088.SH,20210722,17.6,17.85,17.6,17.74,17.63,0.11,0.6239,146221.24,259645.619
601088.SH,20210723,17.81,18.14,17.7,17.77,17.74,0.03,0.1691,223822.49,400388.156
601088.SH,20210726,17.79,17.79,17.16,17.27,17.77,-0.5,-2.8137,295357.63,512785.167
601088.SH,20210727,17.31,17.6,17.0,17.03,17.27,-0.24,-1.3897,295159.05,511423.405
601088.SH,20210728,17.05,17.22,16.7,16.88,17.03,-0.15,-0.8808,244988.82,413935.512
601088.SH,20210729,17.08,17.1,16.75,16.88,16.88,0.0,0.0,249787.38,420708.271
601088.SH,20210730,16.95,17.18,16.8,17.0,16.88,0.12,0.7109,264605.0,449683.429
601088.SH,20210802,16.86,17.3,16.7,17.24,17.0,0.24,1.4118,354967.74,603137.859
601088.SH,20210803,17.19,17.36,17.0,17.26,17.24,0.02,0.116,310872.14,532864.254
601088.SH,20210804,17.2,17.41,17.11,17.35,17.26,0.09,0.5214,233550.02,403886.986
601088.SH,20210805,17.28,17.53,17.26,17.43,17.35,0.08,0.4611,300208.29,522473.825
601088.SH,20210806,17.4,17.53,17.31,17.52,17.43,0.09,0.5164,296510.65,517256.779
601088.SH,20210809,17.52,17.64,17.29,17.58,17.52,0.06,0.3425,273857.89,479746.329
601088.SH,20210810,17.54,17.79,17.53,17.69,17.58,0.11,0.6257,390126.43,688188.141
601088.SH,20210811,17.75,17.98,17.68,17.91,17.69,0.22,1.2436,352945.79,629746.296
601088.SH,20210812,17.9,18.04,17.8,17.89,17.91,-0.02,-0.1117,404581.14,725140.829
601088.SH,20210813,17.87,18.05,17.82,17.96,17.89,0.07,0.3913,246340.41,441962.615
601088.SH,20210816,18.04,18.27,17.91,17.93,17.96,-0.03,-0.167,267230.76,481711.401
601088.SH,20210817,17.81,18.22,17.7,17.78,17.93,-0.15,-0.8366,358409.29,643692.218
601088.SH,20210818,17.78,17.85,17.39,17.56,17.78,-0.22,-1.2373,385072.56,675385.465
601088.SH,20210819,17.53,17.53,17.25,17.39,17.56,-0.17,-0.9681,252677.9,438779.392
601088.SH,20210820,17.33,17.49,16.99,17.26,17.39,-0.13,-0.7476,308146.58,531621.884
601088.SH,20210823,17.46,17.76,17.42,17.68,17.26,0.42,2.4334,317903.23,559844.396
601088.SH,20210824,17.81,17.94,17.71,17.8,17.68,0.12,0.6787,297205.72,529941.528
601088.SH,20210825,17.8,18.08,17.73,18.02,17.8,0.22,1.236,321530.75,576857.556
601088.SH,20210826,18.08,18.5,18.03,18.24,18.02,0.22,1.2209,541139.86,987781.27
601088.SH,20210827,17.97,18.31,17.91,18.16,18.24,-0.08,-0.4386,400284.5,725790.607
601088.SH,20210830,18.3,19.08,18.1,18.93,18.16,0.77,4.2401,810753.23,1509865.612
601088.SH,20210831,18.79,20.11,18.71,20.0,18.93,1.07,5.6524,1232334.05,2411237.892
601088.SH,20210901,20.15,20.48,19.26,19.53,20.0,-0.47,-2.35,994449.62,1960041.412
601088.SH,20210902,19.53,20.45,19.52,20.11,19.53,0.58,2.9698,823190.07,1648484.219
601088.SH,20210903,19.89,20.14,19.67,19.97,20.11,-0.14,-0.6962,582372.52,1159561.573
601088.SH,20210906,20.26,21.05,20.26,20.77,19.97,0.8,4.006,737850.09,1529647.474
601088.SH,20210907,21.0,21.5,20.62,21.28,20.77,0.51,2.4555,745919.38,1574463.946
601088.SH,20210908,21.03,22.03,20.99,21.81,21.28,0.53,2.4906,869354.45,1879591.674
601088.SH,20210909,22.0,23.99,21.42,23.99,21.81,2.18,9.9954,1787922.56,4183350.407
601088.SH,20210910,23.51,23.57,22.21,22.4,23.99,-1.59,-6.6278,1360335.35,3094784.284
601088.SH,20210913,22.6,24.18,22.58,23.95,22.4,1.55,6.9196,1068555.65,2514248.576
601088.SH,20210914,23.28,23.81,22.71,23.16,23.95,-0.79,-3.2985,779013.67,1808140.376
601088.SH,20210915,23.28,23.39,22.55,22.87,23.16,-0.29,-1.2522,567243.63,1300654.338
601088.SH,20210916,23.39,24.45,22.82,23.16,22.87,0.29,1.268,848389.74,1997873.905
601088.SH,20210917,22.58,23.2,21.02,21.62,23.16,-1.54,-6.6494,1024263.31,2243422.424
601088.SH,20210922,21.45,23.78,21.4,23.78,21.62,2.16,9.9907,1021748.19,2337896.002
601088.SH,20210923,24.2,24.3,22.51,23.43,23.78,-0.35,-1.4718,1069747.31,2490806.319
601088.SH,20210924,22.92,22.93,21.82,21.9,23.43,-1.53,-6.5301,775208.84,1724516.422
601088.SH,20210927,22.36,22.5,21.65,21.93,21.9,0.03,0.137,563865.95,1242930.978
601088.SH,20210928,22.25,23.04,21.7,22.81,21.93,0.88,4.0128,797804.07,1799767.898
601088.SH,20210929,23.0,23.35,21.86,22.17,22.81,-0.64,-2.8058,631546.13,1419544.793
601088.SH,20210930,22.22,23.05,22.01,22.66,22.17,0.49,2.2102,651568.65,1468886.602
601088.SH,20211008,23.11,23.13,21.4,21.4,22.66,-1.26,-5.5605,997743.38,2185918.787
601088.SH,20211011,21.79,22.6,21.74,22.42,21.4,1.02,4.7664,717700.93,1596779.552
601088.SH,20211012,22.67,23.51,21.62,22.24,22.42,-0.18,-0.8029,669751.64,1497801.286
601088.SH,20211013,22.28,22.28,20.88,21.52,22.24,-0.72,-3.2374,589487.35,1263453.176
601088.SH,20211014,21.15,21.48,20.83,21.19,21.52,-0.33,-1.5335,375057.55,794838.988
601088.SH,20211015,21.28,22.06,21.03,21.96,21.19,0.77,3.6338,611177.66,1325449.193
601088.SH,20211018,21.93,23.84,21.83,23.59,21.96,1.63,7.4226,1050679.49,2438366.302
601088.SH,20211019,23.53,24.07,23.19,23.46,23.59,-0.13,-0.5511,658258.75,1560134.647
601088.SH,20211020,21.5,22.18,21.5,21.97,23.46,-1.49,-6.3512,861795.92,1879335.888
601088.SH,20211021,21.99,23.45,21.97,23.06,21.97,1.09,4.9613,717217.49,1645654.579
601088.SH,20211022,22.77,23.08,21.58,21.63,23.06,-1.43,-6.2012,995572.41,2199121.672
601088.SH,20211025,21.68,22.82,21.51,22.35,21.63,0.72,3.3287,657317.66,1467316.516
601088.SH,20211026,22.6,22.66,21.72,21.86,22.35,-0.49,-2.1924,483468.82,1063512.724
601088.SH,20211027,21.5,21.73,20.79,20.98,21.86,-0.88,-4.0256,643266.65,1363540.403
601088.SH,20211028,20.39,20.5,19.26,20.15,20.98,-0.83,-3.9561,1123682.16,2219418.36
601088.SH,20211029,19.96,20.22,19.51,19.89,20.15,-0.26,-1.2903,472837.03,938483.135
601088.SH,20211101,19.75,20.24,19.66,20.09,19.89,0.2,1.0055,388264.17,776856.486
601088.SH,20211102,20.1,20.45,19.26,19.6,20.09,-0.49,-2.439,534980.98,1051707.473
601088.SH,20211103,19.72,20.22,19.52,20.1,19.6,0.5,2.551,508356.13,1014600.131
601088.SH,20211104,19.83,20.19,19.72,20.14,20.1,0.04,0.199,359299.57,718501.497
601088.SH,20211105,20.03,20.03,19.5,19.5,20.14,-0.64,-3.1778,328368.18,645610.276
601088.SH,20211108,19.75,19.95,19.48,19.79,19.5,0.29,1.4872,287924.77,569066.161
601088.SH,20211109,19.7,19.85,19.41,19.45,19.79,-0.34,-1.718,286029.4,559371.699
601088.SH,20211110,19.42,19.42,18.57,19.08,19.45,-0.37,-1.9023,537414.39,1013282.435
601088.SH,20211111,19.02,19.28,18.91,19.23,19.08,0.15,0.7862,287001.37,548720.885
601088.SH,20211112,19.14,19.3,19.02,19.12,19.23,-0.11,-0.572,236397.64,452885.878
601088.SH,20211115,19.1,19.29,18.9,19.13,19.12,0.01,0.0523,224458.34,428679.245
601088.SH,20211116,19.13,19.24,18.86,18.95,19.13,-0.18,-0.9409,164179.94,312872.026
601088.SH,20211117,18.97,19.21,18.83,19.03,18.95,0.08,0.4222,228012.72,434127.924
601088.SH,20211118,19.17,19.28,18.97,19.1,19.03,0.07,0.3678,243698.09,466417.693
601088.SH,20211119,19.09,19.43,18.95,19.34,19.1,0.24,1.2565,235331.66,453247.591
601088.SH,20211122,19.48,19.6,19.18,19.37,19.34,0.03,0.1551,230227.46,445842.113
601088.SH,20211123,19.36,19.83,18.98,19.58,19.37,0.21,1.0842,330131.23,645023.277
601088.SH,20211124,19.64,20.2,19.6,20.16,19.58,0.58,2.9622,356713.66,714224.129
601088.SH,20211125,20.27,20.44,19.97,20.31,20.16,0.15,0.744,289948.41,587481.454
601088.SH,20211126,20.06,20.07,19.66,19.72,20.31,-0.59,-2.905,197732.23,391410.15
601088.SH,20211129,19.42,19.6,19.29,19.57,19.72,-0.15,-0.7606,208420.8,404967.232
601088.SH,20211130,19.6,19.8,19.4,19.54,19.57,-0.03,-0.1533,204007.79,399356.818
601088.SH,20211201,19.5,20.15,19.43,20.1,19.54,0.56,2.8659,266703.74,531024.234
601088.SH,20211202,20.02,20.72,20.01,20.68,20.1,0.58,2.8856,490851.91,1004561.144
601088.SH,20211203,20.45,22.66,20.26,22.6,20.68,1.92,9.2843,973766.98,2136248.883
601088.SH,20211206,22.33,23.26,22.04,22.19,22.6,-0.41,-1.8142,616275.67,1390740.734
601088.SH,20211207,22.4,22.44,21.71,22.08,22.19,-0.11,-0.4957,350761.81,773593.726
601088.SH,20211208,22.09,22.24,21.34,21.75,22.08,-0.33,-1.4946,515542.22,1115546.878
601088.SH,20211209,21.73,22.18,21.62,21.8,21.75,0.05,0.2299,361985.1,793866.82
601088.SH,20211210,21.8,22.14,21.6,21.7,21.8,-0.1,-0.4587,304838.36,665477.503
601088.SH,20211213,21.9,22.4,21.71,21.8,21.7,0.1,0.4608,389947.46,855032.405
601088.SH,20211214,21.62,21.74,21.1,21.24,21.8,-0.56,-2.5688,403163.22,857195.922
601088.SH,20211215,21.27,21.52,21.08,21.37,21.24,0.13,0.6121,228528.13,487708.017
601088.SH,20211216,21.65,23.36,21.55,22.85,21.37,1.48,6.9256,819572.35,1852157.642
601088.SH,20211217,22.76,22.76,21.9,22.03,22.85,-0.82,-3.5886,510950.37,1134731.041
601088.SH,20211220,21.92,22.25,21.6,21.76,22.03,-0.27,-1.2256,312814.0,683384.404
601088.SH,20211221,21.8,22.55,21.61,22.2,21.76,0.44,2.0221,262337.62,581605.896
601088.SH,20211222,22.15,22.27,21.85,22.11,22.2,-0.09,-0.4054,281396.82,620795.592
601088.SH,20211223,22.0,22.78,21.97,22.67,22.11,0.56,2.5328,283407.12,637354.045
601088.SH,20211224,22.6,22.72,22.32,22.46,22.67,-0.21,-0.9263,240522.77,542258.847
601088.SH,20211227,22.57,23.27,22.42,22.8,22.46,0.34,1.5138,284121.66,651963.413
601088.SH,20211228,23.08,23.1,21.97,22.28,22.8,-0.52,-2.2807,340842.1,757059.773
601088.SH,20211229,22.33,22.65,22.18,22.28,22.28,0.0,0.0,198245.06,444051.299
601088.SH,20211230,22.11,22.42,21.91,21.94,22.28,-0.34,-1.526,220860.75,486560.404
601088.SH,20211231,22.0,22.92,22.0,22.52,21.94,0.58,2.6436,396563.3,895653.046
601088.SH,20220104,23.0,23.45,22.3,22.73,22.52,0.21,0.9325,509858.07,1161711.704
601088.SH,20220105,22.56,22.85,22.36,22.4,22.73,-0.33,-1.4518,347745.05,783514.479
601088.SH,20220106,22.4,22.51,22.18,22.22,22.4,-0.18,-0.8036,237671.99,530733.862
601088.SH,20220107,22.25,22.7,22.19,22.51,22.22,0.29,1.3051,302298.15,679554.036
601088.SH,20220110,22.5,22.84,22.41,22.78,22.51,0.27,1.1995,316023.65,715831.501
601088.SH,20220111,22.6,22.8,22.31,22.7,22.78,-0.08,-0.3512,221170.8,499923.09
601088.SH,20220112,22.75,22.88,22.3,22.83,22.7,0.13,0.5727,269818.27,610934.453
601088.SH,20220113,22.9,23.51,22.81,23.19,22.83,0.36,1.5769,394330.87,917740.183
601088.SH,20220114,23.1,23.1,22.43,22.52,23.19,-0.67,-2.8892,275015.96,621310.129
601088.SH,20220117,22.61,22.72,22.36,22.39,22.52,-0.13,-0.5773,166869.01,375583.138
601088.SH,20220118,22.39,23.43,22.3,23.34,22.39,0.95,4.243,379621.8,872344.559
601088.SH,20220119,23.35,23.89,23.27,23.51,23.34,0.17,0.7284,344298.47,810791.622
601088.SH,20220120,23.37,23.99,23.32,23.88,23.51,0.37,1.5738,313882.89,748429.41
601088.SH,20220121,24.0,24.28,23.43,24.01,23.88,0.13,0.5444,345158.08,824951.529
601088.SH,20220124,24.01,24.57,23.6,24.12,24.01,0.11,0.4581,293846.47,707766.637
601088.SH,20220125,23.94,24.1,23.38,23.4,24.12,-0.72,-2.9851,289438.1,684720.548
601088.SH,20220126,23.4,23.59,22.84,23.17,23.4,-0.23,-0.9829,312480.56,724579.705
601088.SH,20220127,23.19,23.96,23.02,23.48,23.17,0.31,1.3379,360126.41,850012.419
601088.SH,20220128,23.26,23.69,22.5,22.54,23.48,-0.94,-4.0034,383169.58,876366.235
601088.SH,20220207,23.09,23.87,22.73,23.51,22.54,0.97,4.3035,403618.93,942552.425
601088.SH,20220208,24.0,25.11,23.56,24.96,23.51,1.45,6.1676,796746.21,1950529.864
601088.SH,20220209,24.98,25.01,24.2,24.44,24.96,-0.52,-2.0833,493714.83,1215549.197
601088.SH,20220210,24.07,25.73,23.68,25.6,24.44,1.16,4.7463,632339.85,1572204.002
601088.SH,20220211,25.36,26.79,25.06,26.11,25.6,0.51,1.9922,724754.2,1890513.855
601088.SH,20220214,26.06,26.35,25.56,25.77,26.11,-0.34,-1.3022,325632.32,843883.327
601088.SH,20220215,25.53,25.54,24.8,25.1,25.77,-0.67,-2.5999,328780.87,823307.536
601088.SH,20220216,25.1,25.69,24.98,25.19,25.1,0.09,0.3586,233620.48,590504.857
601088.SH,20220217,25.0,25.66,24.92,25.31,25.19,0.12,0.4764,260354.44,659762.952
601088.SH,20220218,25.28,26.1,25.18,25.79,25.31,0.48,1.8965,409779.89,1053350.158
601088.SH,20220221,25.98,26.55,25.58,26.41,25.79,0.62,2.404,403313.57,1052582.414
601088.SH,20220222,26.18,26.88,26.06,26.6,26.41,0.19,0.7194,382940.6,1010654.079
601088.SH,20220223,26.48,26.49,25.3,25.51,26.6,-1.09,-4.0977,455224.3,1168213.678
601088.SH,20220224,25.55,25.91,25.0,25.5,25.51,-0.01,-0.0392,412869.9,1052016.543
601088.SH,20220225,25.26,25.66,23.9,24.57,25.5,-0.93,-3.6471,646065.99,1597612.382
601088.SH,20220228,24.5,25.38,24.47,25.24,24.57,0.67,2.7269,473767.39,1189630.548
601088.SH,20220301,25.36,26.28,25.06,26.05,25.24,0.81,3.2092,408444.19,1048989.336
601088.SH,20220302,26.3,26.44,25.8,26.3,26.05,0.25,0.9597,320769.58,840310.293
601088.SH,20220303,26.36,27.16,26.33,26.97,26.3,0.67,2.5475,459659.82,1237108.001
601088.SH,20220304,26.8,27.78,26.4,27.22,26.97,0.25,0.927,438600.64,1191403.247
601088.SH,20220307,27.8,27.89,26.85,27.05,27.22,-0.17,-0.6245,420149.94,1146330.394
601088.SH,20220308,26.7,27.24,25.7,25.86,27.05,-1.19,-4.3993,654644.1,1719367.936
601088.SH,20220309,26.14,27.61,25.71,26.92,25.86,1.06,4.099,618370.61,1656967.421
601088.SH,20220310,26.4,27.5,25.75,26.57,26.92,-0.35,-1.3001,596590.41,1589979.821
601088.SH,20220311,26.67,27.38,25.71,26.9,26.57,0.33,1.242,495394.98,1327325.068
601088.SH,20220314,26.3,27.56,26.1,26.2,26.9,-0.7,-2.6022,475784.26,1273140.253
601088.SH,20220315,26.0,26.02,24.1,24.13,26.2,-2.07,-7.9008,844696.45,2079574.039
601088.SH,20220316,24.55,25.12,23.33,24.8,24.13,0.67,2.7766,527637.85,1279233.136
601088.SH,20220317,25.0,25.08,23.5,24.37,24.8,-0.43,-1.7339,726637.13,1760950.44
601088.SH,20220318,24.15,25.42,24.12,25.03,24.37,0.66,2.7082,561821.71,1404722.889
601088.SH,20220321,25.18,26.64,25.18,26.1,25.03,1.07,4.2749,476729.02,1240331.574
601088.SH,20220322,25.97,27.02,25.92,26.88,26.1,0.78,2.9885,466143.7,1243834.936
601088.SH,20220323,26.99,26.99,26.01,26.55,26.88,-0.33,-1.2277,312423.49,826638.775
601088.SH,20220324,26.89,27.53,26.75,27.2,26.55,0.65,2.4482,347794.98,944498.148
601088.SH,20220325,26.92,27.8,26.74,27.18,27.2,-0.02,-0.0735,368686.94,1002503.815
601088.SH,20220328,28.01,29.46,28.01,29.22,27.18,2.04,7.5055,760133.01,2193528.708
601088.SH,20220329,29.0,30.24,28.77,30.08,29.22,0.86,2.9432,662093.02,1961835.23
601088.SH,20220330,29.7,30.02,28.62,29.03,30.08,-1.05,-3.4907,593828.91,1729837.449
601088.SH,20220331,29.15,29.79,28.7,29.77,29.03,0.74,2.5491,454867.34,1334963.105
601088.SH,20220401,29.3,29.96,29.02,29.53,29.77,-0.24,-0.8062,358288.15,1054770.029
601088.SH,20220406,29.17,29.32,28.39,29.2,29.53,-0.33,-1.1175,363693.55,1052349.102
601088.SH,20220407,29.1,30.13,28.89,29.78,29.2,0.58,1.9863,376306.89,1118962.877
601088.SH,20220408,30.02,30.68,29.8,30.57,29.78,0.79,2.6528,441370.15,1338815.285
601088.SH,20220411,30.15,31.8,30.08,31.3,30.57,0.73,2.388,585103.71,1825376.314
601088.SH,20220412,31.6,32.12,30.6,30.95,31.3,-0.35,-1.1182,464062.97,1450593.257
601088.SH,20220413,30.96,32.0,30.96,31.99,30.95,1.04,3.3603,403710.84,1277764.937
601088.SH,20220414,31.83,32.45,31.51,32.28,31.99,0.29,0.9065,372982.04,1196920.747
601088.SH,20220415,32.4,32.98,30.77,31.03,32.28,-1.25,-3.8724,525017.49,1663234.212
601088.SH,20220418,30.1,31.48,29.77,29.97,31.03,-1.06,-3.416,652774.66,1981044.692
601088.SH,20220419,30.14,31.05,29.61,30.8,29.97,0.83,2.7694,427826.79,1308560.773
601088.SH,20220420,30.5,30.58,29.36,29.56,30.8,-1.24,-4.026,438786.81,1311460.18
