ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601288.SH,20210224,3.25,3.26,3.22,3.22,3.25,-0.03,-0.9231,3175614.32,1028278.387
601288.SH,20210225,3.23,3.27,3.23,3.27,3.22,0.05,1.5528,3097092.72,1006812.002
601288.SH,20210226,3.25,3.28,3.24,3.26,3.27,-0.01,-0.3058,3808858.23,1243933.932
601288.SH,20210301,3.26,3.28,3.24,3.25,3.26,-0.01,-0.3067,2157371.84,702767.266
601288.SH,20210302,3.26,3.26,3.21,3.21,3.25,-0.04,-1.2308,2561371.01,826614.804
601288.SH,20210303,3.21,3.29,3.21,3.28,3.21,0.07,2.1807,3645786.28,1189810.854
601288.SH,20210304,3.27,3.33,3.27,3.3,3.28,0.02,0.6098,4531854.06,1496531.107
601288.SH,20210305,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,4377773.86,1455744.993
601288.SH,20210308,3.36,3.4,3.33,3.36,3.35,0.01,0.2985,4568227.88,1541819.601
601288.SH,20210309,3.37,3.41,3.33,3.33,3.36,-0.03,-0.8929,3879302.35,1306684.002
601288.SH,20210310,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,2067067.77,690845.348
601288.SH,20210311,3.38,3.43,3.34,3.38,3.36,0.02,0.5952,3986709.8,1351246.154
601288.SH,20210312,3.37,3.4,3.34,3.38,3.38,0.0,0.0,2227469.42,750899.731
601288.SH,20210315,3.38,3.44,3.36,3.42,3.38,0.04,1.1834,3109147.93,1060902.772
601288.SH,20210316,3.42,3.44,3.39,3.41,3.42,-0.01,-0.2924,2180458.07,745458.059
601288.SH,20210317,3.4,3.41,3.35,3.4,3.41,-0.01,-0.2933,2241012.93,757567.094
601288.SH,20210318,3.39,3.42,3.38,3.39,3.4,-0.01,-0.2941,1750022.19,594572.047
601288.SH,20210319,3.39,3.41,3.32,3.34,3.39,-0.05,-1.4749,2695439.0,904510.479
601288.SH,20210322,3.34,3.39,3.33,3.39,3.34,0.05,1.497,2098325.95,707819.484
601288.SH,20210323,3.39,3.42,3.36,3.39,3.39,0.0,0.0,1768610.44,599073.412
601288.SH,20210324,3.39,3.4,3.36,3.4,3.39,0.01,0.295,2236547.17,756465.222
601288.SH,20210325,3.4,3.41,3.34,3.34,3.4,-0.06,-1.7647,2326179.36,784273.781
601288.SH,20210326,3.35,3.36,3.31,3.33,3.34,-0.01,-0.2994,2139060.69,712846.268
601288.SH,20210329,3.32,3.39,3.31,3.38,3.33,0.05,1.5015,2520924.96,845565.819
601288.SH,20210330,3.38,3.39,3.35,3.38,3.38,0.0,0.0,2076788.89,699563.311
601288.SH,20210331,3.37,3.4,3.36,3.4,3.38,0.02,0.5917,2156340.28,728751.728
601288.SH,20210401,3.4,3.4,3.37,3.38,3.4,-0.02,-0.5882,1319271.19,446595.992
601288.SH,20210402,3.38,3.39,3.33,3.35,3.38,-0.03,-0.8876,2228531.2,746448.64
601288.SH,20210406,3.34,3.35,3.33,3.34,3.35,-0.01,-0.2985,989615.06,329969.715
601288.SH,20210407,3.33,3.35,3.31,3.35,3.34,0.01,0.2994,1794959.28,597906.568
601288.SH,20210408,3.34,3.35,3.33,3.34,3.35,-0.01,-0.2985,1368786.45,457078.811
601288.SH,20210409,3.34,3.36,3.33,3.36,3.34,0.02,0.5988,1689938.83,565661.118
601288.SH,20210412,3.36,3.4,3.35,3.4,3.36,0.04,1.1905,1926942.0,651566.893
601288.SH,20210413,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,1740652.0,589527.68
601288.SH,20210414,3.39,3.39,3.34,3.35,3.39,-0.04,-1.1799,1699211.72,570667.959
601288.SH,20210415,3.34,3.36,3.33,3.35,3.35,0.0,0.0,1291511.23,431303.914
601288.SH,20210416,3.35,3.36,3.34,3.35,3.35,0.0,0.0,867744.0,290948.499
601288.SH,20210419,3.35,3.37,3.34,3.35,3.35,0.0,0.0,1571886.22,526956.225
601288.SH,20210420,3.35,3.35,3.33,3.33,3.35,-0.02,-0.597,1609637.82,537071.339
601288.SH,20210421,3.33,3.34,3.32,3.33,3.33,0.0,0.0,1113390.53,370964.367
601288.SH,20210422,3.34,3.34,3.29,3.3,3.33,-0.03,-0.9009,1922218.77,635994.446
601288.SH,20210423,3.3,3.31,3.26,3.26,3.3,-0.04,-1.2121,2007128.26,657527.612
601288.SH,20210426,3.27,3.28,3.24,3.24,3.26,-0.02,-0.6135,1834029.7,596824.727
601288.SH,20210427,3.24,3.25,3.22,3.23,3.24,-0.01,-0.3086,1350030.64,436020.181
601288.SH,20210428,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,1596444.55,513947.762
601288.SH,20210429,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,2852282.24,920097.886
601288.SH,20210430,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,2602852.0,834869.085
601288.SH,20210506,3.2,3.22,3.2,3.21,3.2,0.01,0.3125,1526100.95,490538.702
601288.SH,20210507,3.21,3.26,3.21,3.25,3.21,0.04,1.2461,2206651.3,713876.484
601288.SH,20210510,3.25,3.25,3.22,3.24,3.25,-0.01,-0.3077,1505542.46,487477.194
601288.SH,20210511,3.24,3.27,3.23,3.26,3.24,0.02,0.6173,1618162.73,526391.641
601288.SH,20210512,3.25,3.28,3.24,3.27,3.26,0.01,0.3067,1319707.48,430882.767
601288.SH,20210513,3.26,3.27,3.25,3.27,3.27,0.0,0.0,1058380.97,344811.777
601288.SH,20210514,3.27,3.29,3.26,3.29,3.27,0.02,0.6116,1418803.0,464528.203
601288.SH,20210517,3.28,3.29,3.26,3.27,3.29,-0.02,-0.6079,1512399.19,495123.572
601288.SH,20210518,3.27,3.27,3.24,3.25,3.27,-0.02,-0.6116,1701609.41,552730.94
601288.SH,20210519,3.25,3.25,3.23,3.24,3.25,-0.01,-0.3077,1553719.42,503004.286
601288.SH,20210520,3.24,3.26,3.23,3.25,3.24,0.01,0.3086,1590669.0,516593.162
601288.SH,20210521,3.25,3.26,3.23,3.24,3.25,-0.01,-0.3077,1175337.98,381308.664
601288.SH,20210524,3.24,3.25,3.23,3.24,3.24,0.0,0.0,930928.07,301950.239
601288.SH,20210525,3.25,3.28,3.24,3.27,3.24,0.03,0.9259,3820642.32,1246905.946
601288.SH,20210526,3.27,3.29,3.26,3.28,3.27,0.01,0.3058,2366460.78,774875.778
601288.SH,20210527,3.28,3.29,3.27,3.27,3.28,-0.01,-0.3049,1729846.6,566782.069
601288.SH,20210528,3.28,3.29,3.26,3.28,3.27,0.01,0.3058,2095581.19,686023.46
601288.SH,20210531,3.28,3.28,3.25,3.26,3.28,-0.02,-0.6098,1872459.78,610437.747
601288.SH,20210601,3.26,3.26,3.24,3.25,3.26,-0.01,-0.3067,1783100.87,578933.139
601288.SH,20210602,3.25,3.29,3.23,3.29,3.25,0.04,1.2308,3614953.67,1178549.611
601288.SH,20210603,3.29,3.31,3.28,3.29,3.29,0.0,0.0,2674262.55,881657.465
601288.SH,20210604,3.29,3.33,3.29,3.32,3.29,0.03,0.9119,2812085.13,929936.856
601288.SH,20210607,3.32,3.33,3.29,3.32,3.32,0.0,0.0,2805174.55,929602.911
601288.SH,20210608,3.32,3.35,3.29,3.35,3.32,0.03,0.9036,3681242.74,1224758.699
601288.SH,20210609,3.34,3.37,3.34,3.35,3.35,0.0,0.0,2787430.63,935474.904
601288.SH,20210610,3.34,3.37,3.31,3.32,3.35,-0.03,-0.8955,2541243.99,848384.185
601288.SH,20210611,3.32,3.34,3.3,3.32,3.32,0.0,0.0,2011294.02,667013.066
601288.SH,20210615,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2048,2209725.69,726180.845
601288.SH,20210616,3.28,3.29,3.26,3.27,3.28,-0.01,-0.3049,2246811.86,735860.554
601288.SH,20210617,3.09,3.13,3.07,3.08,3.08,0.0,0.0,3092720.58,957602.9
601288.SH,20210618,3.08,3.08,3.05,3.05,3.08,-0.03,-0.974,2602889.49,796759.284
601288.SH,20210621,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,2532134.97,768721.575
601288.SH,20210622,3.03,3.05,3.02,3.04,3.03,0.01,0.33,1989144.04,603739.622
601288.SH,20210623,3.03,3.05,3.03,3.04,3.04,0.0,0.0,1774258.24,538371.845
601288.SH,20210624,3.04,3.06,3.03,3.06,3.04,0.02,0.6579,2070030.86,630475.766
601288.SH,20210625,3.05,3.08,3.05,3.07,3.06,0.01,0.3268,1326846.97,407175.311
601288.SH,20210628,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,1426092.36,435127.585
601288.SH,20210629,3.04,3.05,3.03,3.03,3.05,-0.02,-0.6557,1329395.14,403513.909
601288.SH,20210630,3.03,3.05,3.03,3.03,3.03,0.0,0.0,1647993.33,500193.189
601288.SH,20210701,3.04,3.05,3.03,3.04,3.03,0.01,0.33,1109275.27,337187.181
601288.SH,20210702,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,1305828.29,396332.635
601288.SH,20210705,3.03,3.04,3.02,3.04,3.03,0.01,0.33,1493881.07,453152.294
601288.SH,20210706,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,1310203.15,398330.191
601288.SH,20210707,3.04,3.05,3.03,3.03,3.05,-0.02,-0.6557,1134286.62,345052.276
601288.SH,20210708,3.04,3.05,3.02,3.02,3.03,-0.01,-0.33,1763511.73,534833.016
601288.SH,20210709,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,1956856.5,592508.6
601288.SH,20210712,3.04,3.04,3.02,3.02,3.03,-0.01,-0.33,2047292.17,619426.611
601288.SH,20210713,3.02,3.03,3.01,3.02,3.02,0.0,0.0,1855759.62,560973.042
601288.SH,20210714,3.03,3.03,2.98,2.99,3.02,-0.03,-0.9934,2974130.02,891945.013
601288.SH,20210715,2.99,3.01,2.99,3.0,2.99,0.01,0.3344,1582344.41,475074.658
601288.SH,20210716,3.0,3.01,2.99,2.99,3.0,-0.01,-0.3333,1350142.2,404410.282
601288.SH,20210719,2.99,3.01,2.99,3.0,2.99,0.01,0.3344,1338805.34,401263.608
601288.SH,20210720,3.0,3.0,2.99,3.0,3.0,0.0,0.0,1039303.21,311169.848
601288.SH,20210721,2.99,3.0,2.98,2.99,3.0,-0.01,-0.3333,1876157.57,560996.122
601288.SH,20210722,2.99,3.0,2.98,3.0,2.99,0.01,0.3344,1295344.51,387639.237
601288.SH,20210723,2.99,3.0,2.98,2.99,3.0,-0.01,-0.3333,1632418.91,487867.172
601288.SH,20210726,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,2198351.99,655192.32
601288.SH,20210727,2.98,2.99,2.96,2.96,2.98,-0.02,-0.6711,2279113.52,677285.857
601288.SH,20210728,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,3066469.37,910517.894
601288.SH,20210729,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,1634062.46,483543.971
601288.SH,20210730,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,1919688.01,562566.712
601288.SH,20210802,2.92,2.95,2.9,2.94,2.93,0.01,0.3413,2362337.54,691216.078
601288.SH,20210803,2.93,2.93,2.91,2.92,2.94,-0.02,-0.6803,1595357.85,465289.282
601288.SH,20210804,2.91,2.93,2.91,2.92,2.92,0.0,0.0,1324488.61,386261.293
601288.SH,20210805,2.91,2.92,2.9,2.9,2.92,-0.02,-0.6849,1521286.0,442859.839
601288.SH,20210806,2.91,2.91,2.9,2.91,2.9,0.01,0.3448,1024003.32,297518.448
601288.SH,20210809,2.9,2.93,2.9,2.92,2.91,0.01,0.3436,1678234.86,489971.753
601288.SH,20210810,2.92,2.93,2.91,2.92,2.92,0.0,0.0,1423640.07,415376.861
601288.SH,20210811,2.92,2.96,2.92,2.95,2.92,0.03,1.0274,3082059.59,907452.856
601288.SH,20210812,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,1211603.92,355821.44
601288.SH,20210813,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,901282.49,264155.209
601288.SH,20210816,2.93,2.94,2.92,2.93,2.93,0.0,0.0,1012687.63,297216.636
601288.SH,20210817,2.93,2.95,2.93,2.93,2.93,0.0,0.0,1780377.24,523495.107
601288.SH,20210818,2.92,2.97,2.92,2.96,2.93,0.03,1.0239,2365522.93,697692.525
601288.SH,20210819,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,1511865.52,445044.156
601288.SH,20210820,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,2118413.77,624720.227
601288.SH,20210823,2.96,2.96,2.95,2.95,2.96,-0.01,-0.3378,1273690.0,376144.236
601288.SH,20210824,2.95,2.96,2.94,2.94,2.95,-0.01,-0.339,1177603.76,346800.506
601288.SH,20210825,2.94,2.94,2.93,2.93,2.94,-0.01,-0.3401,1099465.75,322486.139
601288.SH,20210826,2.93,2.94,2.92,2.92,2.93,-0.01,-0.3413,1222318.34,357327.494
601288.SH,20210827,2.92,2.93,2.92,2.93,2.92,0.01,0.3425,1282525.01,375021.949
601288.SH,20210830,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,1972912.01,575297.465
601288.SH,20210831,2.92,2.96,2.91,2.96,2.92,0.04,1.3699,2664243.36,783608.128
601288.SH,20210901,2.95,2.99,2.95,2.99,2.96,0.03,1.0135,3381567.21,1004927.62
601288.SH,20210902,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,1602181.07,477514.053
601288.SH,20210903,2.99,3.01,2.97,3.01,2.98,0.03,1.0067,2172751.44,651084.662
601288.SH,20210906,3.0,3.02,2.99,3.01,3.01,0.0,0.0,1601023.15,481247.254
601288.SH,20210907,3.01,3.04,2.99,3.02,3.01,0.01,0.3322,2456223.9,739318.33
601288.SH,20210908,3.03,3.05,3.01,3.04,3.02,0.02,0.6623,2088002.94,633163.5
601288.SH,20210909,3.03,3.05,3.02,3.04,3.04,0.0,0.0,1716369.94,521023.459
601288.SH,20210910,3.04,3.08,3.03,3.04,3.04,0.0,0.0,3263723.57,996707.802
601288.SH,20210913,3.03,3.05,3.02,3.03,3.04,-0.01,-0.3289,2331395.16,706945.44
601288.SH,20210914,3.04,3.05,2.99,2.99,3.03,-0.04,-1.3201,2836145.13,855457.651
601288.SH,20210915,2.99,3.0,2.97,2.98,2.99,-0.01,-0.3344,2007711.59,599470.14
601288.SH,20210916,2.98,3.0,2.97,2.97,2.98,-0.01,-0.3356,2632774.0,785118.731
601288.SH,20210917,2.97,2.99,2.97,2.98,2.97,0.01,0.3367,1895274.08,564732.417
601288.SH,20210922,2.95,2.96,2.94,2.95,2.98,-0.03,-1.0067,2319195.77,684075.436
601288.SH,20210923,2.96,2.98,2.95,2.96,2.95,0.01,0.339,1984368.17,588201.53
601288.SH,20210924,2.96,2.97,2.94,2.94,2.96,-0.02,-0.6757,1728572.51,510736.359
601288.SH,20210927,2.94,2.95,2.92,2.93,2.94,-0.01,-0.3401,2304529.93,675746.28
601288.SH,20210928,2.93,2.96,2.93,2.95,2.93,0.02,0.6826,2160211.09,636695.31
601288.SH,20210929,2.94,2.97,2.93,2.96,2.95,0.01,0.339,2480507.13,731292.488
601288.SH,20210930,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,2060522.63,606750.339
601288.SH,20211008,2.95,2.97,2.94,2.96,2.94,0.02,0.6803,2600396.1,768969.528
601288.SH,20211011,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,3084897.27,920163.173
601288.SH,20211012,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,2406114.96,716972.18
601288.SH,20211013,2.98,2.98,2.96,2.96,2.98,-0.02,-0.6711,1423437.45,422339.01
601288.SH,20211014,2.97,2.97,2.95,2.95,2.96,-0.01,-0.3378,1332778.79,393993.683
601288.SH,20211015,2.96,2.96,2.95,2.95,2.95,0.0,0.0,1612849.78,476510.435
601288.SH,20211018,2.95,2.96,2.94,2.96,2.95,0.01,0.339,2012591.36,594658.945
601288.SH,20211019,2.95,2.96,2.95,2.95,2.96,-0.01,-0.3378,1485276.19,438564.134
601288.SH,20211020,2.95,2.96,2.94,2.95,2.95,0.0,0.0,1482814.0,437032.269
601288.SH,20211021,2.95,2.97,2.94,2.97,2.95,0.02,0.678,2357274.62,697813.563
601288.SH,20211022,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,1671062.55,495329.577
601288.SH,20211025,2.96,2.97,2.95,2.96,2.96,0.0,0.0,1439506.37,425766.332
601288.SH,20211026,2.96,2.96,2.94,2.94,2.96,-0.02,-0.6757,2177354.67,641859.772
601288.SH,20211027,2.94,2.95,2.93,2.94,2.94,0.0,0.0,1617751.36,474975.183
601288.SH,20211028,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,1586692.49,465108.127
601288.SH,20211029,2.94,2.94,2.93,2.94,2.93,0.01,0.3413,1487462.68,436756.066
601288.SH,20211101,2.94,2.96,2.93,2.96,2.94,0.02,0.6803,2672993.29,788766.136
601288.SH,20211102,2.96,2.96,2.92,2.93,2.96,-0.03,-1.0135,3040744.36,894058.696
601288.SH,20211103,2.93,2.94,2.92,2.93,2.93,0.0,0.0,1752127.82,513769.663
601288.SH,20211104,2.93,2.94,2.92,2.92,2.93,-0.01,-0.3413,1757474.51,514137.107
601288.SH,20211105,2.92,2.93,2.92,2.92,2.92,0.0,0.0,1400457.53,409354.619
601288.SH,20211108,2.92,2.93,2.92,2.92,2.92,0.0,0.0,1334760.75,390205.928
601288.SH,20211109,2.93,2.93,2.92,2.92,2.92,0.0,0.0,1220665.87,356870.671
601288.SH,20211110,2.92,2.93,2.91,2.91,2.92,-0.01,-0.3425,1849563.7,539373.113
601288.SH,20211111,2.91,2.94,2.91,2.94,2.91,0.03,1.0309,2288790.63,670116.515
601288.SH,20211112,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,1507437.26,441395.622
601288.SH,20211115,2.93,2.94,2.92,2.93,2.93,0.0,0.0,1420809.97,416384.79
601288.SH,20211116,2.93,2.94,2.92,2.93,2.93,0.0,0.0,1444860.97,423157.648
601288.SH,20211117,2.93,2.94,2.92,2.93,2.93,0.0,0.0,1778329.6,520597.5
601288.SH,20211118,2.93,2.94,2.92,2.93,2.93,0.0,0.0,1448098.38,424794.807
601288.SH,20211119,2.93,2.95,2.93,2.95,2.93,0.02,0.6826,2314892.41,680471.885
601288.SH,20211122,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,1842326.54,541779.989
601288.SH,20211123,2.94,2.94,2.93,2.94,2.94,0.0,0.0,1454401.85,426858.421
601288.SH,20211124,2.93,2.94,2.93,2.94,2.94,0.0,0.0,1277551.83,375007.912
601288.SH,20211125,2.93,2.94,2.92,2.92,2.94,-0.02,-0.6803,1473214.79,431653.114
601288.SH,20211126,2.93,2.93,2.91,2.92,2.92,0.0,0.0,2041048.01,596008.249
601288.SH,20211129,2.91,2.92,2.91,2.92,2.92,0.0,0.0,2426868.42,707234.678
601288.SH,20211130,2.92,2.92,2.91,2.91,2.92,-0.01,-0.3425,1969398.72,573780.632
601288.SH,20211201,2.91,2.93,2.91,2.93,2.91,0.02,0.6873,1810932.43,529354.121
601288.SH,20211202,2.93,2.93,2.92,2.93,2.93,0.0,0.0,1802016.94,526986.742
601288.SH,20211203,2.92,2.93,2.92,2.93,2.93,0.0,0.0,1576915.75,461163.779
601288.SH,20211206,2.93,2.94,2.92,2.93,2.93,0.0,0.0,2165852.45,635246.465
601288.SH,20211207,2.94,2.95,2.93,2.94,2.93,0.01,0.3413,3022806.64,888732.615
601288.SH,20211208,2.95,2.95,2.93,2.93,2.94,-0.01,-0.3401,2561223.14,751441.425
601288.SH,20211209,2.94,2.95,2.93,2.95,2.93,0.02,0.6826,3287483.46,967615.114
601288.SH,20211210,2.94,2.95,2.94,2.94,2.95,-0.01,-0.339,3422934.85,1008094.285
601288.SH,20211213,2.94,2.95,2.93,2.93,2.94,-0.01,-0.3401,2575867.82,757737.433
601288.SH,20211214,2.93,2.94,2.92,2.93,2.93,0.0,0.0,2424295.7,711139.283
601288.SH,20211215,2.92,2.94,2.92,2.93,2.93,0.0,0.0,2405472.58,703990.435
601288.SH,20211216,2.93,2.94,2.92,2.94,2.93,0.01,0.3413,2524123.62,740494.978
601288.SH,20211217,2.94,2.94,2.93,2.93,2.94,-0.01,-0.3401,2102581.46,616808.822
601288.SH,20211220,2.93,2.94,2.93,2.94,2.93,0.01,0.3413,1757761.74,516219.775
601288.SH,20211221,2.94,2.95,2.93,2.94,2.94,0.0,0.0,2765155.19,814104.655
601288.SH,20211222,2.95,2.96,2.94,2.94,2.94,0.0,0.0,2350068.61,692520.59
601288.SH,20211223,2.94,2.95,2.93,2.94,2.94,0.0,0.0,1640132.32,482534.694
601288.SH,20211224,2.94,2.95,2.93,2.94,2.94,0.0,0.0,1331792.0,391172.26
601288.SH,20211227,2.94,2.94,2.93,2.94,2.94,0.0,0.0,1310715.01,384839.281
601288.SH,20211228,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,2946584.56,868094.785
601288.SH,20211229,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,1619991.03,476009.268
601288.SH,20211230,2.94,2.94,2.93,2.94,2.94,0.0,0.0,1830234.18,537349.469
601288.SH,20211231,2.94,2.94,2.93,2.94,2.94,0.0,0.0,1073074.36,315010.03
601288.SH,20220104,2.94,2.95,2.93,2.94,2.94,0.0,0.0,2310244.14,679017.95
601288.SH,20220105,2.94,2.97,2.94,2.97,2.94,0.03,1.0204,4724650.72,1398675.655
601288.SH,20220106,2.96,2.97,2.96,2.96,2.97,-0.01,-0.3367,2214268.17,656735.414
601288.SH,20220107,2.96,3.0,2.96,2.99,2.96,0.03,1.0135,4190490.15,1249574.466
601288.SH,20220110,2.99,3.01,2.98,2.99,2.99,0.0,0.0,3135206.83,938625.586
601288.SH,20220111,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,2427763.2,728641.238
601288.SH,20220112,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,2532623.75,755871.613
601288.SH,20220113,2.98,3.01,2.98,3.01,2.98,0.03,1.0067,3369837.34,1011846.583
601288.SH,20220114,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,3132315.0,934219.573
601288.SH,20220117,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,2017546.18,596789.939
601288.SH,20220118,2.96,2.99,2.95,2.99,2.95,0.04,1.3559,2973020.07,882677.889
601288.SH,20220119,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,2155923.47,643322.952
601288.SH,20220120,2.99,3.01,2.98,3.0,2.98,0.02,0.6711,3611030.13,1083894.311
601288.SH,20220121,3.0,3.01,2.98,3.0,3.0,0.0,0.0,2287637.81,683519.554
601288.SH,20220124,2.99,3.0,2.97,2.99,3.0,-0.01,-0.3333,2873471.5,858239.146
601288.SH,20220125,2.98,2.99,2.95,2.95,2.99,-0.04,-1.3378,2748279.86,815030.119
601288.SH,20220126,2.95,2.97,2.95,2.96,2.95,0.01,0.339,2319472.0,685802.151
601288.SH,20220127,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,3112173.5,919160.094
601288.SH,20220128,2.95,2.98,2.95,2.96,2.95,0.01,0.339,3668890.77,1088860.12
601288.SH,20220207,2.98,3.01,2.97,3.0,2.96,0.04,1.3514,3503654.0,1049043.069
601288.SH,20220208,3.0,3.08,3.0,3.06,3.0,0.06,2.0,5738496.89,1747192.482
601288.SH,20220209,3.06,3.08,3.04,3.05,3.06,-0.01,-0.3268,4156029.03,1271945.214
601288.SH,20220210,3.05,3.08,3.04,3.08,3.05,0.03,0.9836,3321913.33,1017759.229
601288.SH,20220211,3.07,3.09,3.06,3.08,3.08,0.0,0.0,3387087.95,1042018.814
601288.SH,20220214,3.08,3.08,3.03,3.04,3.08,-0.04,-1.2987,3397755.0,1036194.895
601288.SH,20220215,3.04,3.05,3.02,3.02,3.04,-0.02,-0.6579,3123907.66,948451.793
601288.SH,20220216,3.03,3.05,3.03,3.04,3.02,0.02,0.6623,1845041.68,560434.318
601288.SH,20220217,3.04,3.06,3.03,3.04,3.04,0.0,0.0,2678942.78,815437.965
601288.SH,20220218,3.03,3.05,3.03,3.05,3.04,0.01,0.3289,1879300.48,571265.356
601288.SH,20220221,3.05,3.05,3.03,3.03,3.05,-0.02,-0.6557,1853321.09,562213.437
601288.SH,20220222,3.03,3.03,3.01,3.01,3.03,-0.02,-0.6601,1966749.54,593734.791
601288.SH,20220223,3.02,3.02,3.0,3.01,3.01,0.0,0.0,2427223.55,729779.727
601288.SH,20220224,3.0,3.01,2.97,2.97,3.01,-0.04,-1.3289,3393577.97,1014393.167
601288.SH,20220225,2.98,2.99,2.96,2.97,2.97,0.0,0.0,3150082.07,936673.846
601288.SH,20220228,2.96,2.98,2.96,2.98,2.97,0.01,0.3367,2508246.65,745574.453
601288.SH,20220301,2.97,3.0,2.97,3.0,2.98,0.02,0.6711,2117196.87,632665.208
601288.SH,20220302,2.99,3.0,2.98,3.0,3.0,0.0,0.0,1900071.91,569001.159
601288.SH,20220303,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,2239996.85,674048.873
601288.SH,20220304,3.02,3.02,2.99,3.0,3.01,-0.01,-0.3322,2518340.04,755122.373
601288.SH,20220307,2.99,3.0,2.97,2.97,3.0,-0.03,-1.0,3256040.13,971876.343
601288.SH,20220308,2.97,2.98,2.96,2.97,2.97,0.0,0.0,3376255.05,1002979.905
601288.SH,20220309,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,4369285.09,1292044.697
601288.SH,20220310,2.96,2.97,2.94,2.94,2.94,0.0,0.0,2222318.6,656136.81
601288.SH,20220311,2.94,2.98,2.93,2.97,2.94,0.03,1.0204,3726251.07,1098998.923
601288.SH,20220314,2.96,3.0,2.95,2.97,2.97,0.0,0.0,3993175.47,1190179.365
601288.SH,20220315,2.97,2.97,2.92,2.93,2.97,-0.04,-1.3468,4766698.95,1402847.296
601288.SH,20220316,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,4194328.63,1226601.593
601288.SH,20220317,2.95,2.95,2.92,2.93,2.94,-0.01,-0.3401,4070341.54,1193908.457
601288.SH,20220318,2.93,2.97,2.92,2.96,2.93,0.03,1.0239,4126359.3,1217035.716
601288.SH,20220321,2.96,2.97,2.94,2.94,2.96,-0.02,-0.6757,2114648.98,624082.62
601288.SH,20220322,2.95,2.99,2.94,2.99,2.94,0.05,1.7007,3911381.0,1163591.856
601288.SH,20220323,2.99,3.0,2.97,2.99,2.99,0.0,0.0,2324451.9,692924.579
601288.SH,20220324,2.98,3.0,2.97,2.99,2.99,0.0,0.0,1941442.15,579873.824
601288.SH,20220325,2.99,3.0,2.98,2.98,2.99,-0.01,-0.3344,2021454.51,603601.82
601288.SH,20220328,2.98,3.02,2.96,3.02,2.98,0.04,1.3423,3580567.34,1072064.444
601288.SH,20220329,3.01,3.03,3.0,3.03,3.02,0.01,0.3311,2120655.25,640843.422
601288.SH,20220330,3.04,3.05,3.02,3.05,3.03,0.02,0.6601,3934578.92,1195879.519
601288.SH,20220331,3.05,3.09,3.04,3.08,3.05,0.03,0.9836,5375238.06,1652024.736
601288.SH,20220401,3.07,3.09,3.06,3.08,3.08,0.0,0.0,3264421.41,1004120.543
601288.SH,20220406,3.07,3.11,3.07,3.1,3.08,0.02,0.6494,4731533.17,1463006.102
601288.SH,20220407,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,3794811.84,1174165.397
601288.SH,20220408,3.09,3.1,3.07,3.1,3.09,0.01,0.3236,2871153.5,887205.985
601288.SH,20220411,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,3480357.79,1073167.281
601288.SH,20220412,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,4010616.6,1232481.326
