ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20210225,4.68,4.74,4.62,4.66,4.56,0.1,2.193,2233170.53,1043955.238
600028.SH,20210226,4.51,4.58,4.47,4.51,4.66,-0.15,-3.2189,2987577.82,1352270.404
600028.SH,20210301,4.54,4.59,4.46,4.57,4.51,0.06,1.3304,2132957.18,965314.282
600028.SH,20210302,4.51,4.51,4.33,4.38,4.57,-0.19,-4.1575,3262557.92,1432334.081
600028.SH,20210303,4.35,4.48,4.35,4.46,4.38,0.08,1.8265,2360436.3,1040879.789
600028.SH,20210304,4.46,4.51,4.41,4.45,4.46,-0.01,-0.2242,1632435.59,726739.512
600028.SH,20210305,4.52,4.58,4.41,4.5,4.45,0.05,1.1236,2489609.59,1118254.07
600028.SH,20210308,4.59,4.69,4.55,4.56,4.5,0.06,1.3333,3146784.16,1455582.747
600028.SH,20210309,4.51,4.61,4.45,4.52,4.56,-0.04,-0.8772,2246487.28,1018130.077
600028.SH,20210310,4.49,4.51,4.4,4.42,4.52,-0.1,-2.2124,1490274.37,664395.599
600028.SH,20210311,4.45,4.49,4.44,4.48,4.42,0.06,1.3575,1198552.6,535016.245
600028.SH,20210312,4.5,4.52,4.43,4.48,4.48,0.0,0.0,1379804.72,617050.011
600028.SH,20210315,4.47,4.62,4.47,4.61,4.48,0.13,2.9018,2365404.8,1081757.302
600028.SH,20210316,4.58,4.59,4.52,4.55,4.61,-0.06,-1.3015,1161630.72,528335.747
600028.SH,20210317,4.52,4.52,4.44,4.46,4.55,-0.09,-1.978,1502155.13,671687.73
600028.SH,20210318,4.45,4.46,4.41,4.44,4.46,-0.02,-0.4484,1382338.62,612511.454
600028.SH,20210319,4.34,4.34,4.25,4.26,4.44,-0.18,-4.0541,3079820.59,1322717.516
600028.SH,20210322,4.27,4.31,4.27,4.29,4.26,0.03,0.7042,1515974.65,650028.997
600028.SH,20210323,4.29,4.3,4.22,4.26,4.29,-0.03,-0.6993,1342536.18,572279.067
600028.SH,20210324,4.21,4.24,4.19,4.22,4.26,-0.04,-0.939,1296931.26,546404.577
600028.SH,20210325,4.25,4.27,4.22,4.23,4.22,0.01,0.237,1150327.9,488488.195
600028.SH,20210326,4.21,4.26,4.21,4.24,4.23,0.01,0.2364,983461.02,416605.085
600028.SH,20210329,4.29,4.35,4.27,4.29,4.24,0.05,1.1792,1948624.35,839588.444
600028.SH,20210330,4.32,4.35,4.3,4.32,4.29,0.03,0.6993,1504245.41,650447.235
600028.SH,20210331,4.31,4.33,4.28,4.33,4.32,0.01,0.2315,926788.68,399389.799
600028.SH,20210401,4.32,4.33,4.28,4.3,4.33,-0.03,-0.6928,1041785.33,447577.401
600028.SH,20210402,4.33,4.35,4.3,4.32,4.3,0.02,0.4651,1426667.7,618583.01
600028.SH,20210406,4.3,4.3,4.26,4.29,4.32,-0.03,-0.6944,861461.96,368816.952
600028.SH,20210407,4.29,4.37,4.28,4.36,4.29,0.07,1.6317,1438723.3,623409.95
600028.SH,20210408,4.34,4.38,4.33,4.36,4.36,0.0,0.0,1050331.34,457258.632
600028.SH,20210409,4.36,4.4,4.34,4.39,4.36,0.03,0.6881,1027945.43,450472.135
600028.SH,20210412,4.39,4.43,4.36,4.39,4.39,0.0,0.0,1088210.02,478519.126
600028.SH,20210413,4.38,4.39,4.3,4.33,4.39,-0.06,-1.3667,1118954.89,484558.265
600028.SH,20210414,4.34,4.36,4.31,4.35,4.33,0.02,0.4619,822378.61,356712.751
600028.SH,20210415,4.39,4.41,4.35,4.37,4.35,0.02,0.4598,983355.68,430405.942
600028.SH,20210416,4.38,4.47,4.37,4.45,4.37,0.08,1.8307,1621020.75,719088.939
600028.SH,20210419,4.46,4.47,4.4,4.42,4.45,-0.03,-0.6742,1406781.89,623344.071
600028.SH,20210420,4.42,4.42,4.38,4.4,4.42,-0.02,-0.4525,822998.42,362228.614
600028.SH,20210421,4.37,4.37,4.27,4.28,4.4,-0.12,-2.7273,1967580.56,846803.161
600028.SH,20210422,4.27,4.29,4.23,4.26,4.28,-0.02,-0.4673,1501867.57,639837.461
600028.SH,20210423,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7042,963751.65,407321.999
600028.SH,20210426,4.22,4.25,4.2,4.21,4.23,-0.02,-0.4728,984835.22,416405.635
600028.SH,20210427,4.21,4.22,4.17,4.2,4.21,-0.01,-0.2375,772353.04,324050.854
600028.SH,20210428,4.21,4.24,4.19,4.24,4.2,0.04,0.9524,744586.76,313933.276
600028.SH,20210429,4.27,4.29,4.25,4.28,4.24,0.04,0.9434,1301179.52,555301.184
600028.SH,20210430,4.26,4.29,4.25,4.28,4.28,0.0,0.0,1124769.76,480808.507
600028.SH,20210506,4.33,4.39,4.32,4.37,4.28,0.09,2.1028,1843268.52,803965.511
600028.SH,20210507,4.37,4.42,4.35,4.4,4.37,0.03,0.6865,1552087.62,682230.479
600028.SH,20210510,4.42,4.5,4.42,4.5,4.4,0.1,2.2727,1959420.68,874838.523
600028.SH,20210511,4.46,4.47,4.39,4.45,4.5,-0.05,-1.1111,1519539.43,673668.828
600028.SH,20210512,4.44,4.54,4.44,4.5,4.45,0.05,1.1236,1300707.82,583937.79
600028.SH,20210513,4.48,4.49,4.41,4.43,4.5,-0.07,-1.5556,1130062.35,501979.423
600028.SH,20210514,4.41,4.43,4.35,4.39,4.43,-0.04,-0.9029,1206430.91,529250.832
600028.SH,20210517,4.42,4.45,4.4,4.42,4.39,0.03,0.6834,1211905.53,536733.145
600028.SH,20210518,4.45,4.54,4.43,4.53,4.42,0.11,2.4887,1934910.54,870217.047
600028.SH,20210519,4.49,4.49,4.41,4.43,4.53,-0.1,-2.2075,1610158.62,714996.283
600028.SH,20210520,4.38,4.38,4.34,4.34,4.43,-0.09,-2.0316,1205859.15,525026.354
600028.SH,20210521,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,955738.73,416296.769
600028.SH,20210524,4.38,4.4,4.36,4.39,4.36,0.03,0.6881,868836.73,380439.826
600028.SH,20210525,4.42,4.45,4.37,4.43,4.39,0.04,0.9112,1552689.99,685515.839
600028.SH,20210526,4.41,4.47,4.41,4.47,4.43,0.04,0.9029,1635278.84,727221.726
600028.SH,20210527,4.45,4.54,4.45,4.47,4.47,0.0,0.0,1651909.24,741372.632
600028.SH,20210528,4.51,4.53,4.45,4.47,4.47,0.0,0.0,1005408.1,451148.5
600028.SH,20210531,4.45,4.45,4.38,4.42,4.47,-0.05,-1.1186,1201517.34,529316.927
600028.SH,20210601,4.42,4.48,4.39,4.47,4.42,0.05,1.1312,1415260.91,626601.656
600028.SH,20210602,4.49,4.51,4.46,4.49,4.47,0.02,0.4474,1360728.94,609975.009
600028.SH,20210603,4.5,4.55,4.5,4.52,4.49,0.03,0.6682,1972733.42,893446.646
600028.SH,20210604,4.5,4.52,4.46,4.49,4.52,-0.03,-0.6637,1168587.8,523940.679
600028.SH,20210607,4.51,4.54,4.49,4.53,4.49,0.04,0.8909,1162409.96,525316.224
600028.SH,20210608,4.5,4.51,4.45,4.5,4.53,-0.03,-0.6623,1583279.65,709988.132
600028.SH,20210609,4.52,4.62,4.51,4.6,4.5,0.1,2.2222,2477019.31,1133406.083
600028.SH,20210610,4.57,4.62,4.56,4.58,4.6,-0.02,-0.4348,1599830.61,734231.914
600028.SH,20210611,4.61,4.76,4.6,4.66,4.58,0.08,1.7467,2969052.0,1388908.874
600028.SH,20210615,4.7,4.8,4.66,4.68,4.66,0.02,0.4292,2681094.8,1264832.405
600028.SH,20210616,4.74,4.78,4.69,4.7,4.68,0.02,0.4274,1786828.56,844980.322
600028.SH,20210617,4.58,4.59,4.48,4.49,4.57,-0.08,-1.7505,1446741.56,653717.749
600028.SH,20210618,4.46,4.47,4.35,4.37,4.49,-0.12,-2.6726,2092420.76,920289.699
600028.SH,20210621,4.37,4.39,4.28,4.29,4.37,-0.08,-1.8307,2303996.75,994787.04
600028.SH,20210622,4.34,4.47,4.33,4.43,4.29,0.14,3.2634,2617933.7,1154442.629
600028.SH,20210623,4.43,4.45,4.38,4.44,4.43,0.01,0.2257,998097.44,441052.482
600028.SH,20210624,4.44,4.44,4.39,4.42,4.44,-0.02,-0.4505,1025432.2,452080.43
600028.SH,20210625,4.43,4.49,4.41,4.42,4.42,0.0,0.0,1510067.31,670676.05
600028.SH,20210628,4.45,4.47,4.36,4.38,4.42,-0.04,-0.905,1276117.52,561115.252
600028.SH,20210629,4.36,4.37,4.32,4.35,4.38,-0.03,-0.6849,1288788.74,559570.351
600028.SH,20210630,4.36,4.38,4.33,4.36,4.35,0.01,0.2299,773087.81,336546.932
600028.SH,20210701,4.37,4.38,4.33,4.33,4.36,-0.03,-0.6881,765746.93,333068.152
600028.SH,20210702,4.4,4.42,4.3,4.31,4.33,-0.02,-0.4619,1779461.42,774697.051
600028.SH,20210705,4.31,4.32,4.26,4.3,4.31,-0.01,-0.232,1298459.76,557309.199
600028.SH,20210706,4.32,4.35,4.29,4.32,4.3,0.02,0.4651,1180367.19,510137.841
600028.SH,20210707,4.28,4.29,4.25,4.27,4.32,-0.05,-1.1574,1456786.25,621619.094
600028.SH,20210708,4.26,4.26,4.2,4.2,4.27,-0.07,-1.6393,1373070.17,579826.238
600028.SH,20210709,4.2,4.22,4.18,4.2,4.2,0.0,0.0,1120457.06,470487.715
600028.SH,20210712,4.23,4.24,4.17,4.17,4.2,-0.03,-0.7143,1445761.57,606808.887
600028.SH,20210713,4.19,4.23,4.17,4.21,4.17,0.04,0.9592,1219544.44,511911.588
600028.SH,20210714,4.22,4.22,4.17,4.18,4.21,-0.03,-0.7126,1050480.25,439768.993
600028.SH,20210715,4.16,4.18,4.13,4.17,4.18,-0.01,-0.2392,1102632.51,458643.26
600028.SH,20210716,4.16,4.18,4.14,4.15,4.17,-0.02,-0.4796,1039161.74,432250.217
600028.SH,20210719,4.15,4.15,4.05,4.07,4.15,-0.08,-1.9277,2007998.73,819694.89
600028.SH,20210720,4.02,4.09,4.02,4.08,4.07,0.01,0.2457,1162858.59,470436.2
600028.SH,20210721,4.08,4.08,4.03,4.03,4.08,-0.05,-1.2255,993394.23,402120.757
600028.SH,20210722,4.07,4.1,4.05,4.08,4.03,0.05,1.2407,1357301.71,553220.751
600028.SH,20210723,4.09,4.1,4.06,4.06,4.08,-0.02,-0.4902,953493.4,388529.414
600028.SH,20210726,4.07,4.07,4.01,4.04,4.06,-0.02,-0.4926,1276031.69,514734.067
600028.SH,20210727,4.04,4.09,4.01,4.02,4.04,-0.02,-0.495,1374422.12,556528.851
600028.SH,20210728,4.02,4.04,3.97,3.98,4.02,-0.04,-0.995,1607499.57,642246.582
600028.SH,20210729,4.0,4.0,3.95,3.98,3.98,0.0,0.0,1124295.89,446720.613
600028.SH,20210730,3.97,4.01,3.95,3.99,3.98,0.01,0.2513,897708.35,357675.974
600028.SH,20210802,3.98,4.01,3.92,4.0,3.99,0.01,0.2506,1437528.3,569909.464
600028.SH,20210803,3.97,4.0,3.96,3.98,4.0,-0.02,-0.5,1048330.47,416541.849
600028.SH,20210804,3.97,4.0,3.95,4.0,3.98,0.02,0.5025,768436.97,306233.112
600028.SH,20210805,3.98,4.02,3.96,3.99,4.0,-0.01,-0.25,860146.08,343575.049
600028.SH,20210806,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5013,1001671.7,398806.274
600028.SH,20210809,3.96,4.0,3.95,4.0,3.97,0.03,0.7557,894529.01,356551.997
600028.SH,20210810,3.99,4.0,3.97,4.0,4.0,0.0,0.0,794088.2,316464.637
600028.SH,20210811,4.01,4.05,4.0,4.04,4.0,0.04,1.0,1247845.97,503108.85
600028.SH,20210812,4.05,4.06,4.02,4.05,4.04,0.01,0.2475,1086653.67,439132.957
600028.SH,20210813,4.04,4.05,3.99,4.0,4.05,-0.05,-1.2346,1114606.88,447908.056
600028.SH,20210816,4.0,4.08,3.99,4.08,4.0,0.08,2.0,1872604.13,757848.466
600028.SH,20210817,4.07,4.12,4.03,4.04,4.08,-0.04,-0.9804,1653900.38,672566.493
600028.SH,20210818,4.02,4.08,4.01,4.08,4.04,0.04,0.9901,1245269.73,503196.838
600028.SH,20210819,4.04,4.05,3.94,3.95,4.08,-0.13,-3.1863,3029245.58,1206348.092
600028.SH,20210820,3.96,3.97,3.94,3.96,3.95,0.01,0.2532,1181171.69,467331.329
600028.SH,20210823,3.96,4.0,3.96,3.98,3.96,0.02,0.5051,1038937.21,413786.361
600028.SH,20210824,4.02,4.03,3.99,4.0,3.98,0.02,0.5025,1064263.16,426250.531
600028.SH,20210825,4.01,4.05,4.0,4.04,4.0,0.04,1.0,1278705.62,513807.809
600028.SH,20210826,4.05,4.08,4.04,4.07,4.04,0.03,0.7426,1597211.49,648834.13
600028.SH,20210827,4.06,4.11,4.05,4.1,4.07,0.03,0.7371,1600220.64,652986.155
600028.SH,20210830,4.14,4.19,4.12,4.18,4.1,0.08,1.9512,2644773.59,1099369.806
600028.SH,20210831,4.18,4.28,4.14,4.26,4.18,0.08,1.9139,2998908.72,1262409.381
600028.SH,20210901,4.27,4.32,4.22,4.27,4.26,0.01,0.2347,2866791.81,1225401.578
600028.SH,20210902,4.26,4.32,4.25,4.31,4.27,0.04,0.9368,2181017.65,935607.871
600028.SH,20210903,4.34,4.4,4.33,4.36,4.31,0.05,1.1601,2392874.56,1044628.968
600028.SH,20210906,4.36,4.39,4.34,4.36,4.36,0.0,0.0,1726220.9,752669.449
600028.SH,20210907,4.36,4.48,4.34,4.48,4.36,0.12,2.7523,3118489.74,1382156.647
600028.SH,20210908,4.46,4.55,4.45,4.53,4.48,0.05,1.1161,2879943.16,1296986.06
600028.SH,20210909,4.55,4.69,4.53,4.65,4.53,0.12,2.649,4123911.83,1905921.331
600028.SH,20210910,4.63,4.67,4.52,4.55,4.65,-0.1,-2.1505,3531258.07,1620610.045
600028.SH,20210913,4.59,4.73,4.59,4.7,4.55,0.15,3.2967,3795165.18,1772368.374
600028.SH,20210914,4.7,4.95,4.62,4.65,4.7,-0.05,-1.0638,5957521.96,2825305.821
600028.SH,20210915,4.62,4.8,4.58,4.73,4.65,0.08,1.7204,4384629.42,2066945.218
600028.SH,20210916,4.83,4.86,4.63,4.65,4.73,-0.08,-1.6913,4577146.86,2160101.348
600028.SH,20210917,4.47,4.64,4.34,4.49,4.49,0.0,0.0,4431740.93,1988695.271
600028.SH,20210922,4.41,4.7,4.4,4.7,4.49,0.21,4.6771,3901602.9,1788003.208
600028.SH,20210923,4.73,4.78,4.61,4.64,4.7,-0.06,-1.2766,3305035.83,1544086.332
600028.SH,20210924,4.66,4.74,4.51,4.54,4.64,-0.1,-2.1552,3106405.84,1433741.654
600028.SH,20210927,4.58,4.64,4.44,4.46,4.54,-0.08,-1.7621,3351668.58,1519502.217
600028.SH,20210928,4.52,4.81,4.49,4.74,4.46,0.28,6.278,5531269.47,2572099.626
600028.SH,20210929,4.63,4.64,4.4,4.46,4.74,-0.28,-5.9072,5365031.33,2415117.125
600028.SH,20210930,4.46,4.48,4.36,4.46,4.46,0.0,0.0,2463166.56,1090875.494
600028.SH,20211008,4.62,4.65,4.51,4.59,4.46,0.13,2.9148,3302650.47,1512691.937
600028.SH,20211011,4.61,4.67,4.56,4.62,4.59,0.03,0.6536,2429407.48,1121708.136
600028.SH,20211012,4.59,4.65,4.46,4.51,4.62,-0.11,-2.381,2418624.56,1095706.794
600028.SH,20211013,4.47,4.48,4.29,4.33,4.51,-0.18,-3.9911,3198331.61,1392631.228
600028.SH,20211014,4.33,4.38,4.29,4.34,4.33,0.01,0.2309,1294875.3,561835.879
600028.SH,20211015,4.37,4.42,4.32,4.42,4.34,0.08,1.8433,2115251.36,925227.313
600028.SH,20211018,4.43,4.52,4.4,4.51,4.42,0.09,2.0362,2589923.61,1158162.803
600028.SH,20211019,4.47,4.54,4.42,4.53,4.51,0.02,0.4435,2091534.2,939647.302
600028.SH,20211020,4.46,4.5,4.42,4.45,4.53,-0.08,-1.766,1829372.55,815720.335
600028.SH,20211021,4.48,4.52,4.45,4.48,4.45,0.03,0.6742,1850464.64,830021.457
600028.SH,20211022,4.45,4.48,4.34,4.36,4.48,-0.12,-2.6786,2173243.25,953572.244
600028.SH,20211025,4.39,4.51,4.34,4.45,4.36,0.09,2.0642,2053363.82,912746.962
600028.SH,20211026,4.45,4.49,4.41,4.42,4.45,-0.03,-0.6742,1231915.37,548399.867
600028.SH,20211027,4.42,4.43,4.33,4.35,4.42,-0.07,-1.5837,1668509.62,727072.317
600028.SH,20211028,4.3,4.31,4.17,4.2,4.35,-0.15,-3.4483,2702235.0,1137544.763
600028.SH,20211029,4.23,4.27,4.19,4.25,4.2,0.05,1.1905,1617919.56,684385.226
600028.SH,20211101,4.24,4.27,4.2,4.22,4.25,-0.03,-0.7059,1443442.85,609761.077
600028.SH,20211102,4.25,4.25,4.1,4.15,4.22,-0.07,-1.6588,2528706.72,1052161.563
600028.SH,20211103,4.11,4.18,4.1,4.15,4.15,0.0,0.0,1350108.45,559379.833
600028.SH,20211104,4.12,4.15,4.08,4.14,4.15,-0.01,-0.241,1400537.8,576452.878
600028.SH,20211105,4.13,4.13,4.08,4.09,4.14,-0.05,-1.2077,1335981.87,548109.337
600028.SH,20211108,4.13,4.14,4.09,4.09,4.09,0.0,0.0,1191364.65,489559.394
600028.SH,20211109,4.1,4.11,4.04,4.05,4.09,-0.04,-0.978,1545109.03,626897.367
600028.SH,20211110,4.07,4.08,4.04,4.08,4.05,0.03,0.7407,1344865.59,546346.68
600028.SH,20211111,4.05,4.11,4.04,4.1,4.08,0.02,0.4902,1239563.4,506435.781
600028.SH,20211112,4.1,4.13,4.07,4.11,4.1,0.01,0.2439,1075968.81,440931.834
600028.SH,20211115,4.1,4.11,4.08,4.1,4.11,-0.01,-0.2433,866775.95,354903.083
600028.SH,20211116,4.11,4.15,4.09,4.11,4.1,0.01,0.2439,1080376.54,445005.678
600028.SH,20211117,4.11,4.12,4.09,4.11,4.11,0.0,0.0,746516.64,306548.278
600028.SH,20211118,4.1,4.11,4.08,4.08,4.11,-0.03,-0.7299,816346.42,334092.981
600028.SH,20211119,4.1,4.19,4.08,4.18,4.08,0.1,2.451,1743455.27,722122.434
600028.SH,20211122,4.14,4.16,4.11,4.13,4.18,-0.05,-1.1962,1347509.95,556546.794
600028.SH,20211123,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,1098575.54,453731.29
600028.SH,20211124,4.15,4.18,4.12,4.16,4.12,0.04,0.9709,1124614.59,466825.406
600028.SH,20211125,4.14,4.15,4.11,4.12,4.16,-0.04,-0.9615,820377.81,338159.148
600028.SH,20211126,4.09,4.11,4.08,4.09,4.12,-0.03,-0.7282,795999.47,325710.685
600028.SH,20211129,4.02,4.07,4.02,4.06,4.09,-0.03,-0.7335,1096271.52,443356.302
600028.SH,20211130,4.06,4.09,4.03,4.04,4.06,-0.02,-0.4926,1052179.71,427197.417
600028.SH,20211201,4.04,4.14,4.04,4.13,4.04,0.09,2.2277,1290705.59,529480.973
600028.SH,20211202,4.14,4.23,4.12,4.19,4.13,0.06,1.4528,1840364.56,770090.768
600028.SH,20211203,4.21,4.22,4.14,4.2,4.19,0.01,0.2387,1336204.53,559104.138
600028.SH,20211206,4.2,4.22,4.18,4.18,4.2,-0.02,-0.4762,1151537.26,483266.298
600028.SH,20211207,4.22,4.24,4.18,4.23,4.18,0.05,1.1962,1316081.98,554374.111
600028.SH,20211208,4.24,4.25,4.21,4.22,4.23,-0.01,-0.2364,1172288.26,494953.463
600028.SH,20211209,4.23,4.28,4.21,4.27,4.22,0.05,1.1848,1622286.94,690375.406
600028.SH,20211210,4.25,4.26,4.19,4.22,4.27,-0.05,-1.171,1701081.6,717671.831
600028.SH,20211213,4.22,4.26,4.21,4.22,4.22,0.0,0.0,980057.8,414644.226
600028.SH,20211214,4.21,4.21,4.16,4.16,4.22,-0.06,-1.4218,981743.85,409578.29
600028.SH,20211215,4.15,4.18,4.14,4.15,4.16,-0.01,-0.2404,698625.41,290428.102
600028.SH,20211216,4.17,4.22,4.16,4.22,4.15,0.07,1.6867,1047859.26,439508.035
600028.SH,20211217,4.21,4.24,4.19,4.2,4.22,-0.02,-0.4739,956028.09,402619.934
600028.SH,20211220,4.18,4.21,4.17,4.18,4.2,-0.02,-0.4762,870106.42,364190.877
600028.SH,20211221,4.18,4.22,4.17,4.21,4.18,0.03,0.7177,826305.43,347200.094
600028.SH,20211222,4.23,4.25,4.19,4.2,4.21,-0.01,-0.2375,821394.75,346537.798
600028.SH,20211223,4.21,4.25,4.2,4.25,4.2,0.05,1.1905,1063059.84,449481.766
600028.SH,20211224,4.25,4.26,4.2,4.21,4.25,-0.04,-0.9412,737795.14,311562.431
600028.SH,20211227,4.21,4.25,4.2,4.25,4.21,0.04,0.9501,1026199.63,434894.579
600028.SH,20211228,4.26,4.27,4.22,4.24,4.25,-0.01,-0.2353,840632.43,356159.584
600028.SH,20211229,4.24,4.25,4.21,4.24,4.24,0.0,0.0,647881.33,274232.623
600028.SH,20211230,4.23,4.24,4.22,4.22,4.24,-0.02,-0.4717,894462.24,378277.948
600028.SH,20211231,4.22,4.24,4.21,4.23,4.22,0.01,0.237,701214.11,296672.914
600028.SH,20220104,4.24,4.27,4.22,4.26,4.23,0.03,0.7092,1333397.18,566609.951
600028.SH,20220105,4.27,4.3,4.25,4.28,4.26,0.02,0.4695,1497978.18,641183.08
600028.SH,20220106,4.28,4.31,4.26,4.27,4.28,-0.01,-0.2336,1236493.25,529402.921
600028.SH,20220107,4.3,4.42,4.28,4.35,4.27,0.08,1.8735,2421682.75,1052533.659
600028.SH,20220110,4.33,4.37,4.3,4.34,4.35,-0.01,-0.2299,1751829.04,758579.42
600028.SH,20220111,4.33,4.35,4.3,4.3,4.34,-0.04,-0.9217,1155524.13,499307.944
600028.SH,20220112,4.35,4.37,4.31,4.32,4.3,0.02,0.4651,1425070.78,617912.253
600028.SH,20220113,4.35,4.41,4.34,4.37,4.32,0.05,1.1574,2553770.92,1118794.104
600028.SH,20220114,4.36,4.36,4.25,4.25,4.37,-0.12,-2.746,2057784.66,882886.151
600028.SH,20220117,4.28,4.3,4.21,4.23,4.25,-0.02,-0.4706,1587744.27,673429.711
600028.SH,20220118,4.24,4.34,4.23,4.34,4.23,0.11,2.6005,2237527.7,961324.476
600028.SH,20220119,4.35,4.37,4.31,4.34,4.34,0.0,0.0,1368532.38,593848.975
600028.SH,20220120,4.3,4.36,4.29,4.35,4.34,0.01,0.2304,1415493.03,613204.725
600028.SH,20220121,4.31,4.32,4.25,4.29,4.35,-0.06,-1.3793,1742605.23,745239.426
600028.SH,20220124,4.29,4.31,4.26,4.28,4.29,-0.01,-0.2331,1082558.4,464033.264
600028.SH,20220125,4.26,4.27,4.18,4.19,4.28,-0.09,-2.1028,1784303.6,753116.615
600028.SH,20220126,4.21,4.26,4.18,4.25,4.19,0.06,1.432,1513374.01,638377.005
600028.SH,20220127,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,1680697.32,713732.169
600028.SH,20220128,4.25,4.26,4.18,4.19,4.23,-0.04,-0.9456,1740006.2,732503.385
600028.SH,20220207,4.25,4.38,4.25,4.36,4.19,0.17,4.0573,3458571.72,1497010.469
600028.SH,20220208,4.33,4.43,4.32,4.42,4.36,0.06,1.3761,2721791.45,1192232.931
600028.SH,20220209,4.38,4.43,4.38,4.39,4.42,-0.03,-0.6787,1890941.91,832249.141
600028.SH,20220210,4.41,4.46,4.38,4.45,4.39,0.06,1.3667,1783862.42,790349.174
600028.SH,20220211,4.44,4.61,4.42,4.5,4.45,0.05,1.1236,3063294.7,1381637.103
600028.SH,20220214,4.58,4.59,4.41,4.44,4.5,-0.06,-1.3333,3073226.56,1374732.025
600028.SH,20220215,4.41,4.43,4.33,4.35,4.44,-0.09,-2.027,2076647.12,906578.443
600028.SH,20220216,4.31,4.37,4.29,4.35,4.35,0.0,0.0,1377404.46,597012.584
600028.SH,20220217,4.33,4.38,4.32,4.35,4.35,0.0,0.0,1258871.22,547256.387
600028.SH,20220218,4.33,4.38,4.32,4.38,4.35,0.03,0.6897,1047297.77,456217.7
600028.SH,20220221,4.37,4.38,4.34,4.36,4.38,-0.02,-0.4566,936797.28,408097.333
600028.SH,20220222,4.4,4.42,4.34,4.4,4.36,0.04,0.9174,1938282.63,849034.132
600028.SH,20220223,4.38,4.39,4.32,4.33,4.4,-0.07,-1.5909,1910244.37,828411.644
600028.SH,20220224,4.33,4.45,4.31,4.39,4.33,0.06,1.3857,4440799.72,1949429.649
600028.SH,20220225,4.33,4.35,4.29,4.3,4.39,-0.09,-2.0501,3364361.5,1453858.453
600028.SH,20220228,4.34,4.36,4.31,4.33,4.3,0.03,0.6977,1754879.11,760120.5
600028.SH,20220301,4.32,4.34,4.28,4.32,4.33,-0.01,-0.2309,1814038.55,780832.364
600028.SH,20220302,4.36,4.39,4.34,4.36,4.32,0.04,0.9259,2792244.99,1218688.837
600028.SH,20220303,4.38,4.46,4.37,4.44,4.36,0.08,1.8349,3606816.99,1595493.709
600028.SH,20220304,4.42,4.42,4.35,4.38,4.44,-0.06,-1.3514,2316001.86,1013701.056
600028.SH,20220307,4.43,4.45,4.32,4.35,4.38,-0.03,-0.6849,2625687.17,1151995.816
600028.SH,20220308,4.31,4.32,4.21,4.23,4.35,-0.12,-2.7586,3108735.81,1325258.451
600028.SH,20220309,4.24,4.25,4.05,4.14,4.23,-0.09,-2.1277,2701636.48,1125292.665
600028.SH,20220310,4.14,4.17,4.13,4.15,4.14,0.01,0.2415,1458908.09,605686.599
600028.SH,20220311,4.12,4.17,4.07,4.15,4.15,0.0,0.0,1628449.41,668621.839
600028.SH,20220314,4.13,4.19,4.11,4.11,4.15,-0.04,-0.9639,1487394.2,617581.227
600028.SH,20220315,4.1,4.11,3.97,3.98,4.11,-0.13,-3.163,2873097.8,1158303.513
600028.SH,20220316,4.02,4.07,3.96,4.06,3.98,0.08,2.0101,1763103.55,706802.67
600028.SH,20220317,4.08,4.11,4.05,4.08,4.06,0.02,0.4926,1604289.98,654523.473
600028.SH,20220318,4.1,4.14,4.09,4.13,4.08,0.05,1.2255,1527679.63,628992.799
600028.SH,20220321,4.15,4.15,4.09,4.11,4.13,-0.02,-0.4843,1080184.46,444151.182
600028.SH,20220322,4.13,4.16,4.11,4.15,4.11,0.04,0.9732,1109992.31,459569.656
600028.SH,20220323,4.14,4.15,4.11,4.13,4.15,-0.02,-0.4819,945223.71,390490.372
600028.SH,20220324,4.15,4.17,4.14,4.15,4.13,0.02,0.4843,1108563.11,460715.539
600028.SH,20220325,4.14,4.18,4.13,4.16,4.15,0.01,0.241,984085.55,409148.87
600028.SH,20220328,4.25,4.31,4.21,4.29,4.16,0.13,3.125,2619765.77,1117883.496
600028.SH,20220329,4.26,4.34,4.25,4.33,4.29,0.04,0.9324,1526683.01,655934.826
600028.SH,20220330,4.31,4.33,4.28,4.32,4.33,-0.01,-0.2309,1323369.13,569145.41
600028.SH,20220331,4.31,4.35,4.3,4.32,4.32,0.0,0.0,1311586.77,567655.31
600028.SH,20220401,4.32,4.38,4.31,4.37,4.32,0.05,1.1574,1592516.87,693447.485
600028.SH,20220406,4.36,4.41,4.36,4.41,4.37,0.04,0.9153,1599425.13,701904.112
600028.SH,20220407,4.39,4.42,4.36,4.36,4.41,-0.05,-1.1338,1566469.2,686670.657
600028.SH,20220408,4.37,4.4,4.34,4.38,4.36,0.02,0.4587,1124528.86,491208.315
600028.SH,20220411,4.39,4.4,4.33,4.34,4.38,-0.04,-0.9132,1574232.61,687234.516
600028.SH,20220412,4.33,4.36,4.29,4.35,4.34,0.01,0.2304,1607435.44,695248.232
600028.SH,20220413,4.35,4.39,4.34,4.35,4.35,0.0,0.0,1601850.39,700326.949
