ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20210210,27.91,28.09,27.55,27.87,27.99,-0.12,-0.4287,1157932.72,3223799.526
600030.SH,20210218,28.2,28.35,27.82,27.94,27.87,0.07,0.2512,1310783.1,3677901.07
600030.SH,20210219,27.84,28.67,27.62,28.62,27.94,0.68,2.4338,1392744.22,3911897.777
600030.SH,20210222,28.75,28.75,27.73,27.77,28.62,-0.85,-2.97,1676243.04,4751289.722
600030.SH,20210223,27.8,28.05,27.51,27.6,27.77,-0.17,-0.6122,986555.37,2740894.35
600030.SH,20210224,27.65,27.88,27.18,27.42,27.6,-0.18,-0.6522,958634.34,2643981.239
600030.SH,20210225,27.58,28.27,27.31,27.73,27.42,0.31,1.1306,1379275.39,3838408.238
600030.SH,20210226,27.19,27.55,27.13,27.25,27.73,-0.48,-1.731,1097797.77,2998556.041
600030.SH,20210301,26.3,26.3,25.01,25.62,27.25,-1.63,-5.9817,2803137.99,7174752.28
600030.SH,20210302,25.62,25.67,25.05,25.16,25.62,-0.46,-1.7955,1490008.72,3772426.528
600030.SH,20210303,25.05,25.45,25.01,25.37,25.16,0.21,0.8347,970336.97,2456529.414
600030.SH,20210304,25.18,25.3,24.78,24.81,25.37,-0.56,-2.2073,1288013.16,3213067.352
600030.SH,20210305,24.81,25.19,24.54,25.05,24.81,0.24,0.9674,1149816.79,2875252.557
600030.SH,20210308,25.16,25.32,24.54,24.54,25.05,-0.51,-2.0359,1203736.47,3001137.173
600030.SH,20210309,24.51,24.75,23.7,23.75,24.54,-0.79,-3.2192,1305341.8,3147410.023
600030.SH,20210310,23.98,24.05,23.65,23.69,23.75,-0.06,-0.2526,876286.25,2089672.29
600030.SH,20210311,23.76,24.1,23.76,24.03,23.69,0.34,1.4352,793470.41,1899214.313
600030.SH,20210312,24.06,24.06,23.39,23.78,24.03,-0.25,-1.0404,1156455.17,2740710.972
600030.SH,20210315,23.55,23.6,23.15,23.26,23.78,-0.52,-2.1867,897626.51,2095722.683
600030.SH,20210316,23.39,23.46,23.17,23.4,23.26,0.14,0.6019,602115.76,1405967.22
600030.SH,20210317,23.41,23.75,23.32,23.64,23.4,0.24,1.0256,753687.73,1774038.247
600030.SH,20210318,23.64,23.82,23.5,23.55,23.64,-0.09,-0.3807,686557.65,1623037.548
600030.SH,20210319,23.41,23.99,23.23,23.98,23.55,0.43,1.8259,1210142.11,2858344.897
600030.SH,20210322,23.88,24.37,23.82,24.15,23.98,0.17,0.7089,1053069.21,2536783.204
600030.SH,20210323,24.1,24.3,23.7,24.06,24.15,-0.09,-0.3727,760631.92,1827226.025
600030.SH,20210324,23.94,24.51,23.9,24.04,24.06,-0.02,-0.0831,931330.97,2256002.316
600030.SH,20210325,23.9,24.15,23.87,23.9,24.04,-0.14,-0.5824,475952.15,1141050.223
600030.SH,20210326,23.87,24.08,23.84,23.98,23.9,0.08,0.3347,538542.48,1291467.343
600030.SH,20210329,23.95,24.55,23.85,24.26,23.98,0.28,1.1676,796389.46,1933718.385
600030.SH,20210330,24.16,24.45,24.12,24.26,24.26,0.0,0.0,536528.29,1302583.247
600030.SH,20210331,24.25,24.25,23.89,23.89,24.26,-0.37,-1.5251,547367.85,1313456.13
600030.SH,20210401,23.89,24.17,23.76,24.16,23.89,0.27,1.1302,584316.13,1400948.481
600030.SH,20210402,24.19,24.35,24.05,24.13,24.16,-0.03,-0.1242,614623.31,1486654.621
600030.SH,20210406,24.5,24.58,24.13,24.15,24.13,0.02,0.0829,726292.37,1766795.732
600030.SH,20210407,24.12,24.23,23.93,24.05,24.15,-0.1,-0.4141,594220.33,1428625.21
600030.SH,20210408,23.9,24.25,23.89,23.99,24.05,-0.06,-0.2495,609198.47,1467351.775
600030.SH,20210409,23.91,23.93,23.6,23.6,23.99,-0.39,-1.6257,686484.53,1628840.396
600030.SH,20210412,23.6,23.68,23.25,23.3,23.6,-0.3,-1.2712,590009.98,1386702.568
600030.SH,20210413,23.3,23.43,23.2,23.37,23.3,0.07,0.3004,462451.47,1078853.329
600030.SH,20210414,23.37,23.75,23.35,23.58,23.37,0.21,0.8986,504175.31,1190093.273
600030.SH,20210415,23.52,23.56,23.24,23.38,23.58,-0.2,-0.8482,481014.45,1123290.223
600030.SH,20210416,23.41,23.76,23.38,23.67,23.38,0.29,1.2404,519719.74,1226250.915
600030.SH,20210419,23.6,24.07,23.51,24.02,23.67,0.35,1.4787,847988.17,2026806.627
600030.SH,20210420,23.89,24.15,23.74,23.77,24.02,-0.25,-1.0408,628183.08,1500891.625
600030.SH,20210421,23.63,23.77,23.56,23.6,23.77,-0.17,-0.7152,407653.2,963694.035
600030.SH,20210422,23.73,23.76,23.43,23.48,23.6,-0.12,-0.5085,545438.94,1286346.764
600030.SH,20210423,23.42,23.55,23.33,23.4,23.48,-0.08,-0.3407,493759.78,1155874.943
600030.SH,20210426,23.39,23.6,23.02,23.05,23.4,-0.35,-1.4957,714997.74,1667558.787
600030.SH,20210427,23.06,23.09,22.69,22.75,23.05,-0.3,-1.3015,706185.07,1611466.439
600030.SH,20210428,22.76,22.88,22.59,22.88,22.75,0.13,0.5714,485169.53,1102788.248
600030.SH,20210429,23.0,23.96,22.92,23.79,22.88,0.91,3.9773,1592565.38,3762356.956
600030.SH,20210430,23.6,24.08,23.53,23.85,23.79,0.06,0.2522,1069396.46,2550243.52
600030.SH,20210506,24.12,24.39,23.83,24.0,23.85,0.15,0.6289,981386.3,2364329.45
600030.SH,20210507,23.91,24.06,23.32,23.44,24.0,-0.56,-2.3333,837557.98,1982046.012
600030.SH,20210510,23.53,23.93,23.44,23.77,23.44,0.33,1.4078,662676.19,1567994.299
600030.SH,20210511,23.53,24.08,23.27,23.87,23.77,0.1,0.4207,680556.03,1610726.663
600030.SH,20210512,23.75,23.99,23.65,23.94,23.87,0.07,0.2933,570219.2,1360121.546
600030.SH,20210513,23.74,23.95,23.55,23.63,23.94,-0.31,-1.2949,556860.38,1321510.279
600030.SH,20210514,23.83,25.68,23.8,25.44,23.63,1.81,7.6598,3326163.83,8260003.59
600030.SH,20210517,25.0,25.05,24.58,24.89,25.44,-0.55,-2.1619,2128584.27,5282182.312
600030.SH,20210518,24.72,25.2,24.61,24.77,24.89,-0.12,-0.4821,925575.01,2301327.778
600030.SH,20210519,24.71,25.08,24.67,24.78,24.77,0.01,0.0404,806583.72,2003739.445
600030.SH,20210520,24.77,25.27,24.7,25.06,24.78,0.28,1.1299,1109115.08,2771628.425
600030.SH,20210521,25.08,25.15,24.6,24.61,25.06,-0.45,-1.7957,827480.62,2049817.658
600030.SH,20210524,24.79,25.47,24.77,25.23,24.61,0.62,2.5193,1400131.26,3529483.788
600030.SH,20210525,25.23,26.55,25.14,26.23,25.23,1.0,3.9635,2911827.2,7609292.958
600030.SH,20210526,26.28,26.56,25.83,25.88,26.23,-0.35,-1.3343,1940857.08,5075432.827
600030.SH,20210527,25.87,26.21,25.73,25.92,25.88,0.04,0.1546,1119097.39,2898121.527
600030.SH,20210528,25.92,26.5,25.72,26.18,25.92,0.26,1.0031,1392900.43,3632519.021
600030.SH,20210531,26.18,26.18,25.83,26.11,26.18,-0.07,-0.2674,924054.31,2401854.963
600030.SH,20210601,25.99,25.99,25.43,25.77,26.11,-0.34,-1.3022,1046951.73,2688762.186
600030.SH,20210602,25.77,25.91,25.14,25.2,25.77,-0.57,-2.2119,976466.48,2484072.248
600030.SH,20210603,25.32,25.65,25.15,25.18,25.2,-0.02,-0.0794,782288.92,1985269.578
600030.SH,20210604,25.06,26.45,25.0,25.54,25.18,0.36,1.4297,1367718.57,3497660.08
600030.SH,20210607,25.77,26.6,25.57,26.06,25.54,0.52,2.036,1366123.91,3569513.962
600030.SH,20210608,25.92,26.44,25.8,25.92,26.06,-0.14,-0.5372,1092863.52,2852858.224
600030.SH,20210609,25.97,26.15,25.57,25.73,25.92,-0.19,-0.733,724102.43,1869766.952
600030.SH,20210610,25.6,26.06,25.6,25.66,25.73,-0.07,-0.2721,819877.4,2115225.804
600030.SH,20210611,25.62,25.75,24.81,24.94,25.66,-0.72,-2.8059,1290164.16,3247154.543
600030.SH,20210615,24.9,24.98,24.5,24.58,24.94,-0.36,-1.4435,792464.45,1950889.196
600030.SH,20210616,24.52,24.79,24.5,24.65,24.58,0.07,0.2848,640219.85,1576132.967
600030.SH,20210617,24.58,24.73,24.39,24.54,24.65,-0.11,-0.4462,599392.35,1472184.418
600030.SH,20210618,24.48,24.8,24.36,24.65,24.54,0.11,0.4482,756795.18,1862777.564
600030.SH,20210621,24.7,24.95,24.49,24.5,24.65,-0.15,-0.6085,761880.65,1879519.795
600030.SH,20210622,24.59,24.79,24.46,24.66,24.5,0.16,0.6531,609209.4,1500322.603
600030.SH,20210623,24.68,24.95,24.52,24.76,24.66,0.1,0.4055,724185.19,1790898.068
600030.SH,20210624,24.79,25.24,24.75,25.0,24.76,0.24,0.9693,867812.81,2169644.85
600030.SH,20210625,25.08,25.86,24.9,25.51,25.0,0.51,2.04,1658267.22,4221097.987
600030.SH,20210628,25.59,25.59,25.06,25.13,25.51,-0.38,-1.4896,940776.11,2371759.538
600030.SH,20210629,25.14,25.25,24.77,24.8,25.13,-0.33,-1.3132,784548.57,1957833.732
600030.SH,20210630,24.81,25.03,24.63,24.94,24.8,0.14,0.5645,746818.31,1853722.672
600030.SH,20210701,25.25,25.35,24.51,24.67,24.94,-0.27,-1.0826,1055002.29,2624412.771
600030.SH,20210702,24.48,24.48,23.61,23.65,24.67,-1.02,-4.1346,1229453.69,2936774.813
600030.SH,20210705,23.65,23.79,23.28,23.53,23.65,-0.12,-0.5074,678159.47,1594505.061
600030.SH,20210706,23.59,23.73,23.4,23.68,23.53,0.15,0.6375,600573.9,1414267.899
600030.SH,20210707,23.58,23.82,23.54,23.64,23.68,-0.04,-0.1689,603386.82,1428018.731
600030.SH,20210708,23.79,23.86,23.49,23.6,23.64,-0.04,-0.1692,661945.56,1567128.504
600030.SH,20210709,23.5,23.68,23.35,23.51,23.6,-0.09,-0.3814,629464.31,1478749.899
600030.SH,20210712,23.82,24.08,23.62,23.89,23.51,0.38,1.6163,1047903.3,2502105.932
600030.SH,20210713,23.8,23.96,23.58,23.72,23.89,-0.17,-0.7116,616321.13,1464278.743
600030.SH,20210714,23.68,23.68,23.28,23.32,23.72,-0.4,-1.6863,802892.08,1878814.834
600030.SH,20210715,23.31,23.73,23.21,23.67,23.32,0.35,1.5009,727886.6,1711742.526
600030.SH,20210716,23.84,24.08,23.66,23.83,23.67,0.16,0.676,910803.16,2172917.76
600030.SH,20210719,23.68,23.83,23.4,23.8,23.83,-0.03,-0.1259,651805.61,1536306.775
600030.SH,20210720,23.57,23.84,23.52,23.61,23.8,-0.19,-0.7983,459677.42,1085840.749
600030.SH,20210721,23.68,24.03,23.65,23.82,23.61,0.21,0.8895,844506.81,2013428.701
600030.SH,20210722,23.77,24.24,23.69,24.13,23.82,0.31,1.3014,1014718.56,2441415.802
600030.SH,20210723,24.09,24.84,23.85,24.24,24.13,0.11,0.4559,1404223.33,3413292.957
600030.SH,20210726,24.21,24.38,23.44,23.5,24.24,-0.74,-3.0528,1236812.67,2949757.785
600030.SH,20210727,23.5,23.66,22.83,22.91,23.5,-0.59,-2.5106,1018925.86,2368717.73
600030.SH,20210728,22.9,23.22,22.86,22.87,22.91,-0.04,-0.1746,822131.93,1889236.2
600030.SH,20210729,23.28,23.32,22.87,23.02,22.87,0.15,0.6559,858003.42,1979421.197
600030.SH,20210730,22.93,22.97,22.47,22.59,23.02,-0.43,-1.8679,896860.85,2032185.292
600030.SH,20210802,22.58,23.7,22.07,23.27,22.59,0.68,3.0102,1477517.59,3392800.772
600030.SH,20210803,23.11,23.8,23.0,23.33,23.27,0.06,0.2578,1123130.14,2620644.794
600030.SH,20210804,23.32,23.4,23.12,23.26,23.33,-0.07,-0.3,693895.57,1612431.665
600030.SH,20210805,23.14,23.39,22.81,22.87,23.26,-0.39,-1.6767,778634.92,1794024.58
600030.SH,20210806,23.0,23.23,22.9,23.08,22.87,0.21,0.9182,601334.17,1386423.868
600030.SH,20210809,23.0,23.8,22.96,23.52,23.08,0.44,1.9064,1128293.21,2655103.1
600030.SH,20210810,23.42,23.84,23.25,23.77,23.52,0.25,1.0629,1081770.14,2549716.976
600030.SH,20210811,23.73,24.08,23.6,23.7,23.77,-0.07,-0.2945,1018740.79,2428059.535
600030.SH,20210812,23.76,24.05,23.63,23.74,23.7,0.04,0.1688,726113.86,1727545.062
600030.SH,20210813,23.68,24.15,23.61,24.1,23.74,0.36,1.5164,1102724.44,2641504.162
600030.SH,20210816,24.12,24.5,23.91,24.01,24.1,-0.09,-0.3734,1213354.13,2939197.476
600030.SH,20210817,23.88,24.64,23.82,23.91,24.01,-0.1,-0.4165,1839348.6,4468568.717
600030.SH,20210818,23.96,25.4,23.9,25.25,23.91,1.34,5.6043,3162187.64,7855653.035
600030.SH,20210819,25.07,25.33,24.5,24.64,25.25,-0.61,-2.4158,1981783.09,4914386.696
600030.SH,20210820,24.34,24.49,23.9,24.24,24.24,0.0,0.0,1363300.33,3302682.015
600030.SH,20210823,24.39,24.73,24.25,24.43,24.24,0.19,0.7838,1164596.41,2848711.691
600030.SH,20210824,24.56,25.35,24.4,25.14,24.43,0.71,2.9063,2208821.77,5515599.058
600030.SH,20210825,25.06,25.47,24.88,24.92,25.14,-0.22,-0.8751,1353685.51,3396550.359
600030.SH,20210826,24.81,25.0,24.56,24.58,24.92,-0.34,-1.3644,1044624.04,2584003.71
600030.SH,20210827,24.65,25.18,24.6,24.73,24.58,0.15,0.6103,1038329.97,2578768.899
600030.SH,20210830,25.15,25.28,24.28,24.34,24.73,-0.39,-1.577,1386131.43,3418390.264
600030.SH,20210831,24.25,26.13,24.19,25.68,24.34,1.34,5.5053,3062855.09,7787736.124
600030.SH,20210901,25.7,27.6,25.56,26.89,25.68,1.21,4.7118,4375223.04,11646798.443
600030.SH,20210902,26.8,27.2,26.55,27.09,26.89,0.2,0.7438,2604356.55,7004440.992
600030.SH,20210903,28.1,28.23,26.48,26.59,27.09,-0.5,-1.8457,2825811.9,7711825.432
600030.SH,20210906,26.62,27.39,26.62,26.82,26.59,0.23,0.865,1800825.62,4861495.805
600030.SH,20210907,26.82,27.38,26.3,27.15,26.82,0.33,1.2304,2096081.91,5642029.407
600030.SH,20210908,27.0,27.63,26.86,26.9,27.15,-0.25,-0.9208,1566586.62,4251631.335
600030.SH,20210909,26.61,26.87,26.36,26.73,26.9,-0.17,-0.632,1199152.71,3193017.867
600030.SH,20210910,26.81,27.98,26.81,27.27,26.73,0.54,2.0202,2152491.92,5887666.065
600030.SH,20210913,27.25,27.59,27.06,27.19,27.27,-0.08,-0.2934,1215741.66,3316633.77
600030.SH,20210914,27.25,27.41,26.32,26.48,27.19,-0.71,-2.6113,1602296.28,4290873.196
600030.SH,20210915,26.42,26.64,26.01,26.24,26.48,-0.24,-0.9063,1089052.16,2857648.545
600030.SH,20210916,26.28,26.33,25.31,25.48,26.24,-0.76,-2.8963,1347734.68,3487369.505
600030.SH,20210917,25.5,26.1,25.5,25.95,25.48,0.47,1.8446,1077622.95,2781670.928
600030.SH,20210922,25.51,25.97,25.3,25.69,25.95,-0.26,-1.0019,895727.23,2290076.453
600030.SH,20210923,25.82,26.29,25.76,26.2,25.69,0.51,1.9852,1040007.18,2711282.463
600030.SH,20210924,26.26,26.45,26.01,26.04,26.2,-0.16,-0.6107,816946.57,2140439.502
600030.SH,20210927,26.02,26.25,25.38,25.65,26.04,-0.39,-1.4977,952229.37,2458101.849
600030.SH,20210928,25.6,26.06,25.51,25.86,25.65,0.21,0.8187,711046.82,1836158.848
600030.SH,20210929,25.61,25.8,25.16,25.61,25.86,-0.25,-0.9667,944263.35,2408742.004
600030.SH,20210930,25.65,25.77,25.07,25.28,25.61,-0.33,-1.2886,834290.37,2112289.889
600030.SH,20211008,25.4,25.85,25.4,25.75,25.28,0.47,1.8592,751305.7,1928003.141
600030.SH,20211011,25.85,26.14,25.65,25.66,25.75,-0.09,-0.3495,589345.08,1525344.367
600030.SH,20211012,25.49,25.65,24.55,24.86,25.66,-0.8,-3.1177,1125690.24,2814644.34
600030.SH,20211013,24.84,25.06,24.68,24.71,24.86,-0.15,-0.6034,600363.26,1491566.055
600030.SH,20211014,24.8,24.85,24.41,24.76,24.71,0.05,0.2023,493163.57,1215383.76
600030.SH,20211015,24.7,25.12,24.6,24.96,24.76,0.2,0.8078,620778.88,1547360.032
600030.SH,20211018,24.96,25.21,24.8,24.98,24.96,0.02,0.0801,486797.76,1214138.617
600030.SH,20211019,24.9,25.22,24.86,25.05,24.98,0.07,0.2802,511627.48,1281873.537
600030.SH,20211020,25.18,25.23,24.98,25.0,25.05,-0.05,-0.1996,503287.26,1261270.363
600030.SH,20211021,25.0,25.39,24.88,25.16,25.0,0.16,0.64,632570.28,1591270.026
600030.SH,20211022,25.2,25.57,25.12,25.46,25.16,0.3,1.1924,692221.32,1754717.788
600030.SH,20211025,25.46,25.73,25.18,25.65,25.46,0.19,0.7463,808744.65,2058553.023
600030.SH,20211026,25.65,25.71,25.25,25.26,25.65,-0.39,-1.5205,609002.89,1550328.524
600030.SH,20211027,25.09,25.26,24.56,24.67,25.26,-0.59,-2.3357,802147.94,1994918.674
600030.SH,20211028,24.61,25.06,24.58,24.75,24.67,0.08,0.3243,648388.31,1610473.942
600030.SH,20211029,25.0,26.14,24.81,25.88,24.75,1.13,4.5657,1641830.24,4208839.254
600030.SH,20211101,25.8,26.1,25.73,25.98,25.88,0.1,0.3864,979593.91,2540040.719
600030.SH,20211102,25.9,26.09,25.25,25.53,25.98,-0.45,-1.7321,898836.88,2300876.823
600030.SH,20211103,25.5,25.66,25.25,25.39,25.53,-0.14,-0.5484,570295.4,1449182.234
600030.SH,20211104,25.6,25.76,25.3,25.44,25.39,0.05,0.1969,630367.12,1605802.62
600030.SH,20211105,25.3,25.67,25.23,25.36,25.44,-0.08,-0.3145,545238.18,1386543.786
600030.SH,20211108,25.27,25.68,25.02,25.46,25.36,0.1,0.3943,568211.93,1441756.439
600030.SH,20211109,25.53,25.63,25.25,25.58,25.46,0.12,0.4713,563575.29,1435080.522
600030.SH,20211110,25.49,25.57,24.77,25.01,25.58,-0.57,-2.2283,1057430.48,2649688.785
600030.SH,20211111,24.9,25.93,24.9,25.75,25.01,0.74,2.9588,1455579.39,3719322.568
600030.SH,20211112,25.69,25.69,25.08,25.34,25.75,-0.41,-1.5922,1088599.45,2756837.665
600030.SH,20211115,25.38,25.5,25.05,25.22,25.34,-0.12,-0.4736,642136.73,1619936.939
600030.SH,20211116,25.06,25.15,23.95,24.01,25.22,-1.21,-4.7978,2281490.64,5565688.292
600030.SH,20211117,23.91,24.14,23.86,24.04,24.01,0.03,0.1249,678137.35,1628413.109
600030.SH,20211118,24.0,24.16,23.7,24.08,24.04,0.04,0.1664,785011.6,1878985.477
600030.SH,20211119,24.01,24.44,23.93,24.3,24.08,0.22,0.9136,796636.96,1928681.033
600030.SH,20211122,24.28,24.52,24.24,24.29,24.3,-0.01,-0.0412,696913.26,1699313.815
600030.SH,20211123,24.28,24.5,24.2,24.21,24.29,-0.08,-0.3294,646039.9,1572556.787
600030.SH,20211124,24.2,24.33,24.05,24.19,24.21,-0.02,-0.0826,516818.49,1248099.643
600030.SH,20211125,24.15,24.24,24.02,24.09,24.19,-0.1,-0.4134,451105.08,1086929.612
600030.SH,20211126,24.03,24.08,23.91,23.92,24.09,-0.17,-0.7057,470738.22,1128056.855
600030.SH,20211129,23.7,23.81,23.62,23.8,23.92,-0.12,-0.5017,632218.01,1499468.699
600030.SH,20211130,23.95,23.99,23.72,23.77,23.8,-0.03,-0.1261,618799.33,1476947.411
600030.SH,20211201,23.7,24.29,23.65,24.23,23.77,0.46,1.9352,842458.97,2034164.816
600030.SH,20211202,24.19,24.55,24.1,24.4,24.23,0.17,0.7016,739732.21,1803837.004
600030.SH,20211203,24.5,24.9,24.45,24.78,24.4,0.38,1.5574,1045718.87,2584044.237
600030.SH,20211206,25.01,26.5,25.01,25.91,24.78,1.13,4.5601,3164170.33,8215428.684
600030.SH,20211207,26.2,26.5,26.01,26.15,25.91,0.24,0.9263,1836993.77,4821063.398
600030.SH,20211208,26.35,26.62,26.06,26.49,26.15,0.34,1.3002,1418086.8,3737147.807
600030.SH,20211209,26.4,27.24,26.35,26.88,26.49,0.39,1.4723,1895881.87,5090108.069
600030.SH,20211210,26.57,26.63,26.25,26.44,26.88,-0.44,-1.6369,1213975.97,3207991.786
600030.SH,20211213,27.0,27.27,26.66,26.67,26.44,0.23,0.8699,1548178.58,4166017.71
600030.SH,20211214,26.5,26.64,26.21,26.32,26.67,-0.35,-1.3123,910136.87,2401177.775
600030.SH,20211215,26.47,26.76,26.31,26.4,26.32,0.08,0.304,678402.63,1798785.313
600030.SH,20211216,26.45,26.78,26.39,26.65,26.4,0.25,0.947,590210.7,1569049.267
600030.SH,20211217,26.75,26.82,26.27,26.29,26.65,-0.36,-1.3508,665803.24,1764408.204
600030.SH,20211220,26.3,26.5,25.81,25.88,26.29,-0.41,-1.5595,749118.93,1952963.391
600030.SH,20211221,25.83,26.28,25.83,26.11,25.88,0.23,0.8887,530788.49,1385647.973
600030.SH,20211222,26.12,26.23,25.87,25.88,26.11,-0.23,-0.8809,398666.8,1035741.773
600030.SH,20211223,25.91,26.06,25.72,25.93,25.88,0.05,0.1932,448028.78,1158008.777
600030.SH,20211224,25.92,26.2,25.68,25.69,25.93,-0.24,-0.9256,499960.91,1293655.211
600030.SH,20211227,25.81,26.05,25.64,26.0,25.69,0.31,1.2067,451895.83,1171037.662
600030.SH,20211228,26.1,26.28,25.84,26.05,26.0,0.05,0.1923,549142.12,1430073.41
600030.SH,20211229,26.13,26.13,25.83,25.88,26.05,-0.17,-0.6526,485993.17,1262206.536
600030.SH,20211230,25.85,26.62,25.85,26.37,25.88,0.49,1.8934,781346.17,2057978.148
600030.SH,20211231,26.46,26.69,26.39,26.41,26.37,0.04,0.1517,670511.36,1778955.655
600030.SH,20220104,26.41,26.59,26.07,26.44,26.41,0.03,0.1136,606261.75,1595586.728
600030.SH,20220105,26.31,26.44,25.71,25.94,26.44,-0.5,-1.8911,982363.2,2556421.423
600030.SH,20220106,25.82,26.02,25.38,25.42,25.94,-0.52,-2.0046,898958.62,2296422.305
600030.SH,20220107,25.54,25.98,25.5,25.72,25.42,0.3,1.1802,572166.55,1472192.683
600030.SH,20220110,25.95,26.09,25.74,25.83,25.72,0.11,0.4277,458670.51,1188399.863
600030.SH,20220111,25.83,26.44,25.72,25.96,25.83,0.13,0.5033,658878.59,1719747.122
600030.SH,20220112,25.9,26.23,25.7,26.17,25.96,0.21,0.8089,605876.66,1573836.749
600030.SH,20220113,26.66,26.84,26.34,26.36,26.17,0.19,0.726,1144382.16,3040495.243
600030.SH,20220114,25.51,25.8,25.01,25.03,26.36,-1.33,-5.0455,1850995.33,4704172.333
600030.SH,20220117,24.88,26.1,24.79,25.67,25.03,0.64,2.5569,1619643.14,4151338.076
600030.SH,20220118,25.63,26.03,25.54,25.7,25.67,0.03,0.1169,1310253.43,3369833.619
600030.SH,20220127,24.81,24.9,23.88,24.15,24.23,-0.08,-0.3302,2249220.39,5455226.61
600030.SH,20220128,24.2,25.36,24.18,24.6,24.15,0.45,1.8634,1798786.54,4456353.055
600030.SH,20220207,24.96,25.4,24.79,25.28,24.6,0.68,2.7642,1178471.82,2962016.431
600030.SH,20220208,25.2,25.43,24.97,25.37,25.28,0.09,0.356,846227.62,2135107.603
600030.SH,20220209,25.33,25.42,25.03,25.31,25.37,-0.06,-0.2365,799554.49,2020199.321
600030.SH,20220210,25.22,25.41,25.1,25.33,25.31,0.02,0.079,629345.37,1589715.087
600030.SH,20220211,25.3,26.17,25.25,25.69,25.33,0.36,1.4212,1159875.12,2996549.412
600030.SH,20220214,25.4,25.58,24.72,24.8,25.69,-0.89,-3.4644,996277.31,2492266.42
600030.SH,20220215,24.61,24.76,24.31,24.69,24.8,-0.11,-0.4435,805111.83,1975261.948
600030.SH,20220216,24.76,24.92,24.52,24.54,24.69,-0.15,-0.6075,684181.74,1688144.918
600030.SH,20220217,24.63,24.7,24.22,24.31,24.54,-0.23,-0.9372,628127.13,1535516.98
600030.SH,20220218,24.23,24.7,24.23,24.64,24.31,0.33,1.3575,511149.41,1253203.058
600030.SH,20220221,24.8,24.85,24.3,24.52,24.64,-0.12,-0.487,629341.57,1540352.871
600030.SH,20220222,24.3,24.35,23.73,24.03,24.52,-0.49,-1.9984,1065786.87,2555568.164
600030.SH,20220223,24.03,24.26,23.91,24.25,24.03,0.22,0.9155,763228.18,1839487.956
600030.SH,20220224,24.0,24.03,23.23,23.46,24.25,-0.79,-3.2577,1338456.36,3157525.864
600030.SH,20220225,23.6,23.76,23.27,23.32,23.46,-0.14,-0.5968,727586.08,1707564.915
600030.SH,20220228,23.25,23.38,23.01,23.33,23.32,0.01,0.0429,614453.64,1425287.54
600030.SH,20220301,23.38,23.46,23.12,23.37,23.33,0.04,0.1715,768058.31,1787849.859
600030.SH,20220302,23.21,23.29,22.97,23.06,23.37,-0.31,-1.3265,688577.5,1590911.543
600030.SH,20220303,23.12,23.23,23.01,23.2,23.06,0.14,0.6071,578138.71,1337785.438
600030.SH,20220304,23.0,23.03,22.66,22.73,23.2,-0.47,-2.0259,790290.58,1802673.006
600030.SH,20220307,22.58,22.58,21.58,21.74,22.73,-0.99,-4.3555,1419644.99,3128219.482
600030.SH,20220308,21.77,21.88,21.04,21.1,21.74,-0.64,-2.9439,1183290.68,2541319.587
600030.SH,20220309,21.2,21.28,20.0,20.76,21.1,-0.34,-1.6114,1382086.06,2869523.129
600030.SH,20220310,21.2,21.28,20.58,20.66,20.76,-0.1,-0.4817,1234674.55,2583539.701
600030.SH,20220311,20.37,21.09,19.95,20.9,20.66,0.24,1.1617,1546967.88,3162146.916
600030.SH,20220314,20.5,20.92,20.44,20.52,20.9,-0.38,-1.8182,812738.14,1681293.879
600030.SH,20220315,20.35,20.65,19.49,19.61,20.52,-0.91,-4.4347,1566993.77,3151440.343
600030.SH,20220316,19.85,21.17,19.38,20.83,19.61,1.22,6.2213,2310605.91,4703705.299
600030.SH,20220317,21.05,21.33,20.66,20.72,20.83,-0.11,-0.5281,1628894.29,3407112.854
600030.SH,20220318,20.8,21.45,20.61,21.45,20.72,0.73,3.5232,1450580.17,3054310.032
600030.SH,20220321,21.08,21.11,20.66,20.81,21.45,-0.64,-2.9837,1182435.08,2467372.297
600030.SH,20220322,20.7,21.06,20.69,20.85,20.81,0.04,0.1922,664789.56,1386652.93
600030.SH,20220323,20.93,20.95,20.74,20.84,20.85,-0.01,-0.048,549514.73,1146055.819
600030.SH,20220324,20.68,20.89,20.62,20.68,20.84,-0.16,-0.7678,540818.59,1121941.21
600030.SH,20220325,20.62,20.83,20.33,20.37,20.68,-0.31,-1.499,616371.17,1266244.931
600030.SH,20220328,20.18,20.6,20.06,20.46,20.37,0.09,0.4418,650026.36,1323383.427
600030.SH,20220329,20.57,20.62,20.18,20.25,20.46,-0.21,-1.0264,532347.44,1085804.758
600030.SH,20220330,20.43,21.16,20.43,21.07,20.25,0.82,4.0494,1340412.92,2799762.31
600030.SH,20220331,20.89,21.02,20.8,20.9,21.07,-0.17,-0.8068,688174.8,1437739.412
600030.SH,20220401,20.71,21.31,20.68,21.12,20.9,0.22,1.0526,1000267.55,2105149.936
600030.SH,20220406,20.91,21.14,20.83,21.12,21.12,0.0,0.0,667070.2,1401218.93
600030.SH,20220407,21.0,21.18,20.68,20.68,21.12,-0.44,-2.0833,724825.2,1516140.868
600030.SH,20220408,20.77,21.11,20.57,21.08,20.68,0.4,1.9342,950964.52,1987247.835
