ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20210301,19.8,19.83,19.55,19.67,19.75,-0.08,-0.4051,478552.3,941857.564
600900.SH,20210302,19.7,20.08,19.62,19.75,19.67,0.08,0.4067,576782.48,1142046.337
600900.SH,20210303,19.73,20.05,19.69,20.03,19.75,0.28,1.4177,562498.43,1119455.967
600900.SH,20210304,19.92,20.58,19.92,20.27,20.03,0.24,1.1982,920435.97,1858368.671
600900.SH,20210305,20.15,20.32,19.74,20.2,20.27,-0.07,-0.3453,641374.7,1287399.214
600900.SH,20210308,20.13,20.52,20.03,20.2,20.2,0.0,0.0,781754.68,1581226.502
600900.SH,20210309,20.29,21.08,20.1,20.25,20.2,0.05,0.2475,1266227.63,2593858.919
600900.SH,20210310,20.01,20.27,19.81,19.9,20.25,-0.35,-1.7284,898496.17,1798799.277
600900.SH,20210311,19.95,20.35,19.91,20.2,19.9,0.3,1.5075,785444.97,1585833.256
600900.SH,20210312,20.26,21.97,20.21,21.32,20.2,1.12,5.5446,2075045.93,4388789.6
600900.SH,20210315,21.32,21.72,20.75,20.94,21.32,-0.38,-1.7824,1227062.39,2601761.557
600900.SH,20210316,20.94,21.1,20.66,20.91,20.94,-0.03,-0.1433,763410.21,1591292.087
600900.SH,20210317,20.97,21.0,20.35,20.42,20.91,-0.49,-2.3434,801671.37,1646898.537
600900.SH,20210318,20.41,20.63,20.23,20.43,20.42,0.01,0.049,709282.73,1448606.333
600900.SH,20210319,20.27,20.68,20.16,20.47,20.43,0.04,0.1958,674779.3,1380768.949
600900.SH,20210322,20.46,21.34,20.45,21.21,20.47,0.74,3.615,1019533.21,2144527.177
600900.SH,20210323,21.15,21.44,20.79,20.97,21.21,-0.24,-1.1315,887931.04,1873830.705
600900.SH,20210324,20.95,21.03,20.58,20.78,20.97,-0.19,-0.9061,654498.75,1359899.581
600900.SH,20210325,20.8,21.07,20.64,21.06,20.78,0.28,1.3474,505229.85,1057457.891
600900.SH,20210326,20.9,21.16,20.76,20.83,21.06,-0.23,-1.0921,619995.26,1298506.382
600900.SH,20210329,20.75,21.35,20.7,21.26,20.83,0.43,2.0643,708326.09,1499457.975
600900.SH,20210330,21.23,21.47,21.07,21.44,21.26,0.18,0.8467,496545.96,1058424.549
600900.SH,20210331,21.44,21.5,21.25,21.44,21.44,0.0,0.0,358277.89,766359.211
600900.SH,20210401,21.41,21.73,21.33,21.63,21.44,0.19,0.8862,303777.33,654937.002
600900.SH,20210402,21.6,21.6,21.06,21.12,21.63,-0.51,-2.3578,545920.43,1157306.786
600900.SH,20210406,21.12,21.21,20.84,20.95,21.12,-0.17,-0.8049,418594.07,877026.055
600900.SH,20210407,21.11,21.19,20.95,21.13,20.95,0.18,0.8592,387015.26,816513.653
600900.SH,20210408,21.01,21.1,20.74,20.86,21.13,-0.27,-1.2778,347680.0,725466.056
600900.SH,20210409,20.86,20.99,20.75,20.85,20.86,-0.01,-0.0479,235211.15,491286.409
600900.SH,20210412,20.8,21.35,20.79,21.19,20.85,0.34,1.6307,656456.37,1390041.467
600900.SH,20210413,21.11,21.24,20.85,21.02,21.19,-0.17,-0.8023,374922.01,786451.475
600900.SH,20210414,21.05,21.08,20.71,20.76,21.02,-0.26,-1.2369,532018.43,1107905.89
600900.SH,20210415,20.76,20.83,20.28,20.32,20.76,-0.44,-2.1195,576002.78,1176856.409
600900.SH,20210416,20.4,20.61,20.32,20.47,20.32,0.15,0.7382,249514.68,510404.035
600900.SH,20210419,20.41,20.64,20.4,20.51,20.47,0.04,0.1954,322163.69,660703.746
600900.SH,20210420,20.44,20.63,20.41,20.61,20.51,0.1,0.4876,231265.59,475301.797
600900.SH,20210421,20.55,20.65,20.47,20.6,20.61,-0.01,-0.0485,238638.41,490001.631
600900.SH,20210422,20.6,20.65,20.32,20.4,20.6,-0.2,-0.9709,377109.76,770042.882
600900.SH,20210423,20.39,20.4,20.02,20.38,20.4,-0.02,-0.098,498109.67,1007769.32
600900.SH,20210426,20.36,20.45,20.16,20.16,20.38,-0.22,-1.0795,318798.03,646011.942
600900.SH,20210427,20.11,20.26,20.07,20.12,20.16,-0.04,-0.1984,226832.43,456809.084
600900.SH,20210428,20.15,20.2,19.97,20.12,20.12,0.0,0.0,285066.91,573097.979
600900.SH,20210429,20.09,20.19,19.97,20.13,20.12,0.01,0.0497,345057.4,693006.081
600900.SH,20210430,20.13,20.15,19.8,19.97,20.13,-0.16,-0.7948,481615.64,961349.743
600900.SH,20210506,19.9,20.07,19.87,19.89,19.97,-0.08,-0.4006,516965.23,1030697.494
600900.SH,20210507,19.9,19.97,19.69,19.76,19.89,-0.13,-0.6536,433865.27,858407.47
600900.SH,20210510,19.75,19.84,19.56,19.67,19.76,-0.09,-0.4555,387219.77,761289.495
600900.SH,20210511,19.64,19.95,19.52,19.89,19.67,0.22,1.1185,343328.39,679428.903
600900.SH,20210512,19.85,19.97,19.7,19.77,19.89,-0.12,-0.6033,248641.61,492445.885
600900.SH,20210513,19.7,19.88,19.63,19.76,19.77,-0.01,-0.0506,299638.82,591903.723
600900.SH,20210514,19.75,19.77,19.55,19.65,19.76,-0.11,-0.5567,424373.36,832625.097
600900.SH,20210517,19.66,19.9,19.62,19.76,19.65,0.11,0.5598,629568.89,1242243.112
600900.SH,20210518,19.75,19.79,19.66,19.79,19.76,0.03,0.1518,271278.92,535115.714
600900.SH,20210519,19.79,19.8,19.59,19.61,19.79,-0.18,-0.9096,284536.36,559034.64
600900.SH,20210520,19.58,19.62,19.31,19.43,19.61,-0.18,-0.9179,600532.08,1167625.531
600900.SH,20210521,19.46,19.64,19.42,19.6,19.43,0.17,0.8749,337742.81,660609.127
600900.SH,20210524,19.61,19.65,19.34,19.38,19.6,-0.22,-1.1224,352968.4,685356.082
600900.SH,20210525,19.34,19.84,19.18,19.81,19.38,0.43,2.2188,625913.07,1224321.659
600900.SH,20210526,19.75,19.76,19.41,19.42,19.81,-0.39,-1.9687,795056.92,1549587.797
600900.SH,20210527,19.44,19.52,19.39,19.44,19.42,0.02,0.103,559297.7,1086850.623
600900.SH,20210528,19.45,19.69,19.38,19.67,19.44,0.23,1.1831,500763.36,978866.825
600900.SH,20210531,19.74,19.86,19.55,19.86,19.67,0.19,0.9659,479572.4,945549.633
600900.SH,20210601,19.86,20.07,19.72,19.93,19.86,0.07,0.3525,442198.88,880173.691
600900.SH,20210602,19.98,20.05,19.71,19.82,19.93,-0.11,-0.5519,379838.07,752333.964
600900.SH,20210603,19.82,20.03,19.73,19.9,19.82,0.08,0.4036,354006.94,703988.296
600900.SH,20210604,19.9,20.02,19.77,19.87,19.9,-0.03,-0.1508,316699.07,629828.241
600900.SH,20210607,19.87,19.87,19.66,19.74,19.87,-0.13,-0.6543,349702.85,690822.245
600900.SH,20210608,19.77,19.9,19.71,19.82,19.74,0.08,0.4053,373697.07,739978.707
600900.SH,20210609,19.87,20.33,19.83,20.32,19.82,0.5,2.5227,714811.28,1441167.85
600900.SH,20210610,20.33,20.6,20.26,20.32,20.32,0.0,0.0,575580.7,1173651.153
600900.SH,20210611,20.35,20.83,20.32,20.69,20.32,0.37,1.8209,713959.16,1477074.21
600900.SH,20210615,20.69,20.75,20.36,20.43,20.69,-0.26,-1.2566,428075.18,877522.2
600900.SH,20210616,20.43,20.59,20.22,20.4,20.43,-0.03,-0.1468,412396.15,841933.3
600900.SH,20210617,20.44,20.72,20.34,20.4,20.4,0.0,0.0,421769.95,866536.326
600900.SH,20210618,20.47,20.52,20.06,20.08,20.4,-0.32,-1.5686,513203.76,1037095.299
600900.SH,20210621,20.12,20.14,19.8,19.94,20.08,-0.14,-0.6972,508948.1,1013084.621
600900.SH,20210622,19.92,20.32,19.92,20.15,19.94,0.21,1.0532,358059.43,721434.072
600900.SH,20210623,20.25,20.38,20.05,20.27,20.15,0.12,0.5955,402782.01,814425.614
600900.SH,20210624,20.3,20.45,20.23,20.4,20.27,0.13,0.6413,257446.38,524439.376
600900.SH,20210625,20.44,20.72,20.3,20.64,20.4,0.24,1.1765,490388.54,1005552.904
600900.SH,20210628,20.82,21.45,20.78,20.97,20.64,0.33,1.5988,656123.85,1380408.737
600900.SH,20210629,20.97,20.97,20.36,20.5,20.97,-0.47,-2.2413,432558.49,890229.544
600900.SH,20210630,20.51,20.71,20.39,20.64,20.5,0.14,0.6829,229813.75,472168.763
600900.SH,20210701,20.65,20.95,20.41,20.89,20.64,0.25,1.2112,285216.8,589083.447
600900.SH,20210702,20.73,20.75,20.25,20.3,20.89,-0.59,-2.8243,411888.59,839403.593
600900.SH,20210705,20.3,20.4,20.04,20.13,20.3,-0.17,-0.8374,364824.54,734636.853
600900.SH,20210706,20.1,20.72,19.95,20.27,20.13,0.14,0.6955,396850.27,806203.341
600900.SH,20210707,20.29,20.43,20.11,20.31,20.27,0.04,0.1973,301929.04,611213.22
600900.SH,20210708,20.39,20.45,20.04,20.31,20.31,0.0,0.0,357036.04,721024.624
600900.SH,20210709,20.26,20.4,20.19,20.31,20.31,0.0,0.0,277994.23,564245.147
600900.SH,20210712,20.38,20.42,19.91,19.96,20.31,-0.35,-1.7233,556711.69,1117592.303
600900.SH,20210713,19.91,20.21,19.82,20.19,19.96,0.23,1.1523,337663.32,678015.684
600900.SH,20210714,20.21,20.26,19.93,20.21,20.19,0.02,0.0991,378056.54,759761.127
600900.SH,20210715,20.11,20.34,19.97,20.28,20.21,0.07,0.3464,331778.23,670717.009
600900.SH,20210716,19.61,19.61,19.18,19.29,19.58,-0.29,-1.4811,539814.18,1041371.768
600900.SH,20210719,19.27,19.43,19.15,19.4,19.29,0.11,0.5702,305816.83,590447.563
600900.SH,20210720,19.39,19.44,19.2,19.29,19.4,-0.11,-0.567,253928.95,489774.868
600900.SH,20210721,19.22,19.29,19.0,19.01,19.29,-0.28,-1.4515,560251.25,1070155.64
600900.SH,20210722,18.99,19.08,18.79,18.84,19.01,-0.17,-0.8943,521332.31,983832.823
600900.SH,20210723,18.9,18.96,18.63,18.79,18.84,-0.05,-0.2654,419832.89,786854.237
600900.SH,20210726,18.69,18.92,18.67,18.84,18.79,0.05,0.2661,421879.08,792312.228
600900.SH,20210727,18.84,18.85,18.19,18.33,18.84,-0.51,-2.707,544955.4,1005885.409
600900.SH,20210728,18.2,18.82,18.2,18.76,18.33,0.43,2.3459,578490.96,1072439.199
600900.SH,20210729,18.69,18.87,18.55,18.59,18.76,-0.17,-0.9062,385123.11,720265.456
600900.SH,20210730,18.6,19.0,18.48,19.0,18.59,0.41,2.2055,444097.13,835918.989
600900.SH,20210802,18.97,19.04,18.58,18.9,19.0,-0.1,-0.5263,550855.76,1036065.013
600900.SH,20210803,18.81,18.99,18.72,18.88,18.9,-0.02,-0.1058,363804.9,685191.258
600900.SH,20210804,18.84,19.27,18.68,19.06,18.88,0.18,0.9534,422544.12,804162.881
600900.SH,20210805,19.02,19.2,18.9,19.15,19.06,0.09,0.4722,347063.94,662322.044
600900.SH,20210806,19.1,19.12,18.88,19.05,19.15,-0.1,-0.5222,349538.41,663441.13
600900.SH,20210809,19.02,19.4,19.0,19.35,19.05,0.3,1.5748,416144.32,802532.177
600900.SH,20210810,19.35,19.57,19.23,19.55,19.35,0.2,1.0336,375970.8,731686.853
600900.SH,20210811,19.5,19.65,19.45,19.57,19.55,0.02,0.1023,260190.06,509335.834
600900.SH,20210812,19.54,19.86,19.5,19.69,19.57,0.12,0.6132,321146.98,632905.707
600900.SH,20210813,19.69,19.78,19.54,19.6,19.69,-0.09,-0.4571,203315.96,398551.124
600900.SH,20210816,19.64,19.77,19.55,19.77,19.6,0.17,0.8673,219456.35,432308.082
600900.SH,20210817,19.81,19.95,19.44,19.63,19.77,-0.14,-0.7081,293658.33,576858.211
600900.SH,20210818,19.5,19.79,19.49,19.69,19.63,0.06,0.3057,293076.86,577040.644
600900.SH,20210819,19.58,19.95,19.56,19.92,19.69,0.23,1.1681,354631.86,702289.342
600900.SH,20210820,19.97,20.07,19.56,19.85,19.92,-0.07,-0.3514,419242.18,828815.655
600900.SH,20210823,19.87,20.28,19.85,20.0,19.85,0.15,0.7557,471356.88,944274.264
600900.SH,20210824,20.07,20.15,19.8,19.85,20.0,-0.15,-0.75,355599.14,708214.784
600900.SH,20210825,19.92,19.93,19.67,19.73,19.85,-0.12,-0.6045,297169.02,587420.941
600900.SH,20210826,19.73,19.79,19.49,19.5,19.73,-0.23,-1.1657,217958.79,427488.966
600900.SH,20210827,19.53,19.75,19.42,19.53,19.5,0.03,0.1538,200675.54,393217.018
600900.SH,20210830,19.42,19.48,18.98,19.09,19.53,-0.44,-2.2529,383155.39,734091.762
600900.SH,20210831,19.07,19.42,18.9,19.34,19.09,0.25,1.3096,379745.41,727303.525
600900.SH,20210901,19.4,19.99,19.34,19.82,19.34,0.48,2.4819,535959.8,1058053.507
600900.SH,20210902,19.72,20.0,19.63,19.98,19.82,0.16,0.8073,366442.36,726517.388
600900.SH,20210903,20.0,20.15,19.84,20.06,19.98,0.08,0.4004,437720.8,876481.829
600900.SH,20210906,20.07,20.27,19.97,20.02,20.06,-0.04,-0.1994,349864.98,701932.303
600900.SH,20210907,20.04,20.16,19.88,20.03,20.02,0.01,0.05,359075.15,719153.802
600900.SH,20210908,20.05,20.45,20.05,20.33,20.03,0.3,1.4978,554974.45,1125412.683
600900.SH,20210909,20.5,20.51,19.92,20.39,20.33,0.06,0.2951,578505.88,1172316.002
600900.SH,20210910,20.39,20.53,20.23,20.4,20.39,0.01,0.049,415915.35,848735.039
600900.SH,20210913,20.37,20.65,20.27,20.38,20.4,-0.02,-0.098,368842.4,753583.318
600900.SH,20210914,20.39,20.44,20.01,20.09,20.38,-0.29,-1.423,375382.16,758706.004
600900.SH,20210915,20.0,20.08,19.65,19.71,20.09,-0.38,-1.8915,384541.56,760573.319
600900.SH,20210916,19.71,20.22,19.63,19.76,19.71,0.05,0.2537,389123.7,772533.276
600900.SH,20210917,19.77,20.48,19.77,20.31,19.76,0.55,2.7834,561249.33,1137932.764
600900.SH,20210922,20.27,21.69,20.25,21.36,20.31,1.05,5.1699,1142537.03,2428239.222
600900.SH,20210923,21.45,21.93,21.05,21.23,21.36,-0.13,-0.6086,1013648.62,2170815.423
600900.SH,20210924,21.53,21.55,20.85,21.09,21.23,-0.14,-0.6594,732813.49,1553563.541
600900.SH,20210927,21.46,21.66,21.11,21.58,21.09,0.49,2.3234,1019653.3,2187010.649
600900.SH,20210928,21.49,22.06,21.12,21.79,21.58,0.21,0.9731,904817.25,1956084.85
600900.SH,20210929,21.63,22.22,21.35,22.12,21.79,0.33,1.5145,1122400.7,2451746.777
600900.SH,20210930,22.2,22.28,21.43,22.0,22.12,-0.12,-0.5425,987507.01,2160433.402
600900.SH,20211008,22.5,22.51,21.69,21.95,22.0,-0.05,-0.2273,795368.1,1743026.209
600900.SH,20211011,22.1,22.17,21.4,21.62,21.95,-0.33,-1.5034,587591.02,1273105.645
600900.SH,20211012,21.41,21.58,21.08,21.33,21.62,-0.29,-1.3414,604423.07,1284896.697
600900.SH,20211013,21.25,21.25,20.7,20.85,21.33,-0.48,-2.2504,398105.51,831380.846
600900.SH,20211014,20.85,20.95,20.55,20.68,20.85,-0.17,-0.8153,346879.29,717000.065
600900.SH,20211015,20.63,20.91,20.5,20.85,20.68,0.17,0.8221,405824.44,843059.694
600900.SH,20211018,20.85,21.24,20.74,21.06,20.85,0.21,1.0072,444545.72,934824.267
600900.SH,20211019,20.9,21.4,20.76,21.31,21.06,0.25,1.1871,411164.16,868148.245
600900.SH,20211020,21.3,21.38,20.9,20.99,21.31,-0.32,-1.5016,660220.66,1389055.749
600900.SH,20211021,21.0,21.08,20.81,21.07,20.99,0.08,0.3811,339621.98,711438.91
600900.SH,20211022,21.05,21.12,20.84,21.0,21.07,-0.07,-0.3322,298440.48,625398.971
600900.SH,20211025,20.94,21.35,20.88,21.03,21.0,0.03,0.1429,462937.66,977047.209
600900.SH,20211026,21.06,21.25,20.98,21.16,21.03,0.13,0.6182,328985.6,694633.946
600900.SH,20211027,21.14,21.27,20.98,21.27,21.16,0.11,0.5198,360287.33,762583.902
600900.SH,20211028,21.16,21.25,20.99,21.13,21.27,-0.14,-0.6582,420750.88,887563.938
600900.SH,20211029,21.1,21.25,20.86,21.25,21.13,0.12,0.5679,407089.01,857456.58
600900.SH,20211101,21.11,21.42,21.06,21.38,21.25,0.13,0.6118,383044.68,814916.266
600900.SH,20211102,21.39,21.43,20.66,20.95,21.38,-0.43,-2.0112,569460.01,1192929.049
600900.SH,20211103,20.83,21.29,20.77,21.17,20.95,0.22,1.0501,408790.18,863704.541
600900.SH,20211104,21.16,21.27,21.02,21.06,21.17,-0.11,-0.5196,280268.35,591659.882
600900.SH,20211105,21.03,21.13,20.65,20.66,21.06,-0.4,-1.8993,372511.8,773594.815
600900.SH,20211108,20.73,20.74,20.31,20.35,20.66,-0.31,-1.5005,342853.18,700885.822
600900.SH,20211109,20.55,20.59,20.12,20.34,20.35,-0.01,-0.0491,366741.96,745503.354
600900.SH,20211110,20.4,20.4,19.91,20.15,20.34,-0.19,-0.9341,397716.45,797936.088
600900.SH,20211111,20.1,20.24,19.96,20.13,20.15,-0.02,-0.0993,402082.09,807567.357
600900.SH,20211112,20.14,20.19,19.8,19.97,20.13,-0.16,-0.7948,419824.77,838673.959
600900.SH,20211115,20.07,20.27,19.92,20.17,19.97,0.2,1.0015,449912.45,903602.41
600900.SH,20211116,20.1,20.23,19.93,20.0,20.17,-0.17,-0.8428,324937.39,650158.879
600900.SH,20211117,20.01,20.19,19.96,20.06,20.0,0.06,0.3,289355.28,580528.189
600900.SH,20211118,20.0,20.13,19.96,20.04,20.06,-0.02,-0.0997,257364.57,516122.72
600900.SH,20211119,20.02,20.27,19.98,20.21,20.04,0.17,0.8483,303074.44,610516.284
600900.SH,20211122,20.22,20.28,19.99,19.99,20.21,-0.22,-1.0886,293103.5,587633.008
600900.SH,20211123,19.97,20.02,19.9,19.98,19.99,-0.01,-0.05,329493.81,657547.993
600900.SH,20211124,20.04,20.04,19.72,19.79,19.98,-0.19,-0.951,382762.35,759832.603
600900.SH,20211125,19.8,19.91,19.68,19.79,19.79,0.0,0.0,366550.19,726031.85
600900.SH,20211126,19.75,19.75,19.49,19.53,19.79,-0.26,-1.3138,455695.03,891323.168
600900.SH,20211213,21.47,21.48,20.52,20.86,19.53,1.33,6.81,2404663.34,5079887.858
600900.SH,20211214,20.55,21.77,20.35,21.68,20.86,0.82,3.931,1528169.72,3254785.753
600900.SH,20211215,21.53,21.88,21.5,21.83,21.68,0.15,0.6919,810446.09,1759463.805
600900.SH,20211216,21.78,22.02,21.65,22.02,21.83,0.19,0.8704,583787.68,1278107.373
600900.SH,20211217,21.97,22.18,21.82,21.91,22.02,-0.11,-0.4995,568884.35,1251931.828
600900.SH,20211220,21.74,22.03,21.49,21.75,21.91,-0.16,-0.7303,487849.38,1060548.556
600900.SH,20211221,21.83,22.14,21.73,21.98,21.75,0.23,1.0575,362840.02,797472.8
600900.SH,20211222,21.99,22.18,21.93,22.01,21.98,0.03,0.1365,307357.28,678650.606
600900.SH,20211223,22.02,22.26,21.91,22.2,22.01,0.19,0.8632,324362.86,718751.458
600900.SH,20211224,22.17,23.03,22.07,22.37,22.2,0.17,0.7658,506447.78,1140593.253
600900.SH,20211227,22.35,22.71,22.06,22.35,22.37,-0.02,-0.0894,339157.57,757945.27
600900.SH,20211228,22.44,22.55,22.12,22.37,22.35,0.02,0.0895,395865.85,884930.115
600900.SH,20211229,22.37,22.41,22.13,22.25,22.37,-0.12,-0.5364,291482.89,648559.083
600900.SH,20211230,22.17,22.6,22.1,22.53,22.25,0.28,1.2584,333393.76,748600.906
600900.SH,20211231,22.47,22.82,22.47,22.7,22.53,0.17,0.7545,318894.49,723342.723
600900.SH,20220104,22.79,22.9,22.55,22.84,22.7,0.14,0.6167,472079.44,1074028.15
600900.SH,20220105,22.75,22.93,22.55,22.79,22.84,-0.05,-0.2189,442437.79,1006812.981
600900.SH,20220106,22.66,22.78,21.96,22.01,22.79,-0.78,-3.4226,629043.84,1401497.026
600900.SH,20220107,22.16,22.38,21.89,22.16,22.01,0.15,0.6815,355473.13,787488.346
600900.SH,20220110,22.12,22.49,22.12,22.4,22.16,0.24,1.083,326506.52,729809.861
600900.SH,20220111,22.45,22.99,22.38,22.5,22.4,0.1,0.4464,456187.9,1036164.684
600900.SH,20220112,22.47,22.62,22.02,22.27,22.5,-0.23,-1.0222,350229.82,778462.495
600900.SH,20220113,22.3,22.5,22.1,22.36,22.27,0.09,0.4041,342485.77,765999.881
600900.SH,20220114,22.42,22.66,22.03,22.45,22.36,0.09,0.4025,405242.29,908136.975
600900.SH,20220117,22.45,22.94,22.44,22.62,22.45,0.17,0.7572,428970.62,976518.429
600900.SH,20220118,22.66,22.98,22.51,22.86,22.62,0.24,1.061,365991.62,835034.315
600900.SH,20220119,22.84,23.04,22.75,22.95,22.86,0.09,0.3937,348656.74,798901.464
600900.SH,20220120,22.97,23.52,22.87,23.08,22.95,0.13,0.5664,595636.1,1380512.579
600900.SH,20220121,23.07,23.23,22.81,22.98,23.08,-0.1,-0.4333,354717.14,815250.634
600900.SH,20220124,22.98,23.18,22.71,22.85,22.98,-0.13,-0.5657,269919.17,617396.025
600900.SH,20220125,22.68,22.85,22.44,22.44,22.85,-0.41,-1.7943,302615.35,683725.559
600900.SH,20220126,22.46,22.77,22.39,22.57,22.44,0.13,0.5793,220260.11,497368.293
600900.SH,20220127,22.58,22.6,22.13,22.38,22.57,-0.19,-0.8418,324109.24,723901.429
600900.SH,20220128,22.48,22.6,21.9,21.92,22.38,-0.46,-2.0554,352449.49,784593.956
600900.SH,20220207,22.1,22.58,21.99,22.39,21.92,0.47,2.1442,310437.47,691945.045
600900.SH,20220208,22.45,23.22,22.39,23.22,22.39,0.83,3.707,383214.62,878778.499
600900.SH,20220209,23.25,23.44,22.96,23.33,23.22,0.11,0.4737,388550.76,903796.253
600900.SH,20220210,23.45,23.79,23.19,23.78,23.33,0.45,1.9288,345390.84,812299.579
600900.SH,20220211,23.77,23.94,23.62,23.74,23.78,-0.04,-0.1682,286057.49,679411.807
600900.SH,20220214,23.74,23.74,23.17,23.39,23.74,-0.35,-1.4743,313333.57,732261.975
600900.SH,20220215,23.38,23.47,23.0,23.1,23.39,-0.29,-1.2398,249175.2,576783.738
600900.SH,20220216,23.16,23.39,23.07,23.09,23.1,-0.01,-0.0433,220365.5,511097.851
600900.SH,20220217,23.09,23.41,23.04,23.24,23.09,0.15,0.6496,314025.61,730170.474
600900.SH,20220218,23.24,23.31,23.01,23.23,23.24,-0.01,-0.043,185016.27,429026.95
600900.SH,20220221,23.1,23.2,22.91,23.05,23.23,-0.18,-0.7749,185151.11,426069.145
600900.SH,20220222,22.95,23.0,22.7,22.84,23.05,-0.21,-0.9111,235655.07,537423.471
600900.SH,20220223,22.9,22.98,22.68,22.8,22.84,-0.04,-0.1751,262587.35,598602.57
600900.SH,20220224,22.84,23.03,22.54,22.66,22.8,-0.14,-0.614,414802.93,942142.039
600900.SH,20220225,22.71,22.9,22.64,22.75,22.66,0.09,0.3972,386623.99,880033.177
600900.SH,20220228,22.81,23.22,22.71,23.18,22.75,0.43,1.8901,398210.79,915878.501
600900.SH,20220301,23.2,23.38,23.06,23.27,23.18,0.09,0.3883,277211.36,644305.701
600900.SH,20220302,23.27,23.66,23.18,23.57,23.27,0.3,1.2892,331569.74,779747.186
600900.SH,20220303,23.7,24.03,23.61,23.95,23.57,0.38,1.6122,385734.08,919428.956
600900.SH,20220304,23.9,24.05,23.5,23.95,23.95,0.0,0.0,405904.87,966816.624
600900.SH,20220307,23.87,24.15,23.73,23.82,23.95,-0.13,-0.5428,566620.99,1354854.727
600900.SH,20220308,23.81,23.86,23.07,23.2,23.82,-0.62,-2.6029,687976.15,1615154.15
600900.SH,20220309,23.25,23.56,22.41,22.98,23.2,-0.22,-0.9483,729974.69,1683503.109
600900.SH,20220310,23.25,23.3,22.68,22.71,22.98,-0.27,-1.1749,464149.84,1060693.713
600900.SH,20220311,22.6,22.66,22.1,22.6,22.71,-0.11,-0.4844,440143.02,984247.229
600900.SH,20220314,22.42,22.9,22.33,22.5,22.6,-0.1,-0.4425,450095.06,1019666.287
600900.SH,20220315,22.39,22.4,21.03,21.15,22.5,-1.35,-6.0,761192.35,1642719.192
600900.SH,20220316,21.4,22.54,21.09,22.38,21.15,1.23,5.8156,757809.25,1649350.669
600900.SH,20220317,22.6,22.63,21.83,21.9,22.38,-0.48,-2.1448,614377.09,1354231.09
600900.SH,20220318,21.88,22.19,21.72,21.78,21.9,-0.12,-0.5479,996629.49,2183347.956
600900.SH,20220321,22.0,22.0,21.49,21.65,21.78,-0.13,-0.5969,412678.79,893225.104
600900.SH,20220322,21.7,22.15,21.63,22.04,21.65,0.39,1.8014,315525.97,690836.882
600900.SH,20220323,22.1,22.23,21.8,21.89,22.04,-0.15,-0.6806,322252.42,708039.609
600900.SH,20220324,21.71,21.87,21.55,21.57,21.89,-0.32,-1.4619,340645.22,738660.798
600900.SH,20220325,21.52,21.7,21.29,21.31,21.57,-0.26,-1.2054,253195.03,543075.814
600900.SH,20220328,21.2,21.85,20.91,21.75,21.31,0.44,2.0648,450182.66,964906.592
600900.SH,20220329,21.68,21.92,21.61,21.81,21.75,0.06,0.2759,295556.32,644342.586
600900.SH,20220330,21.88,22.0,21.66,21.9,21.81,0.09,0.4127,400881.37,874407.533
600900.SH,20220331,21.9,22.13,21.73,22.0,21.9,0.1,0.4566,296523.6,650706.635
600900.SH,20220401,21.94,22.29,21.82,22.22,22.0,0.22,1.0,296414.44,654261.215
600900.SH,20220406,22.02,22.47,22.02,22.36,22.22,0.14,0.6301,361172.2,805189.562
600900.SH,20220407,22.39,22.75,22.26,22.67,22.36,0.31,1.3864,360590.49,814140.019
600900.SH,20220408,22.7,23.24,22.64,23.2,22.67,0.53,2.3379,412765.98,949759.893
600900.SH,20220411,23.28,23.33,22.79,22.94,23.2,-0.26,-1.1207,453708.69,1042026.844
600900.SH,20220412,23.17,23.3,22.79,23.04,22.94,0.1,0.4359,412895.87,951523.128
600900.SH,20220413,22.96,23.27,22.9,23.09,23.04,0.05,0.217,283011.79,655504.956
600900.SH,20220414,23.09,23.5,23.03,23.24,23.09,0.15,0.6496,260450.2,607067.326
600900.SH,20220415,23.23,23.56,23.2,23.4,23.24,0.16,0.6885,210125.68,491931.413
600900.SH,20220418,23.23,23.41,22.85,22.95,23.4,-0.45,-1.9231,256145.6,590552.826
600900.SH,20220419,23.03,23.47,23.01,23.19,22.95,0.24,1.0458,445508.74,1034299.868
600900.SH,20220420,23.28,23.52,23.04,23.35,23.19,0.16,0.69,415433.83,969137.984
600900.SH,20220421,23.26,23.67,23.22,23.54,23.35,0.19,0.8137,571294.5,1343779.499
600900.SH,20220422,23.41,23.69,23.03,23.69,23.54,0.15,0.6372,950570.64,2230523.338
600900.SH,20220425,23.49,23.73,22.91,22.92,23.69,-0.77,-3.2503,776732.45,1817450.076
600900.SH,20220426,22.92,23.39,22.86,23.19,22.92,0.27,1.178,438101.29,1014242.481
600900.SH,20220427,23.28,23.34,22.67,22.88,23.19,-0.31,-1.3368,613466.91,1407071.104
600900.SH,20220428,22.68,23.06,22.46,23.01,22.88,0.13,0.5682,491600.08,1119211.054
600900.SH,20220429,22.99,23.09,22.55,22.72,23.01,-0.29,-1.2603,594429.55,1351410.874
600900.SH,20220505,22.85,23.23,22.72,23.08,22.72,0.36,1.5845,456706.65,1049526.251
600900.SH,20220506,22.98,23.25,22.6,22.72,23.08,-0.36,-1.5598,341630.73,779396.294
600900.SH,20220509,22.73,22.77,22.27,22.34,22.72,-0.38,-1.6725,283667.66,637206.321
