ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20220329,17.23,17.25,16.69,16.72,17.24,-0.52,-3.0162,663230.58,1122105.368
600031.SH,20220330,16.88,17.65,16.81,17.63,16.72,0.91,5.4426,1310995.3,2275268.834
600031.SH,20220331,17.5,17.8,17.45,17.52,17.63,-0.11,-0.6239,845969.14,1488494.665
600031.SH,20220401,17.38,17.7,17.32,17.55,17.52,0.03,0.1712,683773.27,1198861.913
600031.SH,20220406,17.4,18.03,17.26,17.88,17.55,0.33,1.8803,1330260.33,2351823.29
600031.SH,20220407,17.7,18.13,17.62,17.66,17.88,-0.22,-1.2304,1286201.62,2303299.933
600031.SH,20220408,17.8,19.43,17.8,19.27,17.66,1.61,9.1166,3231222.36,6077491.461
600031.SH,20220411,19.2,19.2,18.51,18.62,19.27,-0.65,-3.3731,1946831.92,3665803.465
600031.SH,20220412,18.49,18.93,18.37,18.78,18.62,0.16,0.8593,1272038.21,2372954.906
600031.SH,20220413,18.5,18.5,18.1,18.16,18.78,-0.62,-3.3014,1109104.44,2023800.495
600031.SH,20220414,18.25,18.9,18.22,18.75,18.16,0.59,3.2489,1189238.8,2212302.766
600031.SH,20220415,18.5,18.68,18.36,18.43,18.75,-0.32,-1.7067,727624.2,1346797.56
600031.SH,20220418,18.26,18.29,17.95,18.01,18.43,-0.42,-2.2789,706915.57,1275689.722
600031.SH,20220419,17.99,18.24,17.51,17.68,18.01,-0.33,-1.8323,878827.48,1564214.757
600031.SH,20220420,17.75,17.86,17.32,17.38,17.68,-0.3,-1.6968,656637.11,1155904.178
600031.SH,20220421,17.31,17.37,16.66,16.72,17.38,-0.66,-3.7975,999495.93,1693361.944
600031.SH,20220422,16.62,16.99,16.32,16.84,16.72,0.12,0.7177,672453.42,1123402.605
600031.SH,20220425,16.0,16.22,15.3,15.32,16.84,-1.52,-9.0261,1354571.35,2134125.891
600031.SH,20220426,15.33,15.46,14.58,14.61,15.32,-0.71,-4.6345,1147581.21,1715983.245
600031.SH,20220427,14.7,15.7,14.7,15.62,14.61,1.01,6.9131,1507078.84,2318976.826
600031.SH,20220428,15.62,15.85,15.35,15.78,15.62,0.16,1.0243,993750.4,1554462.964
600031.SH,20220429,15.53,16.8,15.31,16.5,15.78,0.72,4.5627,1483535.63,2401381.89
600031.SH,20220505,16.5,16.94,16.4,16.6,16.5,0.1,0.6061,909264.74,1518893.692
600031.SH,20220506,16.25,16.61,16.05,16.21,16.6,-0.39,-2.3494,676836.61,1104295.457
600031.SH,20220509,16.22,16.36,15.86,15.94,16.21,-0.27,-1.6656,628010.09,1009167.399
600031.SH,20220510,15.66,16.35,15.47,16.2,15.94,0.26,1.6311,740530.85,1180196.619
600031.SH,20220511,16.12,16.53,16.12,16.2,16.2,0.0,0.0,873011.6,1423861.28
600031.SH,20220512,16.02,16.26,15.73,15.91,16.2,-0.29,-1.7901,810271.34,1294993.658
600031.SH,20220513,16.09,16.5,15.93,16.0,15.91,0.09,0.5657,1211160.37,1961921.748
600031.SH,20220516,16.46,16.8,16.18,16.24,16.0,0.24,1.5,1485487.17,2443828.082
600031.SH,20220517,16.2,16.39,15.97,16.33,16.24,0.09,0.5542,856111.7,1386054.319
600031.SH,20220518,16.36,16.39,16.1,16.1,16.33,-0.23,-1.4085,724651.9,1172362.689
600031.SH,20220519,15.8,15.92,15.59,15.91,16.1,-0.19,-1.1801,892185.68,1402897.194
600031.SH,20220520,15.96,16.7,15.94,16.59,15.91,0.68,4.274,1648919.48,2714021.644
600031.SH,20220523,16.72,16.73,16.31,16.4,16.59,-0.19,-1.1453,869326.8,1430016.417
600031.SH,20220524,16.41,16.58,15.97,15.97,16.4,-0.43,-2.622,841398.72,1369136.667
600031.SH,20220525,15.9,16.28,15.81,16.26,15.97,0.29,1.8159,701536.92,1127819.0
600031.SH,20220526,16.37,17.3,16.35,17.09,16.26,0.83,5.1046,2024952.75,3426844.559
600031.SH,20220527,17.22,17.25,16.86,16.98,17.09,-0.11,-0.6437,1146041.47,1950656.586
600031.SH,20220530,17.1,17.17,16.66,16.79,16.98,-0.19,-1.119,868689.61,1460470.993
600031.SH,20220531,16.8,16.95,16.61,16.95,16.79,0.16,0.9529,1049631.14,1761777.404
600031.SH,20220601,16.86,17.05,16.66,16.8,16.95,-0.15,-0.885,873360.84,1468898.726
600031.SH,20220602,16.87,17.06,16.8,16.95,16.8,0.15,0.8929,709834.72,1200502.639
600031.SH,20220606,16.95,17.43,16.8,17.38,16.95,0.43,2.5369,1158658.26,1997707.091
600031.SH,20220607,17.37,17.8,17.32,17.51,17.38,0.13,0.748,1222139.62,2155085.01
600031.SH,20220608,17.5,17.65,17.16,17.35,17.51,-0.16,-0.9138,789634.95,1373305.691
600031.SH,20220609,17.37,17.77,17.2,17.41,17.35,0.06,0.3458,898972.17,1571756.645
600031.SH,20220610,16.9,16.9,16.45,16.81,16.96,-0.15,-0.8844,1090577.82,1820249.26
600031.SH,20220613,16.59,17.8,16.51,17.58,16.81,0.77,4.5806,1931599.59,3377564.995
600031.SH,20220614,17.45,18.31,17.32,18.24,17.58,0.66,3.7543,1508094.93,2679510.049
600031.SH,20220615,18.31,18.95,18.27,18.3,18.24,0.06,0.3289,2252961.78,4203826.51
600031.SH,20220616,18.3,18.64,17.8,17.92,18.3,-0.38,-2.0765,1233669.96,2239269.095
600031.SH,20220617,17.71,18.2,17.52,17.99,17.92,0.07,0.3906,1091037.7,1947207.032
600031.SH,20220620,18.01,18.71,17.77,18.58,17.99,0.59,3.2796,1285642.43,2347533.491
600031.SH,20220621,18.5,18.75,18.22,18.58,18.58,0.0,0.0,1068434.43,1974959.843
600031.SH,20220622,18.64,18.68,18.0,18.01,18.58,-0.57,-3.0678,784997.07,1432910.929
600031.SH,20220623,18.01,18.28,17.95,18.26,18.01,0.25,1.3881,630356.3,1143228.697
600031.SH,20220624,18.25,18.27,17.84,18.11,18.26,-0.15,-0.8215,1040727.32,1873009.242
600031.SH,20220627,18.04,18.72,18.02,18.57,18.11,0.46,2.54,1291018.52,2394964.069
600031.SH,20220628,18.58,18.72,18.43,18.63,18.57,0.06,0.3231,657875.57,1220662.414
600031.SH,20220629,18.56,19.06,18.39,18.4,18.63,-0.23,-1.2346,1022353.49,1915227.405
600031.SH,20220630,18.36,19.19,18.32,19.06,18.4,0.66,3.587,1410606.17,2672997.525
600031.SH,20220701,19.3,20.38,19.3,19.84,19.06,0.78,4.0923,2157110.55,4300565.132
600031.SH,20220704,20.17,20.17,19.69,19.83,19.84,-0.01,-0.0504,1094727.28,2179073.579
600031.SH,20220705,19.84,19.84,19.1,19.4,19.83,-0.43,-2.1684,1216377.87,2355856.792
600031.SH,20220706,19.31,19.31,18.5,18.68,19.4,-0.72,-3.7113,1282729.69,2409939.326
600031.SH,20220707,18.71,19.11,18.5,18.92,18.68,0.24,1.2848,751130.65,1417524.927
600031.SH,20220708,18.91,19.48,18.91,19.01,18.92,0.09,0.4757,732290.87,1406605.131
600031.SH,20220711,19.01,19.3,18.65,18.85,19.01,-0.16,-0.8417,628797.74,1191460.682
600031.SH,20220712,18.72,19.23,18.71,18.86,18.85,0.01,0.0531,573692.74,1088237.595
600031.SH,20220713,19.05,19.65,18.8,19.32,18.86,0.46,2.439,1053031.38,2034033.17
600031.SH,20220714,19.09,19.19,18.81,18.93,19.32,-0.39,-2.0186,790310.97,1499962.604
600031.SH,20220715,18.58,18.58,17.5,17.66,18.93,-1.27,-6.7089,1861512.93,3337316.531
600031.SH,20220718,17.74,18.79,17.67,18.75,17.66,1.09,6.1721,1236003.25,2264774.592
600031.SH,20220719,18.88,18.94,18.26,18.39,18.75,-0.36,-1.92,718040.01,1324947.877
600031.SH,20220720,18.41,18.49,18.13,18.21,18.39,-0.18,-0.9788,514076.84,937415.433
600031.SH,20220721,18.21,18.27,17.92,17.92,18.21,-0.29,-1.5925,555148.36,1000626.741
600031.SH,20220722,17.9,18.27,17.68,17.91,17.92,-0.01,-0.0558,550021.33,986287.545
600031.SH,20220725,18.0,18.19,17.72,17.83,17.91,-0.08,-0.4467,494973.71,884319.107
600031.SH,20220726,17.83,18.16,17.78,18.1,17.83,0.27,1.5143,448007.71,806320.035
600031.SH,20220727,18.09,18.09,17.74,17.83,18.1,-0.27,-1.4917,436711.89,778355.821
600031.SH,20220728,17.89,17.95,17.69,17.71,17.83,-0.12,-0.673,599126.69,1064950.123
600031.SH,20220729,17.77,17.79,16.92,17.04,17.71,-0.67,-3.7832,1319745.91,2264281.982
600031.SH,20220801,17.0,17.09,16.68,17.05,17.04,0.01,0.0587,596430.16,1009368.212
600031.SH,20220802,16.9,16.9,16.11,16.41,17.05,-0.64,-3.7537,941883.98,1547027.926
600031.SH,20220803,16.48,16.77,16.07,16.12,16.41,-0.29,-1.7672,681360.06,1115185.401
600031.SH,20220804,16.25,16.48,16.13,16.31,16.12,0.19,1.1787,474371.78,772020.874
600031.SH,20220805,16.33,16.5,16.22,16.5,16.31,0.19,1.1649,482725.46,789275.019
600031.SH,20220808,16.45,16.68,16.41,16.6,16.5,0.1,0.6061,400824.64,664389.805
600031.SH,20220809,16.62,16.65,16.4,16.46,16.6,-0.14,-0.8434,304262.54,500953.937
600031.SH,20220810,16.41,16.46,16.07,16.15,16.46,-0.31,-1.8834,623294.68,1009149.252
600031.SH,20220811,16.17,16.79,16.17,16.75,16.15,0.6,3.7152,860581.07,1424491.313
600031.SH,20220812,16.7,16.89,16.63,16.8,16.75,0.05,0.2985,519038.55,871978.962
600031.SH,20220815,16.77,16.87,16.5,16.65,16.8,-0.15,-0.8929,428290.95,714349.669
600031.SH,20220816,16.65,16.77,16.54,16.6,16.65,-0.05,-0.3003,335704.04,557537.019
600031.SH,20220817,16.62,16.75,16.35,16.65,16.6,0.05,0.3012,474368.98,784191.249
600031.SH,20220818,16.62,16.62,16.36,16.38,16.65,-0.27,-1.6216,416012.13,682988.107
600031.SH,20220819,16.35,16.55,16.25,16.26,16.38,-0.12,-0.7326,401416.01,656620.05
600031.SH,20220822,16.18,16.37,16.15,16.29,16.26,0.03,0.1845,378157.67,615334.586
600031.SH,20220823,16.29,16.29,16.0,16.07,16.29,-0.22,-1.3505,620105.16,995648.589
600031.SH,20220824,16.07,16.13,15.4,15.46,16.07,-0.61,-3.7959,1187475.8,1858011.166
600031.SH,20220825,15.55,15.63,15.25,15.6,15.46,0.14,0.9056,754719.19,1165884.675
600031.SH,20220826,15.61,15.73,15.47,15.52,15.6,-0.08,-0.5128,441728.34,687907.585
600031.SH,20220829,15.27,15.63,15.21,15.56,15.52,0.04,0.2577,435087.77,672709.535
600031.SH,20220830,15.56,15.84,15.53,15.58,15.56,0.02,0.1285,417094.66,652547.957
600031.SH,20220831,15.45,15.86,15.35,15.75,15.58,0.17,1.0911,631434.24,988606.655
600031.SH,20220901,15.75,16.07,15.68,15.85,15.75,0.1,0.6349,673591.03,1074310.096
600031.SH,20220902,15.83,15.88,15.49,15.61,15.85,-0.24,-1.5142,454175.54,708412.518
600031.SH,20220905,15.55,15.58,15.26,15.45,15.61,-0.16,-1.025,450280.09,692020.775
600031.SH,20220906,15.49,15.77,15.49,15.73,15.45,0.28,1.8123,485886.74,762251.262
600031.SH,20220907,15.67,15.75,15.53,15.6,15.73,-0.13,-0.8264,336875.92,526636.382
600031.SH,20220908,15.65,15.83,15.63,15.75,15.6,0.15,0.9615,409788.98,645565.582
600031.SH,20220909,15.75,16.31,15.66,16.26,15.75,0.51,3.2381,1056494.44,1702155.639
600031.SH,20220913,16.18,16.46,16.15,16.3,16.26,0.04,0.246,597397.77,975832.556
600031.SH,20220914,16.07,16.25,16.01,16.15,16.3,-0.15,-0.9202,442309.65,713359.553
600031.SH,20220915,16.18,16.44,16.0,16.2,16.15,0.05,0.3096,582444.99,944601.046
600031.SH,20220916,16.17,16.19,15.6,15.6,16.2,-0.6,-3.7037,644051.71,1014702.641
600031.SH,20220919,15.56,15.56,14.85,14.97,15.6,-0.63,-4.0385,872137.49,1320036.138
600031.SH,20220920,15.02,15.08,14.9,14.96,14.97,-0.01,-0.0668,475431.02,711855.54
600031.SH,20220921,14.95,15.21,14.7,15.06,14.96,0.1,0.6684,620203.21,931940.791
600031.SH,20220922,14.94,15.01,14.64,14.69,15.06,-0.37,-2.4568,574250.01,850265.296
600031.SH,20220923,14.7,14.78,14.25,14.42,14.69,-0.27,-1.838,632600.82,916189.619
600031.SH,20220926,14.39,14.42,13.98,14.05,14.42,-0.37,-2.5659,757124.66,1073368.867
600031.SH,20220927,14.05,14.38,14.01,14.37,14.05,0.32,2.2776,518192.73,735408.327
600031.SH,20220928,14.37,14.47,14.09,14.09,14.37,-0.28,-1.9485,399408.33,569404.094
600031.SH,20220929,14.21,14.26,13.71,13.85,14.09,-0.24,-1.7033,616356.31,860089.081
600031.SH,20220930,13.86,14.07,13.85,13.88,13.85,0.03,0.2166,452527.39,632009.953
600031.SH,20221010,13.88,14.1,13.66,13.69,13.88,-0.19,-1.3689,407553.37,565111.691
600031.SH,20221011,13.69,13.73,13.42,13.61,13.69,-0.08,-0.5844,341080.7,462266.451
600031.SH,20221012,13.71,14.55,13.55,14.5,13.61,0.89,6.5393,836900.94,1176373.476
600031.SH,20221013,14.43,14.53,14.24,14.45,14.5,-0.05,-0.3448,483018.53,695765.447
600031.SH,20221014,14.5,14.89,14.46,14.66,14.45,0.21,1.4533,605012.78,890714.695
600031.SH,20221017,14.58,15.03,14.49,15.0,14.66,0.34,2.3192,627288.15,933982.205
600031.SH,20221018,15.02,15.08,14.72,14.78,15.0,-0.22,-1.4667,479995.75,712159.91
600031.SH,20221019,14.78,14.89,14.56,14.63,14.78,-0.15,-1.0149,398841.66,586297.53
600031.SH,20221020,14.52,14.8,14.45,14.56,14.63,-0.07,-0.4785,349700.5,510845.363
600031.SH,20221021,14.65,14.9,14.47,14.49,14.56,-0.07,-0.4808,458859.59,674800.224
600031.SH,20221024,14.51,14.95,14.06,14.15,14.49,-0.34,-2.3464,779585.3,1126763.107
600031.SH,20221025,14.2,14.71,14.2,14.41,14.15,0.26,1.8375,780903.54,1127852.872
600031.SH,20221026,14.5,14.84,14.5,14.71,14.41,0.3,2.0819,555922.98,815744.942
600031.SH,20221027,14.8,14.95,14.65,14.82,14.71,0.11,0.7478,557331.66,826988.034
600031.SH,20221028,14.7,14.82,14.3,14.36,14.82,-0.46,-3.1039,564593.23,820685.792
600031.SH,20221031,13.99,13.99,13.3,13.5,14.36,-0.86,-5.9889,1195598.95,1616939.689
600031.SH,20221101,13.54,14.85,13.43,14.85,13.5,1.35,10.0,1542831.48,2201988.573
600031.SH,20221102,14.88,15.48,14.76,15.16,14.85,0.31,2.0875,1535249.11,2333811.383
600031.SH,20221103,15.0,15.38,14.97,15.21,15.16,0.05,0.3298,774583.52,1179578.479
600031.SH,20221104,15.19,15.55,15.11,15.36,15.21,0.15,0.9862,845752.12,1294906.292
600031.SH,20221107,15.3,15.39,15.15,15.27,15.36,-0.09,-0.5859,530234.95,808452.06
600031.SH,20221108,15.26,15.39,14.9,15.04,15.27,-0.23,-1.5062,607529.33,912557.242
600031.SH,20221109,15.05,15.22,15.0,15.05,15.04,0.01,0.0665,374293.27,564745.471
600031.SH,20221110,15.02,15.03,14.81,14.96,15.05,-0.09,-0.598,399156.16,594941.779
600031.SH,20221111,15.31,16.21,15.13,15.9,14.96,0.94,6.2834,1724798.97,2708842.312
600031.SH,20221114,16.3,16.45,15.78,15.86,15.9,-0.04,-0.2516,1352010.77,2178634.805
600031.SH,20221115,15.86,16.13,15.71,16.07,15.86,0.21,1.3241,727731.71,1161210.185
600031.SH,20221116,16.0,16.0,15.66,15.76,16.07,-0.31,-1.9291,615169.75,972339.696
600031.SH,20221117,15.61,15.76,15.53,15.71,15.76,-0.05,-0.3173,430612.0,673218.168
600031.SH,20221118,15.71,15.84,15.4,15.48,15.71,-0.23,-1.464,574943.06,894952.823
600031.SH,20221121,15.38,15.39,15.18,15.38,15.48,-0.1,-0.646,415198.55,634967.218
600031.SH,20221122,15.41,15.72,15.33,15.46,15.38,0.08,0.5202,549684.98,852127.927
600031.SH,20221123,15.32,15.79,15.32,15.47,15.46,0.01,0.0647,608285.2,948081.575
600031.SH,20221124,15.54,15.97,15.53,15.58,15.47,0.11,0.7111,747438.98,1177651.209
600031.SH,20221125,15.56,15.97,15.47,15.9,15.58,0.32,2.0539,837103.7,1327720.666
600031.SH,20221128,15.6,15.62,15.08,15.33,15.9,-0.57,-3.5849,728036.65,1113429.678
600031.SH,20221129,15.6,16.2,15.6,16.19,15.33,0.86,5.6099,1553312.85,2491202.962
600031.SH,20221130,16.21,16.21,15.78,15.91,16.19,-0.28,-1.7295,742104.86,1183651.182
600031.SH,20221201,16.3,16.36,15.88,15.92,15.91,0.01,0.0629,738429.08,1185506.923
600031.SH,20221202,15.81,15.86,15.66,15.7,15.92,-0.22,-1.3819,607371.1,955681.067
600031.SH,20221205,15.81,16.33,15.8,16.32,15.7,0.62,3.949,1185225.69,1911695.569
600031.SH,20221206,16.16,16.42,16.1,16.24,16.32,-0.08,-0.4902,669075.32,1086711.641
600031.SH,20221207,16.2,16.2,15.92,16.04,16.24,-0.2,-1.2315,583622.78,935533.03
600031.SH,20221208,16.14,16.14,15.97,16.05,16.04,0.01,0.0623,461200.19,740702.755
600031.SH,20221209,16.13,17.04,16.08,16.91,16.05,0.86,5.3583,1942469.23,3223603.093
600031.SH,20221212,16.84,17.02,16.54,16.62,16.91,-0.29,-1.715,948257.99,1589994.645
600031.SH,20221213,16.53,16.75,16.44,16.57,16.62,-0.05,-0.3008,583521.37,966723.599
600031.SH,20221214,16.49,17.07,16.46,16.78,16.57,0.21,1.2674,1007020.67,1693943.264
600031.SH,20221215,16.71,16.95,16.45,16.55,16.78,-0.23,-1.3707,558028.35,925347.548
600031.SH,20221216,16.37,16.98,16.37,16.71,16.55,0.16,0.9668,690852.49,1157924.958
600031.SH,20221219,16.65,16.84,16.3,16.39,16.71,-0.32,-1.915,619131.26,1022409.153
600031.SH,20221220,16.37,16.42,15.67,15.8,16.39,-0.59,-3.5998,845660.44,1345919.786
600031.SH,20221221,15.79,16.33,15.76,15.99,15.8,0.19,1.2025,569438.03,916808.332
600031.SH,20221222,16.21,16.47,16.11,16.21,15.99,0.22,1.3759,488863.22,796294.316
600031.SH,20221223,16.11,16.38,15.99,16.14,16.21,-0.07,-0.4318,371592.54,600741.109
600031.SH,20221226,16.14,16.23,15.87,16.21,16.14,0.07,0.4337,401719.21,647119.315
600031.SH,20221227,16.36,16.4,16.1,16.18,16.21,-0.03,-0.1851,328299.08,532071.803
600031.SH,20221228,16.19,16.19,15.78,15.84,16.18,-0.34,-2.1014,430871.37,683648.687
600031.SH,20221229,15.7,15.75,15.5,15.66,15.84,-0.18,-1.1364,556119.78,866798.387
600031.SH,20221230,15.7,16.13,15.7,15.8,15.66,0.14,0.894,432576.33,688032.663
600031.SH,20230103,15.8,15.84,15.51,15.8,15.8,0.0,0.0,445067.41,698978.168
600031.SH,20230104,15.8,16.25,15.72,16.05,15.8,0.25,1.5823,759047.66,1217937.118
600031.SH,20230105,16.12,16.38,16.06,16.34,16.05,0.29,1.8069,604805.27,984167.811
600031.SH,20230106,16.28,16.53,16.21,16.5,16.34,0.16,0.9792,586022.69,960879.789
600031.SH,20230109,16.56,17.04,16.51,16.95,16.5,0.45,2.7273,1249264.68,2115497.525
600031.SH,20230110,16.93,17.0,16.8,16.88,16.95,-0.07,-0.413,499625.24,844202.17
600031.SH,20230111,16.76,16.94,16.68,16.72,16.88,-0.16,-0.9479,522236.62,877760.209
600031.SH,20230112,16.76,16.81,16.52,16.75,16.72,0.03,0.1794,456836.48,762576.127
600031.SH,20230113,16.77,17.02,16.67,17.02,16.75,0.27,1.6119,629384.19,1065540.059
600031.SH,20230116,17.06,17.32,16.81,17.02,17.02,0.0,0.0,962549.0,1642009.832
600031.SH,20230117,17.05,17.3,16.97,17.18,17.02,0.16,0.9401,545001.59,936372.299
600031.SH,20230118,17.2,17.43,17.02,17.1,17.18,-0.08,-0.4657,527485.95,906886.069
600031.SH,20230119,17.01,17.17,16.88,17.12,17.1,0.02,0.117,548600.72,933188.327
600031.SH,20230120,17.12,17.39,17.1,17.27,17.12,0.15,0.8762,468944.7,809873.044
600031.SH,20230130,17.5,17.59,17.2,17.26,17.27,-0.01,-0.0579,631917.12,1095200.781
600031.SH,20230131,17.23,17.59,17.13,17.52,17.26,0.26,1.5064,812980.17,1420220.999
600031.SH,20230201,17.54,17.57,16.91,17.23,17.52,-0.29,-1.6553,1089033.62,1867927.154
600031.SH,20230202,17.19,17.23,16.97,16.99,17.23,-0.24,-1.3929,649914.41,1108046.892
600031.SH,20230203,16.9,16.91,16.49,16.66,16.99,-0.33,-1.9423,940482.56,1562341.648
600031.SH,20230206,16.51,16.76,16.42,16.48,16.66,-0.18,-1.0804,548198.26,906462.342
600031.SH,20230207,16.55,16.62,16.41,16.52,16.48,0.04,0.2427,501503.1,826838.641
600031.SH,20230208,16.51,16.56,16.43,16.45,16.52,-0.07,-0.4237,313095.79,515722.286
600031.SH,20230209,16.49,16.64,16.4,16.64,16.45,0.19,1.155,540916.54,895777.618
600031.SH,20230210,16.64,16.72,16.46,16.53,16.64,-0.11,-0.6611,485650.83,804998.384
600031.SH,20230213,16.66,18.18,16.62,18.18,16.53,1.65,9.9819,3588879.05,6382823.98
600031.SH,20230214,18.1,18.47,17.91,18.34,18.18,0.16,0.8801,2025143.52,3690551.303
600031.SH,20230215,18.35,18.4,18.09,18.23,18.34,-0.11,-0.5998,887424.77,1616414.98
600031.SH,20230216,18.21,18.29,17.62,17.82,18.23,-0.41,-2.249,1013491.97,1827586.642
600031.SH,20230217,17.81,18.33,17.81,18.03,17.82,0.21,1.1785,1210902.41,2197090.571
600031.SH,20230220,18.39,19.65,18.33,19.56,18.03,1.53,8.4859,2433212.34,4690920.234
600031.SH,20230221,19.54,19.61,19.07,19.26,19.56,-0.3,-1.5337,1391611.24,2686596.275
600031.SH,20230222,19.4,19.73,19.2,19.34,19.26,0.08,0.4154,883143.59,1710579.23
600031.SH,20230223,19.34,19.4,19.0,19.15,19.34,-0.19,-0.9824,675699.52,1292935.884
600031.SH,20230224,19.26,19.3,18.39,18.66,19.15,-0.49,-2.5587,1302536.0,2434156.246
600031.SH,20230227,18.5,18.97,18.49,18.76,18.66,0.1,0.5359,857609.14,1610968.58
600031.SH,20230228,18.81,18.96,18.4,18.73,18.76,-0.03,-0.1599,740317.41,1376901.11
600031.SH,20230301,18.76,19.3,18.57,19.27,18.73,0.54,2.8831,1187691.8,2274368.618
600031.SH,20230302,19.21,19.45,19.15,19.3,19.27,0.03,0.1557,781247.8,1509226.586
600031.SH,20230303,19.3,19.43,19.13,19.29,19.3,-0.01,-0.0518,512808.21,989069.442
600031.SH,20230306,19.0,19.1,18.51,18.54,19.29,-0.75,-3.888,1356592.25,2529601.539
600031.SH,20230307,18.53,18.72,18.18,18.21,18.54,-0.33,-1.7799,766772.8,1413903.514
600031.SH,20230308,18.1,18.45,18.0,18.28,18.21,0.07,0.3844,499761.44,911860.317
600031.SH,20230309,18.28,18.37,17.81,17.95,18.28,-0.33,-1.8053,637604.09,1146793.185
600031.SH,20230310,17.84,18.11,17.7,17.78,17.95,-0.17,-0.9471,452220.25,808611.199
600031.SH,20230313,17.83,18.37,17.83,17.93,17.78,0.15,0.8436,743430.92,1344297.693
600031.SH,20230314,17.92,17.92,17.27,17.43,17.93,-0.5,-2.7886,769726.3,1344949.876
600031.SH,20230315,17.54,17.67,17.42,17.55,17.43,0.12,0.6885,594676.3,1042859.16
600031.SH,20230316,17.48,17.68,17.32,17.37,17.55,-0.18,-1.0256,513320.74,897206.768
600031.SH,20230317,17.57,17.77,17.39,17.47,17.37,0.1,0.5757,702792.12,1234467.412
600031.SH,20230320,17.47,17.96,17.11,17.22,17.47,-0.25,-1.431,837221.56,1463981.984
600031.SH,20230321,17.22,17.35,17.08,17.3,17.22,0.08,0.4646,509763.82,877462.745
600031.SH,20230322,17.45,17.55,17.29,17.44,17.3,0.14,0.8092,465564.02,811473.281
600031.SH,20230323,17.4,17.46,17.13,17.38,17.44,-0.06,-0.344,536712.25,927842.029
600031.SH,20230324,17.38,17.38,16.65,16.94,17.38,-0.44,-2.5316,1068992.59,1800657.043
600031.SH,20230327,16.94,16.94,16.54,16.81,16.94,-0.13,-0.7674,756367.11,1267344.163
600031.SH,20230328,16.83,17.02,16.72,16.77,16.81,-0.04,-0.238,504371.03,851053.457
600031.SH,20230329,16.85,17.2,16.74,17.11,16.77,0.34,2.0274,652224.49,1108854.444
600031.SH,20230330,17.14,17.38,16.91,17.21,17.11,0.1,0.5845,625321.64,1071199.732
600031.SH,20230331,17.26,17.35,17.04,17.09,17.21,-0.12,-0.6973,547219.99,939796.465
600031.SH,20230403,17.13,17.85,17.13,17.69,17.09,0.6,3.5108,1035884.15,1819771.847
600031.SH,20230404,17.63,17.8,17.51,17.7,17.69,0.01,0.0565,550101.49,971364.477
600031.SH,20230406,17.7,17.84,17.51,17.61,17.7,-0.09,-0.5085,487994.52,860516.135
600031.SH,20230407,17.61,17.7,17.38,17.4,17.61,-0.21,-1.1925,501278.19,875077.945
600031.SH,20230410,17.42,17.47,16.98,17.03,17.4,-0.37,-2.1264,850317.66,1456729.171
600031.SH,20230411,17.06,17.55,16.91,17.52,17.03,0.49,2.8773,904570.0,1569056.901
600031.SH,20230412,17.53,17.62,17.35,17.39,17.52,-0.13,-0.742,459161.57,801027.005
600031.SH,20230413,17.37,17.53,17.01,17.07,17.39,-0.32,-1.8401,748429.98,1282264.214
600031.SH,20230414,17.1,17.17,16.96,16.99,17.07,-0.08,-0.4687,429286.12,731377.737
600031.SH,20230417,17.0,17.44,16.97,17.32,16.99,0.33,1.9423,639092.72,1103286.15
600031.SH,20230418,17.36,17.41,17.13,17.29,17.32,-0.03,-0.1732,474728.41,819521.069
600031.SH,20230419,17.3,17.34,16.92,17.01,17.29,-0.28,-1.6194,593402.63,1009373.204
600031.SH,20230420,16.99,17.17,16.8,16.9,17.01,-0.11,-0.6467,555025.51,939765.966
600031.SH,20230421,16.81,17.15,16.56,16.6,16.9,-0.3,-1.7751,595312.7,1001087.803
600031.SH,20230424,16.61,16.66,15.91,16.0,16.6,-0.6,-3.6145,973013.6,1571569.549
600031.SH,20230425,16.1,16.2,15.82,16.17,16.0,0.17,1.0625,684726.57,1096510.863
600031.SH,20230426,16.19,16.25,15.93,16.03,16.17,-0.14,-0.8658,473179.28,760710.654
600031.SH,20230427,16.04,16.26,15.94,16.22,16.03,0.19,1.1853,518734.26,835736.989
600031.SH,20230428,16.25,16.51,16.16,16.49,16.22,0.27,1.6646,492213.6,807028.419
600031.SH,20230504,16.44,16.5,16.28,16.33,16.49,-0.16,-0.9703,484544.29,792288.384
600031.SH,20230505,16.33,16.41,16.06,16.24,16.33,-0.09,-0.5511,428688.6,694799.598
600031.SH,20230508,16.24,16.46,16.18,16.34,16.24,0.1,0.6158,405905.56,661459.926
600031.SH,20230509,16.35,16.58,16.18,16.2,16.34,-0.14,-0.8568,578283.28,946935.315
600031.SH,20230510,16.21,16.28,16.11,16.23,16.2,0.03,0.1852,319491.48,517721.149
600031.SH,20230511,16.22,16.25,16.08,16.09,16.23,-0.14,-0.8626,368918.41,595439.834
600031.SH,20230512,16.09,16.11,15.67,15.71,16.09,-0.38,-2.3617,655741.71,1036533.946
600031.SH,20230515,15.72,16.14,15.52,16.12,15.71,0.41,2.6098,489088.73,776193.915
600031.SH,20230516,16.16,16.27,15.95,16.02,16.12,-0.1,-0.6203,352629.93,566262.694
600031.SH,20230517,15.99,16.38,15.96,16.2,16.02,0.18,1.1236,448722.65,727050.625
