ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20210225,34.18,36.05,33.3,35.36,34.63,0.73,2.108,386558.72,1344232.273
601628.SH,20210226,34.53,34.94,33.1,33.16,35.36,-2.2,-6.2217,360176.2,1217359.541
601628.SH,20210301,32.9,33.3,32.4,33.06,33.16,-0.1,-0.3016,165714.38,544504.914
601628.SH,20210302,32.98,33.66,32.8,33.1,33.06,0.04,0.121,144555.59,479604.251
601628.SH,20210303,33.1,34.16,33.0,34.03,33.1,0.93,2.8097,240244.38,813247.729
601628.SH,20210304,33.84,34.54,33.66,34.14,34.03,0.11,0.3232,206772.85,704681.026
601628.SH,20210305,33.8,34.12,32.9,33.33,34.14,-0.81,-2.3726,190240.28,633706.62
601628.SH,20210308,33.35,34.18,32.9,32.94,33.33,-0.39,-1.1701,190596.27,640637.815
601628.SH,20210309,33.08,33.52,32.36,32.97,32.94,0.03,0.0911,190857.23,629177.884
601628.SH,20210310,32.96,33.15,31.51,31.6,32.97,-1.37,-4.1553,212017.34,682333.73
601628.SH,20210311,31.56,32.16,31.56,32.16,31.6,0.56,1.7722,152350.81,486462.257
601628.SH,20210312,32.0,32.35,31.7,32.05,32.16,-0.11,-0.342,112218.12,359128.659
601628.SH,20210315,32.09,32.18,31.6,31.81,32.05,-0.24,-0.7488,104747.89,333485.899
601628.SH,20210316,31.99,32.65,31.89,32.6,31.81,0.79,2.4835,139264.78,449913.212
601628.SH,20210317,32.5,32.6,31.9,31.98,32.6,-0.62,-1.9018,136314.4,438514.981
601628.SH,20210318,31.85,32.36,31.85,32.15,31.98,0.17,0.5316,86544.7,277960.247
601628.SH,20210319,32.01,32.06,31.08,31.08,32.15,-1.07,-3.3281,170964.81,537905.316
601628.SH,20210322,31.08,31.59,31.03,31.56,31.08,0.48,1.5444,96388.3,302453.098
601628.SH,20210323,31.75,32.3,31.58,31.94,31.56,0.38,1.2041,123237.55,393368.18
601628.SH,20210324,31.74,32.3,31.65,31.77,31.94,-0.17,-0.5322,116645.67,372801.158
601628.SH,20210325,31.52,31.69,31.2,31.41,31.77,-0.36,-1.1331,89262.78,280906.076
601628.SH,20210326,31.43,32.33,31.4,32.2,31.41,0.79,2.5151,165349.43,530900.043
601628.SH,20210329,32.2,32.48,31.86,32.11,32.2,-0.09,-0.2795,96073.29,308682.349
601628.SH,20210330,32.11,32.28,31.76,32.06,32.11,-0.05,-0.1557,94293.79,301379.967
601628.SH,20210331,31.86,31.98,31.6,31.82,32.06,-0.24,-0.7486,72359.13,229896.593
601628.SH,20210401,31.9,32.26,31.72,32.2,31.82,0.38,1.1942,84415.08,270980.198
601628.SH,20210402,32.19,32.42,31.93,32.27,32.2,0.07,0.2174,88116.8,283706.954
601628.SH,20210406,32.22,32.42,32.08,32.24,32.27,-0.03,-0.093,64694.42,208421.049
601628.SH,20210407,32.25,32.35,31.56,31.77,32.24,-0.47,-1.4578,108844.96,346401.953
601628.SH,20210408,31.67,32.13,31.55,31.99,31.77,0.22,0.6925,85692.14,273764.236
601628.SH,20210409,31.95,31.97,31.16,31.25,31.99,-0.74,-2.3132,119178.48,374139.229
601628.SH,20210412,31.22,31.5,31.08,31.15,31.25,-0.1,-0.32,77788.55,243323.383
601628.SH,20210413,31.15,31.26,30.42,30.67,31.15,-0.48,-1.5409,109075.49,334919.355
601628.SH,20210414,30.75,30.95,30.42,30.65,30.67,-0.02,-0.0652,75636.58,231697.051
601628.SH,20210415,30.58,30.6,29.8,29.95,30.65,-0.7,-2.2838,114656.39,343597.271
601628.SH,20210416,30.04,30.68,29.93,30.63,29.95,0.68,2.2705,108839.31,330777.976
601628.SH,20210419,30.67,31.04,30.33,31.02,30.63,0.39,1.2733,109668.62,337995.333
601628.SH,20210420,30.82,30.99,30.51,30.59,31.02,-0.43,-1.3862,73737.87,226670.398
601628.SH,20210421,30.48,30.83,30.15,30.78,30.59,0.19,0.6211,72123.27,220872.037
601628.SH,20210422,31.87,32.22,31.2,31.33,30.78,0.55,1.7869,192812.43,609663.028
601628.SH,20210423,31.37,32.49,31.37,32.11,31.33,0.78,2.4896,235805.91,755301.277
601628.SH,20210426,31.91,31.91,31.03,31.03,32.11,-1.08,-3.3634,154566.1,485313.819
601628.SH,20210427,30.94,32.55,30.6,32.32,31.03,1.29,4.1573,221161.34,703522.473
601628.SH,20210428,32.4,33.21,32.04,32.86,32.32,0.54,1.6708,249710.23,817336.02
601628.SH,20210429,32.92,33.64,32.39,33.62,32.86,0.76,2.3128,281042.13,936287.097
601628.SH,20210430,33.65,33.88,32.6,33.07,33.62,-0.55,-1.6359,219179.36,726756.108
601628.SH,20210506,32.8,33.2,32.5,32.73,33.07,-0.34,-1.0281,150749.88,493469.889
601628.SH,20210507,32.63,33.07,32.51,32.61,32.73,-0.12,-0.3666,122579.61,401900.418
601628.SH,20210510,32.55,32.55,31.81,32.24,32.61,-0.37,-1.1346,139308.87,447802.299
601628.SH,20210511,31.98,32.99,31.9,32.99,32.24,0.75,2.3263,150778.12,490110.761
601628.SH,20210512,32.77,33.18,32.51,32.84,32.99,-0.15,-0.4547,122024.28,400364.196
601628.SH,20210513,32.4,32.75,32.05,32.52,32.84,-0.32,-0.9744,81808.15,264743.91
601628.SH,20210514,32.54,35.58,32.42,35.45,32.52,2.93,9.0098,487428.98,1680389.969
601628.SH,20210517,35.0,35.2,34.4,34.57,35.45,-0.88,-2.4824,271744.11,943583.494
601628.SH,20210518,34.64,35.65,34.6,34.96,34.57,0.39,1.1281,225180.62,789807.216
601628.SH,20210519,34.73,35.08,34.2,34.43,34.96,-0.53,-1.516,167138.28,577249.022
601628.SH,20210520,34.55,35.58,34.25,35.21,34.43,0.78,2.2655,233666.48,819560.233
601628.SH,20210521,35.5,35.6,34.32,34.41,35.21,-0.8,-2.2721,188449.51,653601.427
601628.SH,20210524,34.3,35.1,34.26,34.83,34.41,0.42,1.2206,150441.64,523275.676
601628.SH,20210525,34.89,36.69,34.61,36.26,34.83,1.43,4.1057,391753.87,1413268.567
601628.SH,20210526,36.23,37.2,35.9,36.59,36.26,0.33,0.9101,342762.91,1252805.41
601628.SH,20210527,36.22,36.84,36.01,36.45,36.59,-0.14,-0.3826,190163.95,690155.468
601628.SH,20210528,36.3,36.87,36.1,36.7,36.45,0.25,0.6859,211651.2,770461.617
601628.SH,20210531,36.27,36.57,35.71,36.4,36.7,-0.3,-0.8174,218197.53,787809.855
601628.SH,20210601,35.95,36.09,34.83,35.24,36.4,-1.16,-3.1868,291601.05,1032069.668
601628.SH,20210602,35.2,35.7,34.66,35.41,35.24,0.17,0.4824,224373.61,787035.085
601628.SH,20210603,35.1,35.85,34.99,35.05,35.41,-0.36,-1.0167,160794.35,569784.177
601628.SH,20210604,34.9,36.25,34.86,35.78,35.05,0.73,2.0827,204474.37,729019.072
601628.SH,20210607,35.55,35.8,35.11,35.4,35.78,-0.38,-1.062,115023.51,406225.06
601628.SH,20210608,35.39,35.98,35.05,35.56,35.4,0.16,0.452,143790.54,511122.538
601628.SH,20210609,35.45,35.94,35.35,35.56,35.56,0.0,0.0,133105.48,474874.538
601628.SH,20210610,35.36,35.86,34.44,34.64,35.56,-0.92,-2.5872,218856.58,768409.629
601628.SH,20210611,34.35,34.49,33.25,33.3,34.64,-1.34,-3.8684,299578.12,1007651.247
601628.SH,20210615,33.15,33.51,32.57,33.27,33.3,-0.03,-0.0901,157385.29,518869.757
601628.SH,20210616,33.25,34.06,33.11,33.7,33.27,0.43,1.2925,151521.99,511037.841
601628.SH,20210617,33.58,34.09,33.2,33.57,33.7,-0.13,-0.3858,111177.86,373854.657
601628.SH,20210618,33.58,33.9,33.25,33.42,33.57,-0.15,-0.4468,109755.57,368370.788
601628.SH,20210621,33.13,33.8,32.55,33.78,33.42,0.36,1.0772,155435.97,517587.45
601628.SH,20210622,33.99,34.69,33.5,33.96,33.78,0.18,0.5329,176697.84,602690.397
601628.SH,20210623,33.9,34.26,33.59,33.74,33.96,-0.22,-0.6478,130050.33,439614.808
601628.SH,20210624,33.74,34.5,33.53,34.0,33.74,0.26,0.7706,141775.52,483855.238
601628.SH,20210625,34.22,35.31,33.87,34.89,34.0,0.89,2.6176,258445.21,896668.136
601628.SH,20210628,35.15,35.23,34.3,34.49,34.89,-0.4,-1.1465,137764.32,475880.926
601628.SH,20210629,34.36,34.53,33.69,33.86,34.49,-0.63,-1.8266,121210.14,412997.6
601628.SH,20210630,33.7,34.27,33.7,33.89,33.86,0.03,0.0886,91547.82,310273.794
601628.SH,20210701,34.08,34.27,33.14,33.3,33.89,-0.59,-1.7409,134734.72,453376.915
601628.SH,20210702,33.1,33.17,31.85,31.99,33.3,-1.31,-3.9339,187728.55,606775.742
601628.SH,20210705,31.9,32.83,31.83,32.67,31.99,0.68,2.1257,139504.5,451040.845
601628.SH,20210706,32.67,33.72,32.56,33.63,32.67,0.96,2.9385,171614.35,571900.527
601628.SH,20210707,33.6,33.95,33.09,33.35,33.63,-0.28,-0.8326,134294.87,449005.318
601628.SH,20210708,33.31,33.35,32.38,32.55,33.35,-0.8,-2.3988,112365.98,367173.417
601628.SH,20210709,32.56,32.93,31.95,32.16,32.55,-0.39,-1.1982,143568.22,464054.795
601628.SH,20210712,32.36,32.57,31.66,31.77,32.16,-0.39,-1.2127,184508.76,589026.425
601628.SH,20210713,31.76,32.05,31.58,32.02,31.77,0.25,0.7869,107011.97,341211.025
601628.SH,20210714,31.88,31.89,31.0,31.2,32.02,-0.82,-2.5609,153303.0,478073.942
601628.SH,20210715,30.69,31.44,30.48,31.2,30.56,0.64,2.0942,139629.89,433990.363
601628.SH,20210716,30.87,31.33,30.6,30.97,31.2,-0.23,-0.7372,104262.54,322383.617
601628.SH,20210719,30.99,31.29,30.3,31.21,30.97,0.24,0.7749,123015.2,378543.358
601628.SH,20210720,30.99,31.28,30.7,31.0,31.21,-0.21,-0.6729,72621.25,225015.106
601628.SH,20210721,30.78,31.44,30.72,30.94,31.0,-0.06,-0.1935,103521.27,320770.542
601628.SH,20210722,30.75,31.79,30.71,31.42,30.94,0.48,1.5514,165801.73,521180.217
601628.SH,20210723,31.36,31.74,30.84,31.2,31.42,-0.22,-0.7002,119858.08,374050.986
601628.SH,20210726,30.88,30.88,29.29,29.45,31.2,-1.75,-5.609,211170.9,629393.017
601628.SH,20210727,29.36,29.55,28.27,28.5,29.45,-0.95,-3.2258,166525.82,480575.093
601628.SH,20210728,28.79,29.15,28.51,28.56,28.5,0.06,0.2105,113088.06,325318.066
601628.SH,20210729,28.95,29.2,27.85,28.06,28.56,-0.5,-1.7507,153081.6,431078.523
601628.SH,20210730,27.85,28.37,27.5,28.0,28.06,-0.06,-0.2138,122056.75,340525.288
601628.SH,20210802,27.71,28.84,27.0,28.27,28.0,0.27,0.9643,192080.47,537900.885
601628.SH,20210803,28.07,28.69,27.83,28.53,28.27,0.26,0.9197,134710.53,382235.839
601628.SH,20210804,28.43,28.48,27.93,28.16,28.53,-0.37,-1.2969,105084.09,295828.895
601628.SH,20210805,27.94,28.88,27.82,28.07,28.16,-0.09,-0.3196,121160.74,343241.857
601628.SH,20210806,27.91,28.17,27.71,27.82,28.07,-0.25,-0.8906,80245.86,223471.844
601628.SH,20210809,27.66,28.98,27.43,28.51,27.82,0.69,2.4802,160057.74,456269.264
601628.SH,20210810,28.31,28.9,28.11,28.76,28.51,0.25,0.8769,129704.73,369767.766
601628.SH,20210811,28.79,29.48,28.73,28.8,28.76,0.04,0.1391,157364.03,456887.42
601628.SH,20210812,28.7,29.1,28.32,28.35,28.8,-0.45,-1.5625,106765.74,305282.554
601628.SH,20210813,28.38,28.62,28.22,28.41,28.35,0.06,0.2116,76221.19,216455.655
601628.SH,20210816,28.52,29.1,28.46,28.77,28.41,0.36,1.2672,109951.28,317034.729
601628.SH,20210817,28.77,29.35,28.59,28.65,28.77,-0.12,-0.4171,175620.07,510112.265
601628.SH,20210818,28.5,30.38,28.17,29.97,28.65,1.32,4.6073,301169.42,887367.977
601628.SH,20210819,29.64,29.78,29.03,29.15,29.97,-0.82,-2.7361,169142.52,496121.383
601628.SH,20210820,28.88,29.99,28.8,29.66,29.15,0.51,1.7496,227267.5,671901.637
601628.SH,20210823,29.65,29.72,29.06,29.38,29.66,-0.28,-0.944,124317.1,364929.633
601628.SH,20210824,29.08,29.7,28.94,29.56,29.38,0.18,0.6127,145010.38,425623.165
601628.SH,20210825,29.5,29.78,29.28,29.47,29.56,-0.09,-0.3045,85302.56,251538.759
601628.SH,20210826,29.3,29.56,28.87,28.9,29.47,-0.57,-1.9342,114149.43,332161.153
601628.SH,20210827,29.0,29.85,28.99,29.46,28.9,0.56,1.9377,142378.83,419821.656
601628.SH,20210830,29.46,29.46,28.5,28.59,29.46,-0.87,-2.9532,143140.84,411957.945
601628.SH,20210831,28.41,28.98,28.11,28.84,28.59,0.25,0.8744,118332.15,338205.144
601628.SH,20210901,28.75,31.3,28.7,30.82,28.84,1.98,6.8655,377364.84,1143964.502
601628.SH,20210902,30.81,31.6,30.5,30.93,30.82,0.11,0.3569,261726.9,808337.136
601628.SH,20210903,31.3,31.59,30.22,30.96,30.93,0.03,0.097,220560.86,682383.857
601628.SH,20210906,30.6,31.49,30.58,31.05,30.96,0.09,0.2907,173311.64,538748.606
601628.SH,20210907,30.96,31.56,30.66,31.54,31.05,0.49,1.5781,211041.7,658043.115
601628.SH,20210908,31.49,32.56,31.37,31.7,31.54,0.16,0.5073,247258.17,789670.92
601628.SH,20210909,31.3,31.8,30.84,31.43,31.7,-0.27,-0.8517,150240.86,469194.691
601628.SH,20210910,31.4,32.5,31.35,31.79,31.43,0.36,1.1454,230858.18,737973.834
601628.SH,20210913,31.8,32.53,31.7,32.08,31.79,0.29,0.9122,154757.92,495863.019
601628.SH,20210914,32.1,32.42,30.72,30.91,32.08,-1.17,-3.6471,201838.71,634151.653
601628.SH,20210915,30.6,31.08,30.44,30.82,30.91,-0.09,-0.2912,133546.29,409771.772
601628.SH,20210916,30.8,31.19,30.21,30.85,30.82,0.03,0.0973,146515.94,450068.23
601628.SH,20210917,30.85,31.18,30.6,30.82,30.85,-0.03,-0.0972,111953.85,345181.332
601628.SH,20210922,30.0,30.15,29.43,29.67,30.82,-1.15,-3.7313,157812.39,469002.411
601628.SH,20210923,29.99,30.45,29.63,30.0,29.67,0.33,1.1122,158946.07,475934.666
601628.SH,20210924,29.83,30.35,29.46,29.63,30.0,-0.37,-1.2333,113324.5,338927.872
601628.SH,20210927,29.56,30.65,29.48,30.49,29.63,0.86,2.9025,176571.99,533258.408
601628.SH,20210928,30.47,30.77,30.05,30.16,30.49,-0.33,-1.0823,134930.38,408779.914
601628.SH,20210929,30.0,30.58,29.85,30.46,30.16,0.3,0.9947,134976.38,408801.933
601628.SH,20210930,30.31,30.51,29.69,29.8,30.46,-0.66,-2.1668,140921.88,421135.486
601628.SH,20211008,30.3,31.49,30.11,31.3,29.8,1.5,5.0336,262200.88,813985.504
601628.SH,20211011,31.31,33.0,31.31,31.9,31.3,0.6,1.9169,296573.39,954726.976
601628.SH,20211012,31.9,32.34,31.35,32.01,31.9,0.11,0.3448,184671.97,590251.586
601628.SH,20211013,31.9,32.1,31.19,31.6,32.01,-0.41,-1.2808,148542.15,468487.915
601628.SH,20211014,31.44,31.79,31.22,31.27,31.6,-0.33,-1.0443,103955.62,326463.297
601628.SH,20211015,31.29,31.55,31.05,31.34,31.27,0.07,0.2239,118216.2,369604.966
601628.SH,20211018,31.55,31.91,30.35,30.6,31.34,-0.74,-2.3612,158961.91,490155.712
601628.SH,20211019,30.5,31.71,30.41,31.25,30.6,0.65,2.1242,136244.65,425320.151
601628.SH,20211020,31.59,31.94,30.83,31.08,31.25,-0.17,-0.544,110395.87,344970.831
601628.SH,20211021,31.34,32.96,31.16,32.54,31.08,1.46,4.6976,326279.8,1053074.665
601628.SH,20211022,32.56,32.87,32.25,32.64,32.54,0.1,0.3073,174252.9,567378.686
601628.SH,20211025,32.58,32.79,31.99,32.73,32.64,0.09,0.2757,145317.49,471094.61
601628.SH,20211026,32.7,33.1,32.06,32.3,32.73,-0.43,-1.3138,139260.38,451454.44
601628.SH,20211027,32.01,32.56,31.6,32.13,32.3,-0.17,-0.5263,118782.29,381710.412
601628.SH,20211028,31.88,32.39,31.48,31.9,32.13,-0.23,-0.7158,130987.37,417837.262
601628.SH,20211029,31.46,31.67,29.68,29.8,31.9,-2.1,-6.5831,378025.69,1143996.413
601628.SH,20211101,29.49,30.23,29.22,29.79,29.8,-0.01,-0.0336,127487.2,379087.684
601628.SH,20211102,29.77,30.25,29.0,29.32,29.79,-0.47,-1.5777,154262.95,454990.843
601628.SH,20211103,29.32,29.6,29.19,29.36,29.32,0.04,0.1364,72606.55,213340.413
601628.SH,20211104,29.34,29.49,28.9,29.03,29.36,-0.33,-1.124,114369.78,331975.272
601628.SH,20211105,28.88,29.2,28.75,28.84,29.03,-0.19,-0.6545,84235.05,243674.847
601628.SH,20211108,28.75,29.2,28.5,28.98,28.84,0.14,0.4854,94014.05,272342.191
601628.SH,20211109,29.09,29.25,28.7,28.88,28.98,-0.1,-0.3451,66343.55,191727.2
601628.SH,20211110,28.85,28.85,28.3,28.55,28.88,-0.33,-1.1427,85303.19,242999.052
601628.SH,20211111,28.45,29.3,28.41,29.26,28.55,0.71,2.4869,137599.97,400236.611
601628.SH,20211112,29.26,29.32,28.91,29.13,29.26,-0.13,-0.4443,61733.54,179438.194
601628.SH,20211115,29.29,29.45,28.97,29.21,29.13,0.08,0.2746,60734.34,177214.419
601628.SH,20211116,29.38,29.58,29.12,29.36,29.21,0.15,0.5135,99671.71,292833.911
601628.SH,20211117,29.12,29.5,29.12,29.28,29.36,-0.08,-0.2725,73893.97,216471.414
601628.SH,20211118,29.15,29.35,29.03,29.1,29.28,-0.18,-0.6148,58419.19,170449.971
601628.SH,20211119,29.01,29.69,28.96,29.51,29.1,0.41,1.4089,88164.92,259147.818
601628.SH,20211122,29.5,29.61,29.32,29.47,29.51,-0.04,-0.1355,50338.16,148204.587
601628.SH,20211123,29.47,29.92,29.35,29.47,29.47,0.0,0.0,88688.14,262383.209
601628.SH,20211124,29.8,29.8,29.14,29.56,29.47,0.09,0.3054,74920.03,220538.474
601628.SH,20211125,29.47,29.49,29.22,29.4,29.56,-0.16,-0.5413,47682.05,139983.554
601628.SH,20211126,29.25,29.36,28.9,28.93,29.4,-0.47,-1.5986,81438.36,236246.048
601628.SH,20211129,28.7,28.98,28.6,28.82,28.93,-0.11,-0.3802,58691.88,168788.982
601628.SH,20211130,28.86,29.55,28.72,29.55,28.82,0.73,2.533,70699.75,205014.81
601628.SH,20211201,29.1,29.4,29.02,29.33,29.55,-0.22,-0.7445,68441.38,200053.049
601628.SH,20211202,29.25,29.55,29.03,29.15,29.33,-0.18,-0.6137,77910.91,227383.791
601628.SH,20211203,29.16,29.35,28.98,29.29,29.15,0.14,0.4803,61196.34,178480.269
601628.SH,20211206,29.61,29.88,29.36,29.44,29.29,0.15,0.5121,129044.8,382527.017
601628.SH,20211207,29.67,29.97,29.36,29.8,29.44,0.36,1.2228,113188.74,336026.001
601628.SH,20211208,29.8,29.9,29.45,29.9,29.8,0.1,0.3356,105828.21,314516.597
601628.SH,20211209,29.99,30.89,29.81,30.47,29.9,0.57,1.9064,195163.07,593655.43
601628.SH,20211210,30.27,30.55,30.12,30.4,30.47,-0.07,-0.2297,112775.27,342004.196
601628.SH,20211213,30.51,31.0,30.27,30.3,30.4,-0.1,-0.3289,137109.95,420491.102
601628.SH,20211214,30.2,30.36,29.9,30.17,30.3,-0.13,-0.429,86389.12,259709.074
601628.SH,20211215,29.97,30.2,29.81,29.92,30.17,-0.25,-0.8286,59753.11,178923.685
601628.SH,20211216,29.89,30.17,29.84,30.1,29.92,0.18,0.6016,61879.37,185989.966
601628.SH,20211217,30.03,30.23,29.88,29.93,30.1,-0.17,-0.5648,68054.74,204139.818
601628.SH,20211220,29.93,30.3,29.82,30.01,29.93,0.08,0.2673,87518.72,263630.621
601628.SH,20211221,29.98,30.35,29.98,30.25,30.01,0.24,0.7997,68648.18,207527.022
601628.SH,20211222,30.28,30.35,29.83,29.94,30.25,-0.31,-1.0248,78288.02,234977.624
601628.SH,20211223,29.89,30.07,29.72,29.98,29.94,0.04,0.1336,51363.4,153497.552
601628.SH,20211224,29.99,30.23,29.71,30.14,29.98,0.16,0.5337,73416.43,220254.592
601628.SH,20211227,30.2,30.41,30.08,30.27,30.14,0.13,0.4313,58534.34,176945.183
601628.SH,20211228,30.28,30.59,30.27,30.37,30.27,0.1,0.3304,82988.98,252529.572
601628.SH,20211229,30.66,30.66,30.18,30.3,30.37,-0.07,-0.2305,55402.19,168204.333
601628.SH,20211230,30.21,30.45,30.16,30.18,30.3,-0.12,-0.396,54313.6,164453.524
601628.SH,20211231,30.33,30.45,30.08,30.09,30.18,-0.09,-0.2982,57631.98,174101.752
601628.SH,20220104,30.03,30.43,29.68,30.31,30.09,0.22,0.7311,104703.01,314497.809
601628.SH,20220105,30.32,30.95,30.25,30.53,30.31,0.22,0.7258,133222.33,407930.372
601628.SH,20220106,30.48,30.74,30.15,30.19,30.53,-0.34,-1.1137,78877.73,239220.497
601628.SH,20220107,30.3,30.93,30.19,30.54,30.19,0.35,1.1593,116201.19,355631.38
601628.SH,20220110,30.14,30.15,29.5,30.01,30.54,-0.53,-1.7354,161672.38,483405.745
601628.SH,20220111,29.9,30.5,29.8,30.16,30.01,0.15,0.4998,98216.05,296748.732
601628.SH,20220112,30.25,30.3,29.85,30.1,30.16,-0.06,-0.1989,65107.59,195723.634
601628.SH,20220113,30.09,30.6,30.0,30.03,30.1,-0.07,-0.2326,76514.19,231530.558
601628.SH,20220114,30.0,30.0,29.0,29.0,30.03,-1.03,-3.4299,138018.99,404948.616
601628.SH,20220117,28.92,29.12,28.73,28.88,29.0,-0.12,-0.4138,85762.98,247769.275
601628.SH,20220118,29.0,29.25,28.85,29.05,28.88,0.17,0.5886,62627.93,182010.687
601628.SH,20220119,29.03,29.37,29.03,29.16,29.05,0.11,0.3787,55837.23,163265.677
601628.SH,20220120,29.17,29.92,29.12,29.76,29.16,0.6,2.0576,133272.58,395770.649
601628.SH,20220121,29.71,29.98,29.37,29.54,29.76,-0.22,-0.7392,69667.01,205826.095
601628.SH,20220124,29.54,29.59,29.06,29.19,29.54,-0.35,-1.1848,55940.0,163378.363
601628.SH,20220125,29.07,29.19,28.55,28.55,29.19,-0.64,-2.1925,79988.85,230388.841
601628.SH,20220126,28.6,28.83,28.41,28.65,28.55,0.1,0.3503,60345.99,172647.503
601628.SH,20220127,28.41,28.52,28.0,28.02,28.65,-0.63,-2.199,73766.66,207943.242
601628.SH,20220128,28.2,28.34,27.52,27.56,28.02,-0.46,-1.6417,79271.2,221642.968
601628.SH,20220207,27.93,28.46,27.7,28.2,27.56,0.64,2.3222,65470.28,183644.72
601628.SH,20220208,28.25,28.99,28.16,28.85,28.2,0.65,2.305,89646.42,256954.294
601628.SH,20220209,28.85,29.17,28.68,28.84,28.85,-0.01,-0.0347,60300.65,174197.741
601628.SH,20220210,28.8,29.54,28.58,29.44,28.84,0.6,2.0804,106624.02,311817.519
601628.SH,20220211,29.44,31.88,29.4,31.6,29.44,2.16,7.337,486882.77,1516725.412
601628.SH,20220214,31.58,31.8,30.71,30.8,31.6,-0.8,-2.5316,194747.23,604836.003
601628.SH,20220215,30.71,31.05,30.44,30.7,30.8,-0.1,-0.3247,105235.93,322724.106
601628.SH,20220216,30.88,31.06,30.65,30.76,30.7,0.06,0.1954,84252.23,259592.592
601628.SH,20220217,30.41,30.85,30.16,30.43,30.76,-0.33,-1.0728,99943.85,304210.361
601628.SH,20220218,30.15,30.94,30.13,30.55,30.43,0.12,0.3943,94168.09,287969.884
601628.SH,20220221,30.5,30.5,29.63,30.17,30.55,-0.38,-1.2439,138299.01,414290.565
601628.SH,20220222,29.9,30.03,29.55,29.97,30.17,-0.2,-0.6629,100616.53,299475.262
601628.SH,20220223,29.98,30.03,29.69,29.83,29.97,-0.14,-0.4671,90483.17,269609.279
601628.SH,20220224,29.67,29.7,28.66,28.94,29.83,-0.89,-2.9836,163661.04,476166.239
601628.SH,20220225,28.86,29.17,28.8,28.93,28.94,-0.01,-0.0346,78467.36,227390.633
601628.SH,20220228,28.98,29.05,28.52,28.78,28.93,-0.15,-0.5185,74609.57,214345.098
601628.SH,20220301,28.93,29.34,28.69,29.29,28.78,0.51,1.7721,93581.06,271872.232
601628.SH,20220302,29.06,29.18,28.8,28.93,29.29,-0.36,-1.2291,60982.21,176529.638
601628.SH,20220303,29.01,29.18,28.72,28.82,28.93,-0.11,-0.3802,61614.14,178319.136
601628.SH,20220304,28.6,28.74,28.23,28.68,28.82,-0.14,-0.4858,90447.32,257696.712
601628.SH,20220307,28.39,28.41,27.65,27.8,28.68,-0.88,-3.0683,128263.6,358653.866
601628.SH,20220308,27.78,27.93,26.61,26.8,27.8,-1.0,-3.5971,132311.74,360940.982
601628.SH,20220309,26.8,26.95,24.97,25.94,26.8,-0.86,-3.209,168992.56,439699.986
601628.SH,20220310,26.45,26.56,25.86,25.93,25.94,-0.01,-0.0386,87695.51,229250.043
601628.SH,20220311,25.5,26.21,25.19,26.1,25.93,0.17,0.6556,95374.62,244754.976
601628.SH,20220314,25.8,25.96,25.58,25.65,26.1,-0.45,-1.7241,64751.98,166877.192
601628.SH,20220315,25.5,25.56,24.11,24.12,25.65,-1.53,-5.9649,129337.68,320593.397
601628.SH,20220316,24.3,25.21,23.78,25.01,24.12,0.89,3.6899,142806.39,350010.303
601628.SH,20220317,25.4,26.16,25.02,25.68,25.01,0.67,2.6789,153791.69,394121.441
601628.SH,20220318,25.55,27.12,25.42,26.48,25.68,0.8,3.1153,365727.35,964021.501
601628.SH,20220321,26.37,26.37,25.61,25.81,26.48,-0.67,-2.5302,134726.01,349377.674
601628.SH,20220322,25.2,26.02,25.02,25.83,25.81,0.02,0.0775,91790.81,236376.858
601628.SH,20220323,25.8,25.98,25.5,25.7,25.83,-0.13,-0.5033,65459.7,168389.57
601628.SH,20220324,25.48,25.86,25.31,25.54,25.7,-0.16,-0.6226,59376.68,151967.563
601628.SH,20220325,25.6,26.0,25.31,25.32,25.54,-0.22,-0.8614,87947.88,224835.743
601628.SH,20220328,24.9,25.35,24.5,25.28,25.32,-0.04,-0.158,81889.04,204295.132
601628.SH,20220329,25.35,25.43,24.95,24.98,25.28,-0.3,-1.1867,40886.75,102762.128
601628.SH,20220330,25.18,26.07,25.18,26.0,24.98,1.02,4.0833,129184.65,332770.363
601628.SH,20220331,25.9,26.7,25.78,26.24,26.0,0.24,0.9231,125520.86,329943.782
601628.SH,20220401,26.07,27.18,25.93,27.11,26.24,0.87,3.3155,172883.85,463282.33
601628.SH,20220406,26.97,27.35,26.85,27.18,27.11,0.07,0.2582,107889.01,292491.995
601628.SH,20220407,27.18,27.31,26.46,26.51,27.18,-0.67,-2.465,139471.13,374473.137
601628.SH,20220408,26.49,27.14,26.35,27.06,26.51,0.55,2.0747,92289.91,247280.012
601628.SH,20220411,26.79,27.01,26.4,26.49,27.06,-0.57,-2.1064,80158.53,213629.293
601628.SH,20220412,26.51,27.3,26.5,27.16,26.49,0.67,2.5293,102514.34,276342.764
601628.SH,20220413,26.93,27.23,26.75,26.86,27.16,-0.3,-1.1046,64037.21,172491.742
601628.SH,20220414,27.1,27.19,26.62,26.95,26.86,0.09,0.3351,68794.98,185366.391
601628.SH,20220415,26.68,27.14,26.62,26.93,26.95,-0.02,-0.0742,72044.81,194126.128
601628.SH,20220418,26.72,26.85,25.94,26.18,26.93,-0.75,-2.785,93436.56,244996.224
601628.SH,20220419,26.23,26.28,25.73,25.95,26.18,-0.23,-0.8785,53930.54,140086.295
